Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
TTKPRESTIG,TTK Prestige Limited,593.7,76870,False,20.0,1999-12-22,2026-08-28,1214.61,2021-12-14,2021-12-14:1214.61|2021-12-15:1117.94|2021-12-16:1074.72|2022-09-13:1015.07|2022-09-15:1010.33|2022-09-16:1009.13|2024-08-13:998.5|2024-08-22:974.75|2024-08-23:948.98|2024-09-03:944.66|2024-10-07:929.97|2024-10-17:912.28|2024-10-31:911.35|2024-12-04:904|2024-12-05:901.55|2024-12-09:886.85|2024-12-10:883.76|2024-12-11:879.94|2024-12-12:867.74|2024-12-16:860.19|2024-12-17:853.97|2024-12-18:850.44|2024-12-19:837.85|2024-12-20:835.35|2024-12-23:822.12|2024-12-24:816.1|2025-01-03:810.8|2025-01-06:807.47|2025-01-07:805.46|2025-01-08:803.55|2025-01-09:797.67|2025-01-27:794.34|2025-01-28:783.81|2025-10-28:762.96|2026-07-28:734.97|2026-07-29:704.2|2026-07-30:676.95|2026-07-31:666.1|2026-08-04:656.7|2026-08-06:640.85|2026-08-07:638.85|2026-08-10:620.85|2026-08-26:614.7|2026-08-27:614.4|2026-08-28:610.95
TTL,T T Limited,6.66,357871,False,20.0,2007-02-22,2026-08-28,18.41,2024-12-09,2024-12-09:18.41|2024-12-10:18.4|2024-12-12:17.55|2024-12-17:17.22|2024-12-18:16.92|2024-12-19:16.82|2025-06-11:16.61|2025-06-12:16.41|2025-06-27:16|2025-06-30:15.93|2025-07-01:15.41|2025-07-02:15.32|2025-07-03:15.12|2025-07-16:14.63|2025-07-17:14.43|2025-07-18:14.18|2025-07-21:14.11|2025-07-30:13.95|2025-07-31:13.83|2025-08-01:13.19|2025-08-05:13.14|2025-08-06:12.92|2025-08-07:12.61|2025-08-08:12.43|2025-08-11:12.14|2025-08-12:12.14|2025-08-13:11.94|2025-09-22:11.8|2025-09-23:11.44|2025-09-24:11.25|2025-09-26:11.17|2025-09-30:10.73|2025-10-01:10.68|2025-10-03:10.6|2025-10-16:10.59|2025-10-17:10.39|2025-10-21:10.37|2026-02-03:10.25|2026-02-18:10.17|2026-02-20:10.03|2026-02-23:10|2026-02-24:9.99|2026-02-25:9.98|2026-02-26:9.93|2026-02-27:9.88|2026-03-02:9.85|2026-03-06:9.6|2026-03-09:9.48|2026-03-12:9.37|2026-03-20:9.31|2026-03-25:9.25|2026-04-20:9|2026-04-21:8.75|2026-04-23:8.59|2026-04-24:8.5|2026-04-27:8.49|2026-05-04:8.34|2026-05-11:8.27|2026-05-12:8.25|2026-05-19:8.15|2026-05-20:8.05|2026-06-05:7.9|2026-06-08:7.84|2026-06-09:7.76|2026-06-10:7.7|2026-06-11:7.39|2026-06-12:7.37|2026-06-15:7.18|2026-06-25:7.06|2026-06-30:6.99|2026-07-07:6.95|2026-08-27:6.9|2026-08-28:6.8
TTML,Tata Teleservices (Maharashtra) Limited,38.84,3804656,False,20.0,2000-10-20,2026-08-28,290.15,2022-01-11,2022-01-11:290.15|2022-01-12:275.65|2022-01-13:261.9|2022-01-14:248.85|2022-01-17:236.45|2022-01-18:224.65|2022-01-19:213.45|2022-04-07:210.4|2022-04-12:209|2022-04-13:201|2022-04-18:179.7|2022-04-22:178.7|2022-04-26:167.3|2022-04-27:165.9|2022-04-28:157.2|2022-04-29:150|2022-05-10:149.9|2022-09-02:149|2022-09-05:145.8|2022-09-06:135.7|2022-09-08:128.2|2022-09-15:127.7|2022-09-16:121.8|2022-09-19:118.25|2022-09-23:116.7|2022-10-17:114|2024-07-19:111.4|2024-07-22:110|2024-07-26:109.85|2024-07-29:104.7|2024-08-28:104|2024-08-30:100.75|2024-09-03:98.8|2024-09-04:96.56|2024-09-05:95.84|2024-09-06:94.65|2024-09-13:94.2|2024-09-16:92.89|2024-09-17:91.77|2024-09-18:90.73|2024-09-19:89.97|2024-09-23:89.33|2024-12-12:88.9|2024-12-13:88.4|2024-12-18:86.6|2025-01-20:84.5|2025-06-11:81.12|2025-06-12:79.69|2025-06-13:74.75|2025-06-16:72.45|2025-06-17:72.2|2025-06-26:69.75|2025-06-27:68.49|2025-06-30:67.02|2025-07-01:66.98|2025-07-02:66.69|2025-07-04:66.5|2025-07-07:66|2025-07-23:65.55|2025-07-24:64.6|2025-07-25:62.96|2025-07-28:61.98|2025-07-29:61|2025-07-30:60.98|2025-07-31:60.91|2025-08-20:60.89|2025-09-16:60.62|2025-10-07:60.08|2025-10-08:59.64|2025-10-10:59.59|2025-11-03:58.25|2025-11-04:56.8|2025-11-12:55.59|2025-12-09:54.78|2025-12-16:54.7|2025-12-24:53.14|2025-12-26:50.68|2025-12-31:50.41|2026-01-05:50.1|2026-04-23:49.74|2026-06-05:48.13|2026-06-12:47.89|2026-06-17:47.57|2026-06-18:45.79|2026-06-19:45.46|2026-06-22:45.25|2026-06-23:44.84|2026-07-01:43.98|2026-07-02:43.69|2026-07-03:43.5|2026-07-06:43.09|2026-07-22:42.82|2026-07-31:41.2|2026-08-03:40.87|2026-08-28:40.5
TVSELECT,TVS Electronics Limited,437.4,55512,False,20.0,2003-12-26,2026-08-28,739.35,2025-10-27,2025-10-27:739.35|2025-11-14:701.65|2025-11-19:663.95|2025-11-20:625.9|2025-11-21:606.05|2025-11-24:581|2025-11-27:575.9|2025-12-01:564.85|2025-12-02:550.8|2026-05-25:548|2026-05-26:543.95|2026-07-14:538.3|2026-08-06:530.85|2026-08-07:518.8|2026-08-10:483.3|2026-08-11:469.95|2026-08-13:464.1|2026-08-14:462.2|2026-08-18:459.45|2026-08-19:453.15|2026-08-21:450|2026-08-27:448|2026-08-28:444
TVSHLTD,TVS Holdings Limited,13450.0,4230,False,20.0,2012-10-23,2026-08-28,16198.4,2025-11-18,2025-11-18:16198.4|2026-02-12:15704.4|2026-07-22:15700|2026-07-31:15231|2026-08-07:15070|2026-08-10:14985|2026-08-11:14800|2026-08-12:14775|2026-08-13:14649|2026-08-14:14430|2026-08-18:14201|2026-08-20:14143|2026-08-21:14052|2026-08-24:13959|2026-08-25:13709|2026-08-26:13650|2026-08-27:13619|2026-08-28:13587
TVSMOTOR,TVS Motor Company Limited,4304.2,906879,True,,2000-08-02,2026-08-28,4484.5,2026-08-26,2026-08-26:4484.5|2026-08-27:4469|2026-08-28:4425
TVSSCS,TVS Supply Chain Solutions Limited,131.56,3199774,False,20.0,2023-08-23,2026-08-28,258.0,2023-09-11,2023-09-11:258|2023-09-12:244|2023-09-13:232.85|2023-10-12:231.15|2023-10-17:229.5|2023-10-18:226.25|2023-10-23:226|2023-11-07:223.9|2023-11-08:220.2|2024-09-11:217.58|2024-09-24:213|2024-10-01:207|2024-10-03:205|2024-10-04:201.78|2024-10-07:198.97|2024-10-10:197|2024-12-11:196.9|2024-12-12:195|2024-12-13:190.39|2024-12-16:190|2024-12-17:186.7|2024-12-18:184.9|2024-12-27:183.9|2025-01-02:180.72|2025-01-03:179|2025-01-06:176.99|2025-01-07:172.98|2025-01-08:172|2025-01-09:171.94|2025-01-10:168.7|2025-01-21:167.17|2025-01-22:163.88|2025-01-23:158.88|2025-01-24:158.54|2025-02-13:156.25|2025-06-18:147|2026-07-10:146.5|2026-07-13:143.8|2026-07-15:141.99|2026-08-24:141|2026-08-25:138.99|2026-08-26:137.39|2026-08-28:133.66
TVSSRICHAK,TVS Srichakra Limited,5292.3,86729,False,20.0,2007-02-13,2026-08-28,5359.3,2026-08-26,2026-08-26:5359.3|2026-08-28:5314.8
TVTODAY,TV Today Network Limited,112.04,33607,False,20.0,2004-01-16,2026-08-28,369.68,2018-03-16,2018-03-16:369.68|2018-03-21:367.03|2018-03-22:354.34|2018-03-27:353.81|2018-03-28:339.24|2018-04-03:337.85|2018-04-04:337.78|2018-04-05:336.59|2018-04-06:336.16|2018-04-09:335.59|2021-12-14:333.72|2021-12-15:322.05|2021-12-16:319|2021-12-17:318.42|2021-12-30:315.52|2022-04-21:312.25|2022-04-26:307.65|2022-04-27:303.01|2022-04-28:301.77|2022-05-05:301.01|2024-08-01:292.53|2024-08-02:276.1|2024-08-21:265.94|2024-09-05:265.51|2024-09-06:262.9|2024-09-09:260.67|2024-09-10:258.77|2024-09-11:256.8|2024-09-12:251.51|2024-09-13:250.04|2024-09-16:248.07|2024-09-17:245.92|2024-09-18:241.46|2024-09-19:239.93|2024-09-26:239.1|2024-10-01:236.06|2024-10-10:233.3|2024-10-14:229.49|2024-10-15:224.97|2024-10-16:223.58|2025-01-09:222.62|2025-01-20:210.33|2025-01-21:208.89|2025-01-22:203.54|2025-01-23:201.4|2025-01-24:199.64|2025-02-05:197.13|2025-02-06:187.7|2025-02-07:186.62|2025-02-10:183.78|2025-02-11:182.39|2025-05-22:181.24|2025-06-25:179.08|2025-07-16:173.15|2025-07-24:171.38|2025-07-25:169.18|2025-07-28:158.88|2025-09-18:154.29|2025-09-22:153.42|2025-10-06:153.01|2025-10-23:152.12|2026-01-08:151|2026-01-09:142.65|2026-01-12:140.97|2026-01-13:140.58|2026-01-14:138|2026-01-16:136.2|2026-06-25:133.7|2026-07-03:131.99|2026-07-06:131|2026-07-16:129|2026-07-17:124.04|2026-07-20:123.99|2026-08-19:123.68|2026-08-24:118.94|2026-08-25:117.14|2026-08-26:116.49|2026-08-27:115.16|2026-08-28:114.7
TVVISION,TV Vision Limited,3.58,42521,False,,2016-09-15,2026-08-28,324.05,2016-11-10,2016-11-10:324.05|2017-01-06:320|2017-01-12:314.5|2017-01-23:310|2017-01-31:307|2017-02-01:301.85|2017-02-02:299.95|2017-02-03:297.95|2017-02-06:297.5|2017-02-07:296.9|2017-02-10:294.9|2017-02-14:293.9|2017-02-16:293|2017-02-27:292.95|2017-04-07:287.9|2017-04-12:273|2017-06-15:270|2017-06-27:267.8|2017-07-12:255|2017-07-13:247.95|2017-07-14:245.4|2017-07-26:242|2017-08-09:235|2017-08-16:227.45|2017-08-22:226.9|2017-08-23:222.45|2017-08-24:219.7|2017-08-28:217.9|2017-08-29:211.8|2017-08-30:202.2|2017-09-14:180|2017-09-15:176.8|2017-09-18:176.05|2017-09-19:174.55|2017-09-20:172.9|2017-09-21:170|2017-09-22:159|2017-09-26:152|2017-09-27:144.35|2017-09-28:120|2017-09-29:113.9|2017-10-03:108.25|2017-10-04:102.85|2017-10-05:97.75|2017-10-06:92.9|2017-10-09:88.3|2017-10-10:83.9|2017-10-11:79.75|2017-10-12:75.8|2017-10-13:72.05|2017-10-16:68.45|2017-10-17:65.05|2017-10-18:61.8|2017-10-19:58.75|2017-10-23:55.85|2017-10-24:53.1|2017-10-25:50.45|2017-10-26:47.95|2017-10-27:45.6|2017-10-30:43.35|2017-10-31:41.2|2017-11-02:39.15|2017-11-03:35.35|2017-11-06:33.6|2017-11-07:31.95|2018-01-17:30.4|2024-12-10:30.27|2024-12-11:29.66|2024-12-12:29.06|2024-12-13:28.47|2024-12-16:27.9|2024-12-17:27.34|2024-12-18:26.79|2024-12-19:26.25|2024-12-20:25.72|2024-12-23:25.2|2024-12-24:24.69|2024-12-26:24.19|2024-12-27:23.7|2024-12-30:22.51|2024-12-31:21.38|2025-01-01:20.31|2025-01-02:19.29|2025-01-03:18.32|2025-01-06:17.4|2025-01-07:16.53|2025-01-08:15.7|2025-01-09:14.91|2025-01-10:14.16|2025-01-13:13.46|2025-01-14:12.77|2025-12-19:12.4|2025-12-22:10.68|2025-12-23:10.15|2025-12-24:9.65|2025-12-26:9.17|2025-12-29:8.72|2025-12-31:8.7|2026-01-01:8.39|2026-01-07:8.2|2026-01-08:7.66|2026-01-19:7.52|2026-01-20:7.5|2026-02-05:6.99|2026-02-06:6.74|2026-02-18:6.4|2026-02-19:6.29|2026-02-23:6.24|2026-02-26:6.17|2026-02-27:6.15|2026-03-02:6.09|2026-03-05:5.96|2026-03-11:5.92|2026-04-08:5.88|2026-04-24:5.75|2026-05-08:5.59|2026-07-08:5.5|2026-07-09:5.39|2026-07-10:5.2|2026-07-13:5.1|2026-07-17:5.09|2026-07-20:5.03|2026-07-21:4.89|2026-08-03:4.88|2026-08-04:4.79|2026-08-05:4.49|2026-08-11:4.43|2026-08-17:4.2|2026-08-20:4.12|2026-08-21:3.83|2026-08-28:3.8
UBL,United Breweries Limited,1334.1,92657,False,20.0,2008-07-28,2026-08-28,2271.75,2025-02-03,2025-02-03:2271.75|2025-04-22:2267.01|2025-04-23:2246.95|2025-04-24:2227.49|2025-05-08:2217.71|2025-05-12:2184.62|2025-05-13:2118.93|2025-06-11:2108.75|2025-07-23:2084.36|2025-07-28:2017.18|2025-07-29:1985.18|2025-07-30:1953.07|2025-07-31:1945.16|2025-08-01:1937.02|2025-08-05:1932.55|2025-08-06:1930.26|2025-08-12:1926.19|2025-08-18:1921.92|2025-08-21:1919.34|2025-08-22:1884.59|2025-08-25:1877.44|2025-08-29:1868.7|2025-09-03:1860.76|2025-09-04:1838.91|2025-09-16:1834.84|2025-09-17:1832.56|2025-10-29:1830.97|2025-11-04:1814.98|2025-11-14:1806.15|2025-11-17:1804.16|2025-11-18:1779.34|2026-03-06:1766.53|2026-03-10:1727.71|2026-03-11:1687|2026-03-12:1670.91|2026-03-13:1663.56|2026-03-17:1643.31|2026-03-25:1620.17|2026-03-27:1600.01|2026-04-01:1587.7|2026-04-02:1553.94|2026-04-20:1532.69|2026-04-21:1523.56|2026-04-22:1523.36|2026-04-23:1495.66|2026-04-27:1489.4|2026-04-28:1488.11|2026-04-29:1484.34|2026-04-30:1463.19|2026-05-04:1462.79|2026-05-05:1459.41|2026-08-03:1453.66|2026-08-04:1445.51|2026-08-05:1435.68|2026-08-06:1416.92|2026-08-07:1408.2|2026-08-12:1405.5|2026-08-13:1400|2026-08-14:1396.4|2026-08-26:1386.8|2026-08-27:1351.3|2026-08-28:1345.2
UCAL,UCAL LIMITED,156.73,72771,False,,1995-09-13,2026-08-28,292.62,2018-01-12,2018-01-12:292.62|2018-01-15:289.25|2018-01-16:283.12|2018-01-22:280.18|2018-01-23:279.84|2018-01-24:276.3|2018-01-29:274.66|2018-01-30:263.43|2018-02-01:261.18|2018-03-08:256.52|2024-12-23:252.4|2024-12-24:240|2024-12-26:231.67|2024-12-27:219.43|2024-12-30:210|2024-12-31:202.89|2025-01-01:202.85|2025-01-02:202|2025-01-06:200|2025-01-08:192.7|2025-01-09:192|2025-01-10:190|2025-01-15:184.99|2025-01-16:182.99|2025-01-17:180.8|2025-01-20:180.7|2025-01-21:179.9|2025-01-23:178.89|2025-01-24:177.9|2025-01-27:172.96|2025-05-23:171|2025-05-28:170|2025-05-29:169|2025-05-30:168.99|2025-07-01:166|2026-08-28:163.8
UCOBANK,UCO Bank,25.48,2968076,False,20.0,2003-10-09,2026-08-28,125.18,2010-11-22,2010-11-22:125.18|2010-11-23:124.28|2010-11-24:124.03|2010-12-02:120.79|2010-12-03:119.11|2010-12-06:115.53|2010-12-07:111.55|2014-07-07:106.94|2014-07-08:104.97|2014-07-24:101.71|2014-07-25:101.57|2014-08-05:96.11|2014-08-06:95.87|2014-08-25:95.73|2014-08-26:92.33|2014-08-27:87.19|2014-12-03:86.77|2014-12-05:84.72|2014-12-08:82.9|2014-12-09:81.4|2015-01-01:81.12|2015-01-02:80.94|2015-01-05:80.61|2015-01-15:78.23|2015-01-21:78|2015-01-22:77.16|2015-01-23:76.41|2015-01-27:74.87|2015-01-28:74.22|2015-01-29:73.66|2015-01-30:73.05|2015-02-03:72.3|2015-03-04:71.46|2024-02-08:68.23|2024-02-09:62.67|2024-02-16:60.65|2024-06-03:60.54|2024-06-04:60|2024-07-29:58.92|2024-07-30:56.05|2024-08-01:55.67|2024-08-02:54.27|2024-08-05:52.67|2024-08-06:51.9|2024-08-22:51.51|2024-08-23:51.17|2024-08-26:50.57|2024-08-28:50.57|2024-12-05:50.49|2024-12-06:50.43|2024-12-09:48.87|2024-12-10:48.44|2024-12-11:47.85|2024-12-12:47.46|2024-12-13:47.19|2024-12-16:46.9|2024-12-17:45.78|2024-12-18:45.14|2025-01-14:44.92|2025-01-20:43.81|2025-01-21:43.64|2025-01-27:43.47|2025-02-01:42.96|2025-02-05:42.3|2025-02-06:41.94|2025-02-07:41.85|2025-02-10:40.97|2025-02-11:40.18|2025-02-13:39.56|2025-02-14:39.28|2025-02-21:38.73|2025-02-25:38.18|2025-03-24:37.63|2025-03-25:37.23|2025-03-28:36.21|2025-06-02:34.5|2025-06-09:34.08|2025-10-31:33.64|2025-11-03:33.63|2025-11-04:33.26|2025-11-06:32.36|2025-11-07:32.18|2025-11-10:32.16|2025-11-11:31.85|2025-11-20:31.59|2025-11-26:31.23|2025-11-27:30.89|2026-01-05:30.74|2026-06-17:30.04|2026-06-18:28.67|2026-06-22:27.94|2026-07-03:27.75|2026-07-27:27.09|2026-07-28:27.02|2026-07-29:26.8|2026-08-06:26.77|2026-08-07:26.54|2026-08-12:26.45|2026-08-26:26.44|2026-08-27:26.23|2026-08-28:25.71
UDS,Updater Services Limited,222.48,349084,False,20.0,2023-10-04,2026-08-28,436.45,2024-11-06,2024-11-06:436.45|2024-11-07:430.78|2024-12-02:427.59|2024-12-18:415.95|2024-12-20:406.35|2024-12-23:393.06|2024-12-27:386.3|2025-01-03:386.1|2025-01-06:385.55|2025-01-07:375.4|2025-01-08:373.16|2025-01-09:370.17|2025-02-05:369.18|2025-02-06:366.19|2025-02-07:363.31|2025-05-26:354.25|2025-05-27:343.95|2025-05-28:341.12|2025-05-29:336.34|2025-05-30:335.74|2025-06-02:326.39|2025-06-03:321.47|2025-06-09:317.43|2025-06-10:314.45|2025-06-11:312.96|2025-06-12:309.37|2025-07-17:302.46|2025-07-18:295.34|2025-07-21:293.65|2025-07-22:293.55|2025-07-29:293.55|2025-07-30:293.55|2025-08-05:293.45|2025-08-06:280.07|2025-08-07:269.77|2025-08-25:264.89|2025-09-16:263.37|2025-09-17:262.49|2025-09-19:261.71|2025-10-03:261.56|2025-10-06:260.26|2025-10-08:255.73|2025-10-09:252.75|2025-10-10:247.76|2025-10-13:244.09|2025-10-14:243.41|2025-10-23:239.82|2025-11-03:239.22|2025-11-04:234.21|2026-08-28:224.62
UEL,Ujaas Energy Limited,189.33,35738,False,5.0,2024-04-16,2026-08-28,5517.24,2016-12-16,2016-12-16:5517.24|2016-12-19:5464.44|2017-01-04:5459.16|2017-01-05:5364.13|2017-01-06:5279.65|2017-01-09:5200.46|2017-01-10:5174.06|2017-01-11:5110.7|2017-01-12:5089.58|2017-02-14:5057.91|2017-02-20:4925.91|2017-02-21:4519.38|2017-02-22:4250.12|2017-04-07:4234.28|2017-04-10:4202.6|2017-04-11:4144.53|2017-04-12:4107.57|2017-04-25:4097.01|2017-05-15:3975.58|2017-05-16:3954.46|2017-05-17:3949.18|2017-05-29:3906.94|2017-05-30:3774.95|2017-05-31:3590.16|2017-06-05:3553.21|2017-06-06:3505.69|2017-06-07:3495.13|2017-06-08:3474.01|2017-06-09:3468.73|2017-06-12:3447.61|2017-06-19:3431.77|2017-06-20:3231.15|2017-06-29:3141.39|2017-07-06:3125.55|2018-01-12:3058.2|2018-01-18:3015.87|2018-01-19:2867.72|2018-01-22:2820.11|2018-01-23:2783.07|2018-01-29:2777.78|2018-02-01:2698.41|2018-02-12:2645.5|2018-02-14:2449.74|2018-02-15:2396.83|2018-02-16:2370.37|2018-02-19:2333.33|2018-04-05:2301.59|2018-04-13:2190.48|2018-04-17:2111.11|2018-04-18:2047.62|2018-04-19:2031.75|2018-04-20:2005.29|2018-04-23:1973.54|2018-04-24:1957.67|2018-04-27:1947.09|2018-04-30:1915.34|2018-05-02:1883.6|2018-05-03:1878.31|2018-05-08:1825.4|2018-05-10:1798.94|2018-05-11:1777.78|2018-05-29:1735.45|2018-05-31:1592.59|2018-06-01:1571.43|2018-06-07:1539.68|2018-06-08:1518.52|2018-06-11:1460.32|2018-06-13:1428.57|2018-06-18:1412.7|2018-07-12:1396.83|2018-08-28:1306.88|2018-09-10:1201.06|2018-09-17:1179.89|2018-09-18:1137.57|2018-09-21:1116.4|2018-09-24:1079.37|2020-07-01:1052.91|2020-07-02:910.05|2022-01-21:873.02|2022-01-24:783.07|2022-01-25:724.87|2022-01-27:693.12|2022-02-04:687.83|2022-02-07:682.54|2022-02-08:629.63|2022-02-11:613.76|2022-04-08:608.47|2022-04-11:560.85|2022-04-19:539.68|2022-04-20:529.1|2022-04-22:523.81|2022-04-26:507.94|2022-05-04:502.65|2022-05-05:486.77|2022-05-18:476.19|2022-05-20:449.74|2022-05-24:444.44|2022-05-25:428.57|2022-06-03:423.28|2022-06-06:417.99|2022-06-09:412.7|2022-09-12:407.41|2022-09-15:380.95|2022-09-16:375.66|2022-09-20:365.08|2022-09-29:359.79|2022-11-10:343.92|2022-12-06:338.62|2022-12-07:333.33|2022-12-12:328.04|2022-12-21:322.75|2023-01-06:317.46|2023-01-11:312.17|2023-01-18:301.59|2023-09-22:296.3|2023-10-04:285.71|2026-08-11:284.2|2026-08-12:259.47|2026-08-13:246.5|2026-08-14:234.18|2026-08-17:222.48|2026-08-18:211.36|2026-08-19:200.8|2026-08-20:190.76|2026-08-28:189.33
UFBL,United Foodbrands Limited,763.8,146430,False,,2021-04-07,2026-08-28,1945.95,2021-11-09,2021-11-09:1945.95|2021-11-10:1879|2021-11-11:1768.95|2021-11-15:1698.7|2021-11-18:1678|2021-11-25:1606.2|2021-11-26:1579.95|2021-12-02:1554.35|2022-01-20:1539.9|2022-02-03:1524|2022-02-04:1495.5|2022-02-10:1440|2022-02-17:1430.75|2022-02-18:1410|2022-04-01:1358.6|2022-04-04:1310.05|2022-04-05:1304|2022-04-29:1293|2022-08-02:1270|2022-09-08:1220|2022-09-09:1209.95|2022-09-13:1192|2022-11-09:1172.8|2022-11-11:1123|2022-11-16:1122.55|2022-11-17:1114.45|2022-11-18:1113.4|2022-11-21:1109.95|2022-11-30:1098.4|2022-12-05:1063.95|2022-12-06:1057.45|2022-12-14:1049|2022-12-15:1041.5|2022-12-19:1040|2022-12-20:1036.8|2022-12-21:1034|2022-12-22:1026.3|2022-12-27:999.9|2023-01-03:993|2023-01-06:988|2023-01-09:968.3|2023-01-10:964|2023-02-02:958.15|2023-02-07:897.9|2026-08-24:850|2026-08-25:840|2026-08-26:788.5|2026-08-27:769.9|2026-08-28:767
UFLEX,UFLEX Limited,634.35,719715,False,20.0,1995-08-23,2026-08-28,848.4,2024-08-23,2024-08-23:848.4|2024-08-26:838.63|2024-09-05:802.29|2024-09-06:801.25|2024-09-10:778.53|2024-09-11:772.55|2024-09-13:767.71|2024-09-16:755.8|2024-09-17:755.41|2024-09-18:745.67|2024-09-19:745.53|2024-09-24:743.65|2024-09-25:723.2|2024-09-26:723.1|2024-09-30:719.89|2024-10-04:716.33|2024-10-16:709.61|2024-10-17:697.51|2025-05-23:677.4|2026-08-27:660.5|2026-08-28:658.85
UFO,UFO Moviez India Limited,66.49,37949,False,20.0,2015-05-14,2026-08-28,472.98,2018-01-08,2018-01-08:472.98|2018-01-09:413.78|2018-01-10:405.7|2018-01-11:402.76|2018-01-12:398.79|2018-01-17:396.46|2018-01-18:392.84|2018-01-23:385.14|2018-01-24:377.62|2018-01-25:370.11|2018-01-29:368.28|2018-01-30:359.62|2018-01-31:358.51|2018-02-01:353.13|2018-02-08:350.92|2018-02-12:345.58|2018-02-16:343.9|2018-02-26:334.98|2018-02-27:328.68|2018-03-09:321.97|2018-03-14:318.88|2018-04-05:318.8|2018-04-06:317.97|2018-04-11:317.28|2018-04-12:312.78|2018-08-08:311.22|2018-09-06:311.22|2018-09-07:299.09|2018-09-10:298.82|2018-09-17:291.49|2018-09-18:289.56|2018-09-19:286.64|2018-09-21:284.36|2018-09-24:264.7|2018-09-26:260.84|2018-09-27:259.26|2018-11-09:256.66|2018-11-12:254.42|2019-05-29:253.86|2019-05-31:238.74|2019-06-04:233.73|2019-06-06:225.18|2019-06-07:204.04|2019-06-11:195.21|2019-06-12:192.21|2019-06-17:186.17|2019-06-18:182.25|2019-07-03:175.73|2019-07-04:173.94|2024-02-02:173.85|2024-02-05:166|2024-02-21:163.9|2024-02-23:159|2024-02-26:155.9|2024-04-25:154.45|2024-07-31:151.3|2024-08-01:149.95|2024-09-26:146|2024-10-01:143.6|2024-10-03:139|2024-10-04:136.35|2024-10-07:133.64|2024-10-16:131.3|2024-10-17:129.04|2024-10-21:126.59|2024-10-22:120.24|2024-12-04:119.39|2024-12-11:118.85|2024-12-12:116.63|2024-12-13:115.85|2024-12-17:114.89|2024-12-18:110.4|2024-12-20:108.5|2024-12-23:108|2024-12-24:107.6|2025-01-03:106.68|2025-01-06:105.52|2025-01-07:104.18|2025-01-09:102.7|2025-01-10:100.01|2025-01-31:99.9|2025-02-01:94.57|2025-11-20:92.97|2025-12-22:89.14|2025-12-23:87.44|2025-12-24:86.36|2025-12-26:85.2|2025-12-31:84.63|2026-01-01:84.3|2026-01-02:84|2026-01-07:83.5|2026-01-08:83.32|2026-01-09:83|2026-01-28:82.2|2026-01-29:81.79|2026-05-15:80.99|2026-05-18:77.95|2026-06-23:77.48|2026-06-25:75.66|2026-06-29:73.32|2026-07-02:72.9|2026-07-03:72.7|2026-07-08:72.48|2026-07-13:71.59|2026-07-27:71.45|2026-08-05:69.79|2026-08-28:69.6
UGARSUGAR,The Ugar Sugar Works Limited,54.13,1069190,False,20.0,2010-08-23,2026-08-28,135.16,2023-08-01,2023-08-01:135.16|2023-08-07:134.67|2023-08-08:131.04|2023-08-09:128|2023-08-10:127.7|2023-09-06:119.55|2023-09-07:117.36|2023-09-11:116.22|2023-09-14:115.52|2023-09-25:114.28|2023-10-09:113.08|2023-10-10:109.7|2023-10-11:108.91|2023-10-16:108.41|2023-10-17:107.66|2023-10-18:107.41|2023-10-19:105.42|2023-10-20:102.74|2023-11-06:101.35|2024-02-07:98.86|2024-02-08:98.26|2024-02-09:93.74|2024-09-27:92.93|2024-10-03:92.13|2024-10-04:91.78|2024-10-07:87.88|2024-10-14:86.03|2024-10-15:85.6|2024-10-16:84.15|2024-10-21:83.6|2024-11-06:82.99|2024-11-07:82.6|2024-11-08:80.69|2024-11-11:79.05|2024-11-12:79.01|2024-11-27:78.8|2024-12-04:77.52|2024-12-05:77.1|2024-12-11:76.81|2024-12-13:74.82|2024-12-16:74.52|2024-12-17:73.12|2024-12-18:72.67|2024-12-19:71.88|2024-12-27:71.73|2024-12-30:71.24|2025-01-01:70.57|2025-01-02:68.31|2025-01-03:67.19|2025-01-06:66.25|2025-01-20:64.22|2026-08-24:62.1|2026-08-25:59.5|2026-08-26:58.89|2026-08-27:55.9|2026-08-28:55.87
