Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
RKEC,RKEC Projects Limited,22.47,81.5,2025-09-23,79.81,2025-09-24,42119,False,20.0,2020-12-18,2026-08-21
RKFORGE,Ramkrishna Forgings Limited,737.05,772.8,2026-08-19,755.0,2026-08-17,2117647,False,20.0,2004-05-05,2026-08-21
RKSWAMY,R K Swamy Limited,95.45,163.89,2025-09-18,159.57,2025-08-22,60275,False,20.0,2024-03-12,2026-08-21
RMDRIP,R M Drip and Sprinklers Systems Limited,18.37,72.22,2026-02-25,71.42,2026-02-24,861317,False,,2025-07-30,2026-08-21
RML,Rane (Madras) Limited,1101.0,1323.9,2026-07-09,1299.6,2026-07-10,63274,False,20.0,2005-08-30,2026-08-21
RNBDENIMS,R&B Denims Limited,7.73,67.67,2026-02-25,66.4,2026-02-24,228539,False,5.0,2025-09-04,2026-08-21
ROHLTD,Royal Orchid Hotels Limited,302.7,593.4,2025-09-02,560.95,2025-09-02,26707,False,20.0,2006-02-06,2026-08-21
ROLEXRINGS,Rolex Rings Limited,183.37,189.4,2026-08-21,185.82,2026-08-20,7525882,False,20.0,2021-08-09,2026-08-21
ROLLT,Rollatainers Limited,3.64,3.74,2026-06-23,3.64,2026-08-21,520192,False,,2016-11-22,2026-08-21
ROML,Raj Oil Mills Limited,43.6,62.0,2025-10-07,61.04,2025-10-06,1873,False,20.0,2020-10-06,2026-08-21
ROSSARI,Rossari Biotech Limited,501.75,690.3,2025-10-16,675.05,2025-09-19,86952,False,20.0,2020-07-23,2026-08-21
ROSSELLIND,Rossell India Limited,55.94,69.85,2025-08-25,67.69,2025-09-02,29142,False,20.0,2012-09-25,2026-08-21
ROSSTECH,Rossell Techsys Limited,1074.2,1172.0,2026-08-18,1108.9,2026-08-17,364022,False,20.0,2024-12-09,2026-08-21
ROTO,Roto Pumps Limited,65.58,88.51,2025-08-21,86.3,2025-08-21,511083,False,20.0,2022-04-21,2026-08-21
ROUTE,ROUTE MOBILE LIMITED,502.3,907.05,2025-08-21,892.35,2025-08-21,297438,False,20.0,2020-09-21,2026-08-21
RPEL,Raghav Productivity Enhancers Limited,1689.8,1700.0,2026-08-21,1689.8,2026-08-21,92298,False,10.0,2024-08-08,2026-08-21
RPGLIFE,RPG Life Sciences Limited,2636.6,3082.0,2026-07-21,3017.1,2026-07-20,16649,False,20.0,2008-06-10,2026-08-21
RPOWER,Reliance Power Limited,23.45,50.85,2025-08-22,50.09,2025-08-21,21132207,False,20.0,2008-02-11,2026-08-21
RPPINFRA,R.P.P. Infra Projects Limited,57.64,169.9,2025-09-02,157.76,2025-09-01,345076,False,20.0,2010-12-06,2026-08-21
RPPL,Rajshree Polypack Limited,23.57,26.97,2026-08-07,26.11,2026-08-10,161383,False,,2021-11-26,2026-08-21
RPSGVENT,RPSG VENTURES LIMITED,866.25,1179.0,2026-04-07,1116.45,2026-04-06,32245,False,10.0,2019-01-25,2026-08-21
RPTECH,Rashi Peripherals Limited,876.9,967.7,2026-08-05,902.85,2026-08-05,573941,False,20.0,2024-02-14,2026-08-21
RRKABEL,R R Kabel Limited,2919.3,2931.4,2026-08-21,2919.3,2026-08-21,673705,False,20.0,2023-09-20,2026-08-21
RSSOFTWARE,R. S. Software (India) Limited,30.32,82.0,2025-09-23,80.7,2025-09-23,23760,False,5.0,1999-05-19,2026-08-21
RSWM,RSWM Limited,204.83,238.0,2026-08-05,235.26,2026-08-04,65383,False,,1995-02-15,2026-08-21
RSYSTEMS,R Systems International Limited,239.25,496.9,2025-08-22,474.55,2025-08-25,341236,False,20.0,2006-04-26,2026-08-21
RTNINDIA,RattanIndia Enterprises Limited,30.45,64.0,2025-09-05,61.97,2025-09-05,1324123,False,20.0,2012-07-30,2026-08-21
RTNPOWER,RattanIndia Power Limited,7.89,12.9,2025-08-21,12.5,2025-09-08,12955956,False,20.0,2009-10-30,2026-08-21
RUBFILA,Rubfila International Limited,69.45,89.24,2025-09-04,86.34,2025-09-05,33577,False,20.0,2024-08-08,2026-08-21
RUBICON,Rubicon Research Limited,1724.7,1820.1,2026-08-19,1804.1,2026-08-18,409616,False,20.0,2025-10-16,2026-08-21
RUBYMILLS,The Ruby Mills Limited,402.1,424.9,2026-07-22,417.2,2026-07-22,10078,False,,1995-03-29,2026-08-21
RUCHINFRA,Ruchi Infrastructure Limited,5.72,8.25,2025-09-24,7.93,2025-09-23,42545,False,20.0,1996-10-16,2026-08-21
RUCHIRA,Ruchira Papers Limited,102.9,173.0,2025-09-18,170.03,2025-09-19,40235,False,20.0,2006-12-20,2026-08-21
RUPA,Rupa & Company Limited,153.53,212.84,2025-09-19,209.52,2025-09-19,106656,False,20.0,2011-12-07,2026-08-21
RUSHIL,Rushil Decor Limited,17.07,33.99,2025-09-17,33.17,2025-09-17,1002050,False,20.0,2011-07-07,2026-08-21
RUSTOMJEE,Keystone Realtors Limited,371.45,668.0,2025-08-21,657.7,2025-08-25,478769,False,20.0,2022-11-24,2026-08-21
RVHL,Ravinder Heights Limited,43.02,71.36,2025-09-17,63.42,2025-09-16,8319,False,20.0,2020-12-18,2026-08-21
RVNL,Rail Vikas Nigam Limited,225.3,400.7,2025-12-29,387.95,2025-12-26,4341620,True,,2019-04-11,2026-08-21
RVTH,Revathi Equipment India Limited,733.9,1300.0,2025-09-24,1241.8,2025-09-23,976,False,20.0,2024-09-11,2026-08-21
S&SPOWER,S&S Power Switchgears Limited,298.85,468.9,2025-09-16,450.85,2025-09-15,4579,False,10.0,1995-09-27,2026-08-21
SAATVIKGL,Saatvik Green Energy Limited,418.95,567.0,2025-10-10,551.7,2025-10-09,152217,False,10.0,2025-09-26,2026-08-21
SADBHAV,Sadbhav Engineering Limited,8.0,17.85,2025-08-25,17.29,2025-08-22,325614,False,5.0,2006-03-01,2026-08-21
SADBHIN,Sadbhav Infrastructure Project Limited,2.72,5.02,2025-08-22,4.79,2025-08-21,166961,False,,2015-09-16,2026-08-21
SADHNANIQ,Sadhana Nitrochem Limited,2.97,11.3,2025-09-15,11.08,2025-09-12,2427655,False,,2023-05-05,2026-08-21
SAFARI,Safari Industries (India) Limited,1496.8,2507.1,2025-11-26,2492.6,2025-11-26,44719,False,20.0,2019-09-12,2026-08-21
SAGARDEEP,Sagardeep Alloys Limited,23.4,31.48,2025-10-06,30.41,2025-10-06,8415,False,20.0,2019-01-25,2026-08-21
SAGCEM,Sagar Cements Limited,162.95,299.4,2025-09-05,294.3,2025-09-04,47060,False,20.0,2007-01-29,2026-08-21
SAGILITY,SAGILITY LIMITED,43.35,57.89,2025-10-30,54.58,2025-10-30,26923334,False,20.0,2024-11-12,2026-08-21
SAHYADRI,Sahyadri Industries Limited,374.05,401.1,2026-08-17,388.15,2026-08-17,38388,False,20.0,2023-04-06,2026-08-21
SAIL,Steel Authority of India Limited,173.46,209.7,2026-05-14,206.06,2026-05-28,17688886,True,,1995-07-06,2026-08-21
SAILIFE,Sai Life Sciences Limited,1457.4,1485.0,2026-08-21,1471.6,2026-08-20,564418,False,20.0,2024-12-18,2026-08-21
SAKAR,Sakar Healthcare Limited,912.6,980.0,2026-08-11,953.75,2026-08-11,121414,False,20.0,2019-04-11,2026-08-21
SAKHTISUG,Sakthi Sugars Limited,21.13,24.75,2025-09-02,23.13,2025-09-02,330775,False,20.0,1995-09-06,2026-08-21
SAKSOFT,Saksoft Limited,163.52,229.68,2025-08-21,223.0,2025-08-25,612019,False,20.0,2005-05-09,2026-08-21
SAKUMA,Sakuma Exports Limited,1.52,3.1,2025-10-29,2.97,2025-10-28,798712,False,10.0,2006-03-08,2026-08-21
SALASAR,Salasar Techno Engineering Limited,5.94,10.99,2025-10-30,10.79,2025-10-30,3696246,False,20.0,2017-07-25,2026-08-21
SALONA,Salona Cotspin Limited,263.3,320.0,2026-06-02,304.1,2025-12-15,1463,False,20.0,2016-06-16,2026-08-21
SALSTEEL,S.A.L. Steel Limited,78.93,81.8,2026-08-20,79.22,2026-08-19,627865,False,5.0,2004-11-24,2026-08-21
SALZERELEC,Salzer Electronics Limited,569.55,952.5,2025-10-10,916.9,2025-10-08,65477,False,20.0,2015-12-02,2026-08-21
SAMBHAAV,Sambhaav Media Limited,6.18,11.53,2025-11-24,11.02,2025-11-20,36349,False,20.0,1996-06-05,2026-08-21
SAMBHV,Sambhv Steel Tubes Limited,129.35,141.32,2026-05-11,131.38,2026-08-20,2088680,False,20.0,2025-07-02,2026-08-21
SAMHI,Samhi Hotels Limited,159.56,222.0,2025-09-04,219.47,2025-09-09,942065,False,20.0,2023-09-22,2026-08-21
SAMMAANCAP,Sammaan Capital Limited,150.52,192.95,2025-11-03,189.93,2025-11-03,8319519,False,20.0,2013-07-23,2026-08-21
SAMPANN,Sampann Utpadan India Limited,25.95,43.44,2025-11-06,42.78,2025-11-03,15976,False,20.0,2012-07-27,2026-08-21
SANATHAN,Sanathan Textiles Limited,465.6,551.95,2025-09-12,533.75,2025-09-17,64670,False,10.0,2024-12-27,2026-08-21
SANDESH,The Sandesh Limited,1038.75,1304.3,2025-09-02,1268.9,2025-09-02,7931,False,20.0,2002-11-26,2026-08-21
SANDHAR,Sandhar Technologies Limited,667.75,763.2,2026-06-12,734.65,2026-06-11,309100,False,20.0,2018-04-02,2026-08-21
SANDUMA,Sandur Manganese & Iron Ores Limited,198.93,273.0,2026-01-05,264.71,2026-01-02,779734,False,20.0,2023-09-07,2026-08-21
SANGAMIND,Sangam (India) Limited,577.65,672.5,2026-07-20,636.95,2026-07-17,23364,False,20.0,1996-07-17,2026-08-21
SANGHVIMOV,Sanghvi Movers Limited,479.35,528.0,2026-08-10,520.75,2026-08-18,594835,False,20.0,2007-01-24,2026-08-21
SANGINITA,Sanginita Chemicals Limited,56.42,68.02,2026-07-31,66.69,2026-07-30,418324,False,,2019-07-15,2026-08-21
SANOFI,Sanofi India Limited,3352.8,5291.0,2025-08-21,5271.0,2025-08-21,26390,False,20.0,2003-05-19,2026-08-21
SANOFICONR,Sanofi Consumer Healthcare India Limited,4222.1,5357.0,2025-09-17,5292.5,2025-09-18,12566,False,20.0,2024-09-13,2026-08-21
SANSERA,Sansera Engineering Limited,3876.9,4040.4,2026-08-18,4003.2,2026-08-18,266525,False,20.0,2021-09-24,2026-08-21
SANSTAR,Sanstar Limited,105.75,137.49,2026-06-24,127.43,2026-06-24,339501,False,20.0,2024-07-26,2026-08-21
SAPPHIRE,Sapphire Foods India Limited,242.34,347.9,2025-09-04,332.2,2025-09-10,3792782,False,20.0,2021-11-18,2026-08-21
SARDAEN,Sarda Energy & Minerals Limited,510.6,639.75,2025-09-16,626.15,2025-09-15,1556619,False,20.0,2009-12-03,2026-08-21
SAREGAMA,Saregama India Limited,506.55,574.5,2026-08-05,557.25,2026-08-05,903275,False,20.0,1997-07-30,2026-08-21
SARLAPOLY,Sarla Performance Fibers Limited,97.89,114.0,2025-08-25,112.73,2025-08-21,59214,False,20.0,2007-01-19,2026-08-21
SARVESHWAR,Sarveshwar Foods Limited,3.4,8.25,2025-09-17,8.13,2025-09-16,1213132,False,10.0,2022-12-08,2026-08-21
SASKEN,Sasken Technologies Limited,1949.0,2780.2,2026-06-19,2647.9,2026-06-18,27585,False,5.0,2005-09-09,2026-08-21
SATIA,Satia Industries Limited,58.68,90.7,2025-08-25,88.34,2025-08-25,86778,False,20.0,2019-07-17,2026-08-21
SATIN,Satin Creditcare Network Limited,224.16,274.14,2026-07-27,268.87,2026-07-24,532857,False,20.0,2015-08-26,2026-08-21
SAURASHCEM,Saurashtra Cement Limited,58.22,125.35,2025-09-05,121.62,2025-09-04,581848,False,20.0,2024-02-27,2026-08-21
SBC,SBC Exports Limited,40.1,45.0,2026-06-19,44.09,2026-06-22,9924184,False,20.0,2021-11-23,2026-08-21
SBCL,Shivalik Bimetal Controls Limited,993.25,1105.05,2026-08-10,1105.05,2026-08-10,1163590,False,10.0,2021-06-24,2026-08-21
SBFC,SBFC Finance Limited,93.93,123.0,2025-11-03,118.5,2025-11-03,1633725,False,20.0,2023-08-16,2026-08-21
SBGLP,Suratwwala Business Group Limited,24.8,41.11,2025-08-21,40.28,2025-08-21,16902,False,20.0,2023-02-10,2026-08-21
SBICARD,SBI Cards and Payment Services Limited,649.0,965.0,2025-10-23,937.95,2025-10-20,1664087,True,,2020-03-16,2026-08-21
SBILIFE,SBI Life Insurance Company Limited,1792.9,2132.0,2026-02-23,2109.6,2026-02-23,889652,True,,2017-10-03,2026-08-21
SBIN,State Bank of India,1048.7,1234.7,2026-02-24,1227.8,2026-02-23,10063460,True,,1995-03-01,2026-08-21
SCHAEFFLER,Schaeffler India Limited,4017.9,4467.7,2026-03-06,4357.2,2026-02-27,68638,False,20.0,2000-11-29,2026-08-21
SCHAND,S Chand And Company Limited,136.76,200.79,2025-08-21,199.31,2025-08-21,37341,False,20.0,2017-05-09,2026-08-21
SCHNEIDER,Schneider Electric Infrastructure Limited,1217.3,1548.0,2026-07-08,1501.0,2026-07-06,490105,False,20.0,2012-03-20,2026-08-21
SCI,Shipping Corporation Of India Limited,290.55,368.75,2026-05-11,344.7,2026-05-18,3005405,False,20.0,1997-08-13,2026-08-21
SCILAL,Shipping Corporation of India Land and Assets Limited,39.81,55.0,2026-05-07,53.36,2025-09-03,213199,False,20.0,2024-03-19,2026-08-21
SCODATUBES,Scoda Tubes Limited,128.84,187.7,2025-09-04,184.88,2025-09-03,179617,False,20.0,2025-06-04,2026-08-21
SCPL,Sheetal Cool Products Limited,682.75,690.0,2026-08-21,682.75,2026-08-21,115226,False,20.0,2022-11-22,2026-08-21
SDBL,Som Distilleries & Breweries Limited,73.74,142.6,2025-09-23,140.89,2025-09-23,737913,False,20.0,2014-03-18,2026-08-21
SEAMECLTD,Seamec Limited,1674.3,1719.9,2026-08-20,1699.0,2026-08-20,132368,False,20.0,1995-06-28,2026-08-21
SECMARK,SecMark Consultancy Limited,126.48,147.27,2026-04-13,138.0,2026-05-07,2292,False,20.0,2023-10-16,2026-08-21
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,17.68,34.18,2025-11-24,31.08,2025-11-21,15949,False,20.0,2014-01-29,2026-08-21
SEJALLTD,Sejal Glass Limited,663.9,1036.7,2025-10-28,987.35,2025-10-27,9045,False,5.0,2021-12-13,2026-08-21
SELMC,SEL Manufacturing Company Limited,28.01,43.36,2025-10-23,43.36,2025-10-23,6595,False,20.0,2021-10-26,2026-08-21
SEMAC,Semac Construction Limited,296.0,568.0,2025-08-25,553.4,2025-08-25,554,False,5.0,2005-08-11,2026-08-21
SENCO,Senco Gold Limited,345.4,430.0,2026-07-27,418.65,2026-07-28,2563580,False,20.0,2023-07-14,2026-08-21
SENORES,Senores Pharmaceuticals Limited,1513.3,1577.5,2026-08-19,1550.9,2026-08-19,284158,False,20.0,2024-12-30,2026-08-21
SEPC,SEPC Limited,5.79,13.73,2025-09-22,13.12,2025-09-22,15206418,False,20.0,2008-02-20,2026-08-21
SERVOTECH,Servotech Renewable Power System Limited,82.45,143.0,2025-09-10,137.7,2025-09-10,679044,False,20.0,2021-09-02,2026-08-21
SESHAPAPER,Seshasayee Paper and Boards Limited,228.84,293.11,2026-02-18,280.9,2025-08-25,258872,False,20.0,1995-03-29,2026-08-21
SETCO,Setco Automotive Limited,17.34,28.62,2026-06-01,28.62,2026-06-01,47792,False,,2016-07-01,2026-08-21
SETL,Standard Engineering Technology Limited,297.75,315.6,2026-08-20,309.6,2026-08-19,705976,False,5.0,2025-01-13,2026-08-21
SEYAIND,Seya Industries Limited,12.45,23.99,2025-11-07,23.99,2025-11-07,7041,False,,2019-07-11,2026-08-21
SFL,Sheela Foam Limited,664.95,832.45,2026-08-04,808.95,2026-07-14,319285,False,20.0,2016-12-09,2026-08-21
SGFIN,SG Finserve Limited,687.15,727.45,2026-08-05,709.85,2026-08-06,280271,False,20.0,2025-08-05,2026-08-21
SGIL,Synergy Green Industries Limited,564.05,633.25,2025-09-08,617.9,2026-08-10,13607,False,20.0,2021-07-28,2026-08-21
SGL,STL Global Limited,9.8,20.79,2025-09-23,18.11,2025-09-23,5867,False,10.0,2006-04-10,2026-08-21
SGMART,SG Mart Limited,820.35,824.0,2026-08-20,820.35,2026-08-21,336588,False,20.0,2025-09-12,2026-08-21
SHAH,Shah Metacorp Limited,3.33,5.88,2026-05-07,5.78,2026-05-08,6498305,False,20.0,2010-10-27,2026-08-21
SHAHALLOYS,Shah Alloys Limited,77.31,88.37,2026-08-18,80.68,2026-08-19,48106,False,20.0,2005-06-16,2026-08-21
SHAILY,Shaily Engineering Plastics Limited,3321.0,3615.2,2026-08-11,3457.9,2026-08-11,203428,False,20.0,2022-04-04,2026-08-21
SHAKTIPUMP,Shakti Pumps (India) Limited,503.55,915.0,2025-09-15,886.9,2025-09-16,386283,False,20.0,2015-01-29,2026-08-21
SHALBY,Shalby Limited,152.96,274.7,2025-09-22,266.83,2025-09-23,66798,False,20.0,2017-12-15,2026-08-21
SHALPAINTS,Shalimar Paints Limited,80.89,95.95,2026-08-17,91.45,2026-08-17,1141949,False,,2008-03-03,2026-08-21
SHANKARA,Shankara Building Products Limited,143.29,1160.0,2025-08-21,1125.0,2025-08-21,232746,False,20.0,2017-04-05,2026-08-21
SHANTI,Shanti Overseas (India) Limited,6.3,12.26,2025-10-07,11.79,2025-10-09,45005,False,20.0,2021-09-16,2026-08-21
SHANTIGEAR,Shanthi Gears Limited,464.25,598.9,2025-08-21,592.3,2025-08-21,130144,False,20.0,1996-01-17,2026-08-21
SHANTIGOLD,Shanti Gold International Limited,269.58,274.7,2026-08-21,269.58,2026-08-21,2259369,False,20.0,2025-08-01,2026-08-21
SHARDACROP,Sharda Cropchem Limited,760.9,1297.0,2026-02-13,1256.0,2026-02-13,221747,False,20.0,2014-09-23,2026-08-21
SHARDAMOTR,Sharda Motor Industries Limited,913.1,1189.9,2025-11-11,1174.4,2025-11-11,107105,False,20.0,2015-09-03,2026-08-21
SHAREINDIA,Share India Securities Limited,174.13,211.0,2025-10-20,206.34,2025-10-28,558755,False,20.0,2020-09-21,2026-08-21
SHEKHAWATI,Shekhawati Industries Limited,18.6,25.75,2025-09-12,24.61,2025-09-11,113563,False,,2011-01-12,2026-08-21
SHEMAROO,Shemaroo Entertainment Limited,127.92,143.0,2026-06-23,138.09,2026-06-22,11922,False,,2014-10-01,2026-08-21
SHILPAMED,Shilpa Medicare Limited,814.95,834.1,2026-08-20,822.0,2026-08-14,3179789,False,20.0,2009-12-03,2026-08-21
SHIVALIK,Shivalik Rasayan Limited,270.49,521.5,2025-08-21,508.4,2025-08-21,33963,False,,2021-12-09,2026-08-21
SHIVAMAUTO,Shivam Autotech Limited,16.87,35.79,2025-09-18,34.82,2025-09-17,21335,False,,2006-11-21,2026-08-21
SHIVAMILLS,Shiva Mills Limited,59.91,77.01,2025-09-19,72.39,2025-09-22,2697,False,5.0,2018-02-26,2026-08-21
SHIVATEX,Shiva Texyarn Limited,165.7,217.92,2025-11-06,193.62,2025-11-06,5197,False,20.0,2017-12-26,2026-08-21
SHIVAUM,Shiv Aum Steels Limited,444.15,474.05,2026-08-14,449.55,2026-08-12,19411,False,20.0,2025-11-14,2026-08-21
SHK,S H Kelkar and Company Limited,157.47,275.5,2025-09-04,266.74,2025-09-04,1558669,False,20.0,2015-11-16,2026-08-21
SHOPERSTOP,Shoppers Stop Limited,421.3,572.0,2025-09-22,557.8,2025-09-22,50019,False,20.0,2005-05-23,2026-08-21
SHRADHA,Shradha Realty Limited,33.62,65.02,2025-08-21,63.98,2025-09-04,23960,False,18.0,2020-10-22,2026-08-21
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,72.39,107.7,2025-08-25,104.08,2025-08-25,71956,False,20.0,2020-01-28,2026-08-21
SHREECEM,SHREE CEMENT LIMITED,24280.0,30950.0,2025-08-21,30605.0,2025-08-21,25284,True,,1995-04-26,2026-08-21
SHREEJISPG,Shreeji Shipping Global Limited,620.55,681.55,2026-08-10,673.3,2026-08-06,998267,False,10.0,2025-08-26,2026-08-21
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,401.15,476.0,2025-09-23,454.75,2025-09-23,41215,False,20.0,2015-09-10,2026-08-21
SHREERAMA,Shree Rama Multi-Tech Limited,45.04,71.99,2026-01-02,69.23,2026-01-01,153045,False,20.0,2000-03-13,2026-08-21
SHREYANIND,Shreyans Industries Limited,125.33,247.22,2025-09-22,238.7,2025-09-11,6074,False,20.0,1996-11-06,2026-08-21
SHRINGARMS,Shringar House of Mangalsutra Limited,230.52,266.5,2026-02-19,261.86,2026-02-18,526449,False,20.0,2025-09-17,2026-08-21
SHRIPISTON,SPR Auto Technologies Limited,4600.1,4645.8,2026-08-21,4600.1,2026-08-21,60331,False,20.0,2016-06-02,2026-08-21
SHRIRAMFIN,Shriram Finance Limited,1130.0,1153.7,2026-08-06,1141.0,2026-08-06,4763202,True,,1996-12-11,2026-08-21
SHRIRAMPPS,Shriram Properties Limited,77.91,99.44,2025-11-04,97.63,2025-09-19,480238,False,20.0,2021-12-20,2026-08-21
SHYAMCENT,Shyam Century Ferrous Limited,4.92,9.75,2025-09-02,8.4,2025-09-01,54639,False,,2015-07-28,2026-08-21
SHYAMMETL,Shyam Metalics and Energy Limited,984.9,1090.0,2026-07-20,1062.65,2026-07-21,406005,False,20.0,2021-06-24,2026-08-21
SHYAMTEL,Shyam Telecom Limited,14.67,25.42,2026-05-06,25.05,2026-05-06,4189,False,10.0,2006-11-06,2026-08-21
SICALLOG,Sical Logistics Limited,111.21,122.5,2026-07-31,117.4,2026-08-13,58151,False,,2023-10-12,2026-08-21
SIEMENS,Siemens Limited,3920.0,4097.9,2026-08-12,4019.0,2026-08-12,397016,True,,1995-09-06,2026-08-21
SIGACHI,Sigachi Industries Limited,30.05,46.73,2025-09-15,44.38,2025-09-17,2115622,False,20.0,2021-11-15,2026-08-21
SIGIND,Signet Industries Limited,72.26,74.99,2026-08-21,73.29,2026-08-20,124416,False,10.0,2018-08-29,2026-08-21
SIGMA,Sigma Solve Limited,48.65,65.5,2025-10-03,63.02,2026-01-08,757249,False,10.0,2023-06-09,2026-08-21
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,688.2,721.5,2026-08-06,704.5,2026-08-05,314261,False,5.0,2007-07-19,2026-08-21
SIGNATURE,Signatureglobal (India) Limited,795.3,1158.0,2025-09-18,1146.5,2025-12-19,224788,False,20.0,2023-09-27,2026-08-21
SIGNPOST,Signpost India Limited,264.65,336.8,2026-07-14,326.9,2026-07-17,101897,False,20.0,2024-02-14,2026-08-21
SIKKO,Sikko Industries Limited,5.33,6.83,2025-10-24,6.21,2025-10-23,1114206,False,,2021-10-22,2026-08-21
SIL,Standard Industries Limited,20.84,22.3,2026-08-21,20.91,2026-08-11,206524,False,20.0,2004-01-27,2026-08-21
SILGO,Silgo Retail Limited,72.4,86.2,2026-05-29,83.51,2026-05-28,181681,False,20.0,2021-03-03,2026-08-21
SILINV,SIL Investments Limited,475.25,767.0,2025-10-17,716.6,2025-10-30,2781,False,20.0,1996-05-22,2026-08-21
SILLYMONKS,Silly Monks Entertainment Limited,15.69,28.45,2025-11-06,26.4,2025-11-11,16516,False,20.0,2020-07-08,2026-08-21
SILVERTUC,Silver Touch Technologies Limited,185.94,1117.45,2025-12-31,1096.15,2025-12-31,602986,False,10.0,2022-05-12,2026-08-21
SIMPLEXINF,Simplex Infrastructures Limited,255.71,330.0,2025-09-16,316.55,2025-09-15,93280,False,20.0,2004-03-09,2026-08-21
SINCLAIR,Sinclairs Hotels Limited,74.43,114.75,2025-09-11,111.7,2025-09-08,24819,False,20.0,2024-04-10,2026-08-21
SINDHUTRAD,Sindhu Trade Links Limited,23.68,32.74,2025-09-18,31.1,2025-09-17,626695,False,20.0,2023-06-20,2026-08-21
SINTERCOM,Sintercom India Limited,79.06,130.0,2025-10-06,124.66,2025-08-21,14042,False,20.0,2020-10-07,2026-08-21
SIRCA,Sirca Paints India Limited,451.2,539.0,2025-11-19,534.6,2025-11-18,525204,False,20.0,2019-07-22,2026-08-21
SIS,SIS LIMITED,417.75,480.95,2026-06-24,441.5,2026-06-24,146087,False,20.0,2017-08-10,2026-08-21
SIYSIL,Siyaram Silk Mills Limited,606.35,848.8,2025-11-04,826.35,2025-11-04,65545,False,20.0,2007-01-29,2026-08-21
SJS,S.J.S. Enterprises Limited,2497.4,2590.0,2026-08-06,2534.5,2026-08-17,194159,False,20.0,2021-11-15,2026-08-21
SJVN,SJVN Limited,66.06,101.45,2025-08-26,99.54,2025-08-22,1656925,False,20.0,2010-05-20,2026-08-21
SKFINDIA,SKF India Limited,1596.5,5074.0,2025-10-14,5008.4,2025-10-14,136327,False,20.0,1999-01-27,2026-08-21
SKIPPER,Skipper Limited,554.0,593.0,2026-07-06,574.95,2026-07-03,653058,False,20.0,2015-05-27,2026-08-21
SKMEGGPROD,SKM Egg Products Export (India) Limited,259.05,372.0,2026-07-13,360.9,2026-07-13,703536,False,20.0,1997-03-14,2026-08-21
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,803.5,848.0,2026-08-13,833.1,2026-08-12,1355405,False,20.0,2023-01-06,2026-08-21
SMARTLINK,Smartlink Holdings Limited,226.31,232.05,2026-08-14,230.59,2026-08-05,5081,False,,2001-04-11,2026-08-21
SMARTWORKS,Smartworks Coworking Spaces Limited,523.25,619.0,2025-11-04,606.65,2025-11-04,105174,False,20.0,2025-07-17,2026-08-21
SMCGLOBAL,SMC Global Securities Limited,81.13,94.9,2026-01-02,92.06,2026-01-02,684325,False,20.0,2021-02-24,2026-08-21
SMLMAH,SML Mahindra Limited,5324.0,5987.9,2026-07-31,5917.5,2026-08-05,322146,False,10.0,2003-08-29,2026-08-21
SMLT,Sarthak Metals Limited,70.77,122.85,2025-09-11,113.51,2025-09-11,7688,False,20.0,2021-11-25,2026-08-21
SMSPHARMA,SMS Pharmaceuticals Limited,356.6,447.8,2026-04-15,438.3,2026-04-15,190844,False,20.0,2007-02-28,2026-08-21
SNOWMAN,Snowman Logistics Limited,37.84,59.8,2025-09-12,58.87,2025-09-12,317335,False,20.0,2014-09-12,2026-08-21
SOBHA,Sobha Limited,1294.6,1732.0,2025-11-10,1701.2,2025-11-07,91046,False,20.0,2006-12-20,2026-08-21
SOFTTECH,Softtech Engineers Limited,416.2,489.9,2026-06-02,481.25,2026-06-01,4319,False,5.0,2022-02-25,2026-08-21
SOLARA,Solara Active Pharma Sciences Limited,616.9,712.0,2025-09-25,686.5,2025-09-18,541347,False,20.0,2018-06-27,2026-08-21
SOLARINDS,Solar Industries India Limited,19900.0,20422.0,2026-08-18,20324.0,2026-08-13,141132,True,,2006-04-03,2026-08-21
SOLARWORLD,Solarworld Energy Solutions Limited,149.96,388.5,2025-09-30,338.4,2025-10-29,406327,False,20.0,2025-09-30,2026-08-21
SOLEX,Solex Energy Limited,772.25,1985.0,2025-11-21,1918.0,2025-11-20,38319,False,20.0,2025-10-08,2026-08-21
SOMANYCERA,Somany Ceramics Limited,520.15,556.8,2026-08-13,539.25,2026-07-01,265442,False,20.0,1995-11-22,2026-08-21
SOMATEX,Soma Textiles & Industries Limited,86.24,161.25,2025-11-06,153.58,2025-11-04,11443,False,5.0,1996-08-14,2026-08-21
SOMICONVEY,Somi Conveyor Beltings Limited,101.17,169.4,2025-10-06,159.45,2025-10-03,56438,False,20.0,2016-07-18,2026-08-21
SONACOMS,Sona BLW Precision Forgings Limited,817.6,844.0,2026-08-20,824.0,2026-08-18,2592018,True,,2021-06-24,2026-08-21
SONAMLTD,SONAM LIMITED,65.16,68.99,2026-08-19,67.19,2026-08-19,121802,False,20.0,2022-04-07,2026-08-21
