Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
RVHL,Ravinder Heights Limited,39.78,71.36,2025-09-17,63.42,2025-09-16,12240,False,20.0,2020-12-18,2026-08-27
RVNL,Rail Vikas Nigam Limited,216.0,400.7,2025-12-29,387.95,2025-12-26,4284190,True,,2019-04-11,2026-08-27
RVTH,Revathi Equipment India Limited,736.3,1300.0,2025-09-24,1241.8,2025-09-23,1048,False,20.0,2024-09-11,2026-08-27
S&SPOWER,S&S Power Switchgears Limited,334.05,468.9,2025-09-16,450.85,2025-09-15,7237,False,5.0,1995-09-27,2026-08-27
SAATVIKGL,Saatvik Green Energy Limited,428.4,567.0,2025-10-10,551.7,2025-10-09,156046,False,10.0,2025-09-26,2026-08-27
SADBHAV,Sadbhav Engineering Limited,8.47,15.48,2025-08-28,14.81,2025-08-28,210213,False,5.0,2006-03-01,2026-08-27
SADBHIN,Sadbhav Infrastructure Project Limited,2.66,4.79,2026-02-11,4.5,2025-09-03,159630,False,,2015-09-16,2026-08-27
SADHNANIQ,Sadhana Nitrochem Limited,2.9,11.3,2025-09-15,11.08,2025-09-12,2368112,False,,2023-05-05,2026-08-27
SAFARI,Safari Industries (India) Limited,1522.2,2507.1,2025-11-26,2492.6,2025-11-26,40917,False,20.0,2019-09-12,2026-08-27
SAGARDEEP,Sagardeep Alloys Limited,23.79,31.48,2025-10-06,30.41,2025-10-06,11592,False,20.0,2019-01-25,2026-08-27
SAGCEM,Sagar Cements Limited,164.09,299.4,2025-09-05,294.3,2025-09-04,34737,False,20.0,2007-01-29,2026-08-27
SAGILITY,SAGILITY LIMITED,44.27,57.89,2025-10-30,54.58,2025-10-30,22457043,False,7.0,2024-11-12,2026-08-27
SAHYADRI,Sahyadri Industries Limited,348.15,401.1,2026-08-17,388.15,2026-08-17,39944,False,20.0,2023-04-06,2026-08-27
SAIL,Steel Authority of India Limited,193.0,209.7,2026-05-14,206.06,2026-05-28,24845544,True,,1995-07-06,2026-08-27
SAILIFE,Sai Life Sciences Limited,1488.2,1506.3,2026-08-28,1488.2,2026-08-27,537370,False,20.0,2024-12-18,2026-08-27
SAKAR,Sakar Healthcare Limited,892.6,980.0,2026-08-11,953.75,2026-08-11,108805,False,20.0,2019-04-11,2026-08-27
SAKHTISUG,Sakthi Sugars Limited,19.74,24.75,2025-09-02,23.13,2025-09-02,502522,False,20.0,1995-09-06,2026-08-27
SAKSOFT,Saksoft Limited,157.78,224.75,2025-09-19,220.84,2025-09-19,440787,False,20.0,2005-05-09,2026-08-27
SAKUMA,Sakuma Exports Limited,1.71,3.1,2025-10-29,2.97,2025-10-28,1081660,False,10.0,2006-03-08,2026-08-27
SALASAR,Salasar Techno Engineering Limited,5.88,10.99,2025-10-30,10.79,2025-10-30,3709369,False,20.0,2017-07-25,2026-08-27
SALONA,Salona Cotspin Limited,268.09,320.0,2026-06-02,304.1,2025-12-15,1540,False,20.0,2016-06-16,2026-08-27
SALSTEEL,S.A.L. Steel Limited,71.59,81.8,2026-08-20,79.22,2026-08-19,741688,False,5.0,2004-11-24,2026-08-27
SALZERELEC,Salzer Electronics Limited,547.25,952.5,2025-10-10,916.9,2025-10-08,66306,False,20.0,2015-12-02,2026-08-27
SAMBHAAV,Sambhaav Media Limited,6.09,11.53,2025-11-24,11.02,2025-11-20,39052,False,20.0,1996-06-05,2026-08-27
SAMBHV,Sambhv Steel Tubes Limited,124.14,141.32,2026-05-11,131.38,2026-08-20,1988646,False,20.0,2025-07-02,2026-08-27
SAMHI,Samhi Hotels Limited,157.55,222.0,2025-09-04,219.47,2025-09-09,897181,False,20.0,2023-09-22,2026-08-27
SAMMAANCAP,Sammaan Capital Limited,147.34,192.95,2025-11-03,189.93,2025-11-03,8477119,False,20.0,2013-07-23,2026-08-27
SAMPANN,Sampann Utpadan India Limited,25.61,43.44,2025-11-06,42.78,2025-11-03,17234,False,20.0,2012-07-27,2026-08-27
SANATHAN,Sanathan Textiles Limited,461.45,551.95,2025-09-12,533.75,2025-09-17,66165,False,10.0,2024-12-27,2026-08-27
SANDESH,The Sandesh Limited,1017.6,1304.3,2025-09-02,1268.9,2025-09-02,8083,False,20.0,2002-11-26,2026-08-27
SANDHAR,Sandhar Technologies Limited,651.75,763.2,2026-06-12,734.65,2026-06-11,271931,False,20.0,2018-04-02,2026-08-27
SANDUMA,Sandur Manganese & Iron Ores Limited,206.95,273.0,2026-01-05,264.71,2026-01-02,625096,False,20.0,2023-09-07,2026-08-27
SANGAMIND,Sangam (India) Limited,579.8,672.5,2026-07-20,636.95,2026-07-17,29845,False,20.0,1996-07-17,2026-08-27
SANGHVIMOV,Sanghvi Movers Limited,444.65,528.0,2026-08-10,520.75,2026-08-18,573157,False,20.0,2007-01-24,2026-08-27
SANGINITA,Sanginita Chemicals Limited,50.78,68.02,2026-07-31,66.69,2026-07-30,455238,False,,2019-07-15,2026-08-27
SANOFI,Sanofi India Limited,3181.0,5189.0,2025-08-29,5144.0,2025-08-29,19828,False,20.0,2003-05-19,2026-08-27
SANOFICONR,Sanofi Consumer Healthcare India Limited,4150.0,5357.0,2025-09-17,5292.5,2025-09-18,3343,False,20.0,2024-09-13,2026-08-27
SANSERA,Sansera Engineering Limited,3842.8,4040.4,2026-08-18,4003.2,2026-08-18,256221,False,20.0,2021-09-24,2026-08-27
SANSTAR,Sanstar Limited,109.25,137.49,2026-06-24,127.43,2026-06-24,287710,False,20.0,2024-07-26,2026-08-27
SAPPHIRE,Sapphire Foods India Limited,239.74,347.9,2025-09-04,332.2,2025-09-10,3494432,False,20.0,2021-11-18,2026-08-27
SARDAEN,Sarda Energy & Minerals Limited,509.6,639.75,2025-09-16,626.15,2025-09-15,1520515,False,20.0,2009-12-03,2026-08-27
SAREGAMA,Saregama India Limited,487.5,574.5,2026-08-05,557.25,2026-08-05,873631,False,20.0,1997-07-30,2026-08-27
SARLAPOLY,Sarla Performance Fibers Limited,100.41,111.0,2026-08-06,107.08,2026-07-06,58994,False,20.0,2007-01-19,2026-08-27
SARVESHWAR,Sarveshwar Foods Limited,3.42,8.25,2025-09-17,8.13,2025-09-16,1157415,False,10.0,2022-12-08,2026-08-27
SASKEN,Sasken Technologies Limited,1861.4,2780.2,2026-06-19,2647.9,2026-06-18,19565,False,5.0,2005-09-09,2026-08-27
SATIA,Satia Industries Limited,58.01,86.0,2025-09-11,84.89,2025-09-17,86997,False,20.0,2019-07-17,2026-08-27
SATIN,Satin Creditcare Network Limited,226.01,274.14,2026-07-27,268.87,2026-07-24,328325,False,20.0,2015-08-26,2026-08-27
SAURASHCEM,Saurashtra Cement Limited,57.13,125.35,2025-09-05,121.62,2025-09-04,517675,False,20.0,2024-02-27,2026-08-27
SBC,SBC Exports Limited,41.45,45.0,2026-06-19,44.09,2026-06-22,9417387,False,20.0,2021-11-23,2026-08-27
SBCL,Shivalik Bimetal Controls Limited,1044.2,1105.05,2026-08-10,1105.05,2026-08-10,1210474,False,10.0,2021-06-24,2026-08-27
SBFC,SBFC Finance Limited,98.61,123.0,2025-11-03,118.5,2025-11-03,2519278,False,20.0,2023-08-16,2026-08-27
SBGLP,Suratwwala Business Group Limited,24.0,40.95,2025-08-29,39.49,2025-12-18,19774,False,20.0,2023-02-10,2026-08-27
SBICARD,SBI Cards and Payment Services Limited,645.0,965.0,2025-10-23,937.95,2025-10-20,1764480,True,,2020-03-16,2026-08-27
SBILIFE,SBI Life Insurance Company Limited,1773.2,2132.0,2026-02-23,2109.6,2026-02-23,872493,True,,2017-10-03,2026-08-27
SBIN,State Bank of India,1042.9,1234.7,2026-02-24,1227.8,2026-02-23,9860406,True,,1995-03-01,2026-08-27
SCHAEFFLER,Schaeffler India Limited,4051.1,4467.7,2026-03-06,4357.2,2026-02-27,61664,False,20.0,2000-11-29,2026-08-27
SCHAND,S Chand And Company Limited,134.72,200.0,2025-10-06,198.65,2025-09-04,40311,False,20.0,2017-05-09,2026-08-27
SCHNEIDER,Schneider Electric Infrastructure Limited,1207.0,1548.0,2026-07-08,1501.0,2026-07-06,487724,False,20.0,2012-03-20,2026-08-27
SCI,Shipping Corporation Of India Limited,292.55,368.75,2026-05-11,344.7,2026-05-18,3202292,False,20.0,1997-08-13,2026-08-27
SCILAL,Shipping Corporation of India Land and Assets Limited,40.02,55.0,2026-05-07,53.36,2025-09-03,197968,False,20.0,2024-03-19,2026-08-27
SCODATUBES,Scoda Tubes Limited,130.93,187.7,2025-09-04,184.88,2025-09-03,211158,False,20.0,2025-06-04,2026-08-27
SCPL,Sheetal Cool Products Limited,658.15,690.0,2026-08-21,682.75,2026-08-21,85766,False,,2022-11-22,2026-08-27
SDBL,Som Distilleries & Breweries Limited,71.82,142.6,2025-09-23,140.89,2025-09-23,698507,False,20.0,2014-03-18,2026-08-27
SEAMECLTD,Seamec Limited,1624.4,1719.9,2026-08-20,1699.0,2026-08-20,143070,False,20.0,1995-06-28,2026-08-27
SECMARK,SecMark Consultancy Limited,126.95,152.34,2026-08-28,138.0,2026-05-07,5218,False,20.0,2023-10-16,2026-08-27
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,17.8,34.18,2025-11-24,31.08,2025-11-21,17179,False,20.0,2014-01-29,2026-08-27
SEJALLTD,Sejal Glass Limited,676.5,1036.7,2025-10-28,987.35,2025-10-27,7614,False,5.0,2021-12-13,2026-08-27
SELMC,SEL Manufacturing Company Limited,27.45,43.36,2025-10-23,43.36,2025-10-23,6502,False,20.0,2021-10-26,2026-08-27
SEMAC,Semac Construction Limited,285.3,560.05,2025-08-28,548.3,2025-08-28,582,False,5.0,2005-08-11,2026-08-27
SENCO,Senco Gold Limited,362.75,430.0,2026-07-27,418.65,2026-07-28,1676815,False,20.0,2023-07-14,2026-08-27
SENORES,Senores Pharmaceuticals Limited,1474.6,1599.0,2026-08-24,1550.9,2026-08-19,228042,False,20.0,2024-12-30,2026-08-27
SEPC,SEPC Limited,5.71,13.73,2025-09-22,13.12,2025-09-22,22762145,False,20.0,2008-02-20,2026-08-27
SERVOTECH,Servotech Renewable Power System Limited,81.12,143.0,2025-09-10,137.7,2025-09-10,372046,False,20.0,2021-09-02,2026-08-27
SESHAPAPER,Seshasayee Paper and Boards Limited,230.11,293.11,2026-02-18,279.35,2026-02-18,44761,False,20.0,1995-03-29,2026-08-27
SETCO,Setco Automotive Limited,17.86,28.62,2026-06-01,28.62,2026-06-01,58034,False,,2016-07-01,2026-08-27
SETL,Standard Engineering Technology Limited,346.9,364.2,2026-08-28,346.9,2026-08-27,1079718,False,5.0,2025-01-13,2026-08-27
SEYAIND,Seya Industries Limited,12.24,23.99,2025-11-07,23.99,2025-11-07,6901,False,,2019-07-11,2026-08-27
SFL,Sheela Foam Limited,636.3,832.45,2026-08-04,808.95,2026-07-14,313471,False,20.0,2016-12-09,2026-08-27
SGFIN,SG Finserve Limited,687.45,727.45,2026-08-05,709.85,2026-08-06,254142,False,20.0,2025-08-05,2026-08-27
SGIL,Synergy Green Industries Limited,597.85,633.25,2025-09-08,617.9,2026-08-10,15675,False,20.0,2021-07-28,2026-08-27
SGL,STL Global Limited,10.04,20.79,2025-09-23,18.11,2025-09-23,7742,False,10.0,2006-04-10,2026-08-27
SGMART,SG Mart Limited,810.25,860.6,2026-08-26,842.3,2026-08-26,378082,False,20.0,2025-09-12,2026-08-27
SHAH,Shah Metacorp Limited,3.78,5.88,2026-05-07,5.78,2026-05-08,12839750,False,20.0,2010-10-27,2026-08-27
SHAHALLOYS,Shah Alloys Limited,85.96,103.15,2026-08-28,85.96,2026-08-27,128931,False,20.0,2005-06-16,2026-08-27
SHAILY,Shaily Engineering Plastics Limited,3289.0,3615.2,2026-08-11,3457.9,2026-08-11,191545,False,20.0,2022-04-04,2026-08-27
SHAKTIPUMP,Shakti Pumps (India) Limited,497.4,915.0,2025-09-15,886.9,2025-09-16,317994,False,20.0,2015-01-29,2026-08-27
SHALBY,Shalby Limited,154.33,274.7,2025-09-22,266.83,2025-09-23,70098,False,20.0,2017-12-15,2026-08-27
SHALPAINTS,Shalimar Paints Limited,80.4,95.95,2026-08-17,91.45,2026-08-17,1060554,False,,2008-03-03,2026-08-27
SHANKARA,Shankara Building Products Limited,146.95,1048.6,2025-09-12,1029.05,2025-09-03,197535,False,20.0,2017-04-05,2026-08-27
SHANTI,Shanti Overseas (India) Limited,6.11,12.26,2025-10-07,11.79,2025-10-09,44711,False,20.0,2021-09-16,2026-08-27
SHANTIGEAR,Shanthi Gears Limited,544.8,592.0,2025-09-09,584.4,2025-09-09,876202,False,10.0,1996-01-17,2026-08-27
SHANTIGOLD,Shanti Gold International Limited,246.05,280.75,2026-08-24,270.52,2026-08-24,2616332,False,20.0,2025-08-01,2026-08-27
SHARDACROP,Sharda Cropchem Limited,793.05,1297.0,2026-02-13,1256.0,2026-02-13,192535,False,20.0,2014-09-23,2026-08-27
SHARDAMOTR,Sharda Motor Industries Limited,874.5,1189.9,2025-11-11,1174.4,2025-11-11,91383,False,20.0,2015-09-03,2026-08-27
SHAREINDIA,Share India Securities Limited,169.02,211.0,2025-10-20,206.34,2025-10-28,365268,False,20.0,2020-09-21,2026-08-27
SHEKHAWATI,Shekhawati Industries Limited,16.34,25.75,2025-09-12,24.61,2025-09-11,113173,False,,2011-01-12,2026-08-27
SHEMAROO,Shemaroo Entertainment Limited,128.63,143.0,2026-06-23,138.09,2026-06-22,12081,False,,2014-10-01,2026-08-27
SHILPAMED,Shilpa Medicare Limited,901.85,919.0,2026-08-27,901.85,2026-08-27,3491901,False,20.0,2009-12-03,2026-08-27
SHIVALIK,Shivalik Rasayan Limited,292.24,496.0,2025-09-11,487.85,2025-09-17,32380,False,,2021-12-09,2026-08-27
SHIVAMAUTO,Shivam Autotech Limited,16.68,35.79,2025-09-18,34.82,2025-09-17,23194,False,,2006-11-21,2026-08-27
SHIVAMILLS,Shiva Mills Limited,62.6,77.01,2025-09-19,72.39,2025-09-22,2691,False,5.0,2018-02-26,2026-08-27
SHIVATEX,Shiva Texyarn Limited,170.97,217.92,2025-11-06,193.62,2025-11-06,3218,False,20.0,2017-12-26,2026-08-27
SHIVAUM,Shiv Aum Steels Limited,445.0,474.05,2026-08-14,449.55,2026-08-12,23445,False,20.0,2025-11-14,2026-08-27
SHK,S H Kelkar and Company Limited,151.41,275.5,2025-09-04,266.74,2025-09-04,463155,False,20.0,2015-11-16,2026-08-27
SHOPERSTOP,Shoppers Stop Limited,374.85,572.0,2025-09-22,557.8,2025-09-22,50557,False,20.0,2005-05-23,2026-08-27
SHRADHA,Shradha Realty Limited,32.39,64.4,2025-09-04,63.98,2025-09-04,23859,False,20.0,2020-10-22,2026-08-27
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,77.91,100.8,2025-09-04,97.22,2025-08-29,82227,False,20.0,2020-01-28,2026-08-27
SHREECEM,SHREE CEMENT LIMITED,24480.0,30750.0,2025-09-04,30485.0,2025-09-08,28207,True,,1995-04-26,2026-08-27
SHREEJISPG,Shreeji Shipping Global Limited,640.35,681.55,2026-08-10,673.3,2026-08-06,1063481,False,10.0,2025-08-26,2026-08-27
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,452.25,481.5,2026-08-27,454.75,2025-09-23,86671,False,20.0,2015-09-10,2026-08-27
SHREERAMA,Shree Rama Multi-Tech Limited,43.1,71.99,2026-01-02,69.23,2026-01-01,150010,False,20.0,2000-03-13,2026-08-27
SHREYANIND,Shreyans Industries Limited,124.61,247.22,2025-09-22,238.7,2025-09-11,7007,False,20.0,1996-11-06,2026-08-27
SHRINGARMS,Shringar House of Mangalsutra Limited,219.37,266.5,2026-02-19,261.86,2026-02-18,552409,False,20.0,2025-09-17,2026-08-27
SHRIPISTON,SPR Auto Technologies Limited,4498.4,4785.8,2026-08-25,4746.8,2026-08-24,76481,False,20.0,2016-06-02,2026-08-27
SHRIRAMFIN,Shriram Finance Limited,1101.0,1153.7,2026-08-06,1141.0,2026-08-06,3930619,True,,1996-12-11,2026-08-27
SHRIRAMPPS,Shriram Properties Limited,76.74,99.44,2025-11-04,97.63,2025-09-19,457321,False,20.0,2021-12-20,2026-08-27
SHYAMCENT,Shyam Century Ferrous Limited,4.94,9.75,2025-09-02,8.4,2025-09-01,62598,False,,2015-07-28,2026-08-27
SHYAMMETL,Shyam Metalics and Energy Limited,1042.4,1111.0,2026-08-28,1062.65,2026-07-21,616283,False,20.0,2021-06-24,2026-08-27
SHYAMTEL,Shyam Telecom Limited,13.1,25.42,2026-05-06,25.05,2026-05-06,5417,False,10.0,2006-11-06,2026-08-27
SICALLOG,Sical Logistics Limited,99.73,122.5,2026-07-31,117.4,2026-08-13,49965,False,,2023-10-12,2026-08-27
SIEMENS,Siemens Limited,4095.0,4149.4,2026-08-25,4114.0,2026-08-24,468324,True,,1995-09-06,2026-08-27
SIGACHI,Sigachi Industries Limited,32.51,46.73,2025-09-15,44.38,2025-09-17,3442843,False,20.0,2021-11-15,2026-08-27
SIGIND,Signet Industries Limited,71.66,74.99,2026-08-21,73.29,2026-08-20,120262,False,,2018-08-29,2026-08-27
SIGMA,Sigma Solve Limited,47.54,65.5,2025-10-03,63.02,2026-01-08,271068,False,10.0,2023-06-09,2026-08-27
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,763.65,801.0,2026-08-28,763.65,2026-08-27,359572,False,,2007-07-19,2026-08-27
SIGNATURE,Signatureglobal (India) Limited,783.5,1158.0,2025-09-18,1146.5,2025-12-19,207523,False,20.0,2023-09-27,2026-08-27
SIGNPOST,Signpost India Limited,261.3,336.8,2026-07-14,326.9,2026-07-17,78448,False,20.0,2024-02-14,2026-08-27
SIKKO,Sikko Industries Limited,5.13,6.83,2025-10-24,6.21,2025-10-23,866470,False,,2021-10-22,2026-08-27
SIL,Standard Industries Limited,19.32,22.3,2026-08-21,20.91,2026-08-11,221201,False,20.0,2004-01-27,2026-08-27
SILGO,Silgo Retail Limited,74.03,86.2,2026-05-29,83.51,2026-05-28,203476,False,20.0,2021-03-03,2026-08-27
SILINV,SIL Investments Limited,478.1,767.0,2025-10-17,716.6,2025-10-30,3367,False,20.0,1996-05-22,2026-08-27
SILLYMONKS,Silly Monks Entertainment Limited,15.5,28.45,2025-11-06,26.4,2025-11-11,23075,False,20.0,2020-07-08,2026-08-27
SILVERTUC,Silver Touch Technologies Limited,178.58,1117.45,2025-12-31,1096.15,2025-12-31,482205,False,10.0,2022-05-12,2026-08-27
SIMPLEXINF,Simplex Infrastructures Limited,258.67,330.0,2025-09-16,316.55,2025-09-15,144974,False,20.0,2004-03-09,2026-08-27
SINCLAIR,Sinclairs Hotels Limited,79.92,114.75,2025-09-11,111.7,2025-09-08,34616,False,20.0,2024-04-10,2026-08-27
SINDHUTRAD,Sindhu Trade Links Limited,24.99,32.74,2025-09-18,31.1,2025-09-17,1350100,False,20.0,2023-06-20,2026-08-27
SINTERCOM,Sintercom India Limited,79.82,130.0,2025-10-06,124.19,2025-09-02,7498,False,20.0,2020-10-07,2026-08-27
SIRCA,Sirca Paints India Limited,435.1,539.0,2025-11-19,534.6,2025-11-18,522576,False,20.0,2019-07-22,2026-08-27
SIS,SIS LIMITED,421.7,480.95,2026-06-24,441.5,2026-06-24,187316,False,20.0,2017-08-10,2026-08-27
SIYSIL,Siyaram Silk Mills Limited,564.8,848.8,2025-11-04,826.35,2025-11-04,68495,False,20.0,2007-01-29,2026-08-27
SJS,S.J.S. Enterprises Limited,2502.5,2590.0,2026-08-06,2561.7,2026-08-24,200154,False,20.0,2021-11-15,2026-08-27
SJVN,SJVN Limited,65.26,100.31,2025-08-28,96.17,2025-08-28,1425629,False,20.0,2010-05-20,2026-08-27
SKFINDIA,SKF India Limited,1566.0,5074.0,2025-10-14,5008.4,2025-10-14,141093,False,20.0,1999-01-27,2026-08-27
SKIPPER,Skipper Limited,558.1,593.0,2026-07-06,575.0,2026-08-24,863775,False,20.0,2015-05-27,2026-08-27
SKMEGGPROD,SKM Egg Products Export (India) Limited,266.86,372.0,2026-07-13,360.9,2026-07-13,426573,False,20.0,1997-03-14,2026-08-27
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,843.05,868.8,2026-08-26,848.1,2026-08-26,1363026,False,20.0,2023-01-06,2026-08-27
SMARTLINK,Smartlink Holdings Limited,220.27,232.05,2026-08-14,230.59,2026-08-05,4826,False,,2001-04-11,2026-08-27
SMARTWORKS,Smartworks Coworking Spaces Limited,540.6,619.0,2025-11-04,606.65,2025-11-04,126057,False,20.0,2025-07-17,2026-08-27
SMCGLOBAL,SMC Global Securities Limited,78.61,94.9,2026-01-02,92.06,2026-01-02,470986,False,20.0,2021-02-24,2026-08-27
SMLMAH,SML Mahindra Limited,5194.0,5987.9,2026-07-31,5917.5,2026-08-05,137129,False,10.0,2003-08-29,2026-08-27
SMLT,Sarthak Metals Limited,67.6,122.85,2025-09-11,113.51,2025-09-11,7817,False,20.0,2021-11-25,2026-08-27
SMSPHARMA,SMS Pharmaceuticals Limited,362.45,447.8,2026-04-15,438.3,2026-04-15,174495,False,20.0,2007-02-28,2026-08-27
SNOWMAN,Snowman Logistics Limited,36.85,59.8,2025-09-12,58.87,2025-09-12,313371,False,20.0,2014-09-12,2026-08-27
SOBHA,Sobha Limited,1273.9,1732.0,2025-11-10,1701.2,2025-11-07,83036,False,20.0,2006-12-20,2026-08-27
SOFTTECH,Softtech Engineers Limited,419.4,489.9,2026-06-02,481.25,2026-06-01,4467,False,5.0,2022-02-25,2026-08-27
SOLARA,Solara Active Pharma Sciences Limited,611.85,712.0,2025-09-25,686.5,2025-09-18,568778,False,20.0,2018-06-27,2026-08-27
SOLARINDS,Solar Industries India Limited,20580.0,20672.0,2026-08-28,20580.0,2026-08-27,147892,True,,2006-04-03,2026-08-27
SOLARWORLD,Solarworld Energy Solutions Limited,147.96,388.5,2025-09-30,338.4,2025-10-29,429630,False,20.0,2025-09-30,2026-08-27
SOLEX,Solex Energy Limited,762.0,1985.0,2025-11-21,1918.0,2025-11-20,42541,False,20.0,2025-10-08,2026-08-27
SOMANYCERA,Somany Ceramics Limited,556.6,568.6,2026-08-28,558.45,2026-08-26,319575,False,20.0,1995-11-22,2026-08-27
SOMATEX,Soma Textiles & Industries Limited,80.8,161.25,2025-11-06,153.58,2025-11-04,12608,False,5.0,1996-08-14,2026-08-27
SOMICONVEY,Somi Conveyor Beltings Limited,91.28,169.4,2025-10-06,159.45,2025-10-03,64547,False,20.0,2016-07-18,2026-08-27
SONACOMS,Sona BLW Precision Forgings Limited,819.0,844.0,2026-08-20,824.0,2026-08-18,2113093,True,,2021-06-24,2026-08-27
SONAMLTD,SONAM LIMITED,63.24,74.6,2026-08-28,67.19,2026-08-19,170886,False,20.0,2022-04-07,2026-08-27
SONATSOFTW,Sonata Software Limited,289.5,421.5,2025-09-18,400.5,2025-09-18,1409956,False,20.0,1999-07-28,2026-08-27
SOTL,Savita Oil Technologies Limited,679.45,814.8,2026-08-06,781.95,2026-08-06,661832,False,20.0,1995-06-28,2026-08-27
SOUTHBANK,The South Indian Bank Limited,45.73,49.9,2026-07-07,48.49,2026-06-18,6528487,False,20.0,1998-12-08,2026-08-27
SOUTHWEST,South West Pinnacle Exploration Limited,206.89,275.0,2026-06-01,269.13,2026-05-28,274400,False,20.0,2019-04-18,2026-08-27
SPAL,S. P. Apparels Limited,952.95,1221.9,2026-07-09,1178.6,2026-07-09,124076,False,20.0,2016-08-12,2026-08-27
SPANDANA,Spandana Sphoorty Financial Limited,242.85,319.4,2026-07-06,310.55,2026-07-06,170113,False,20.0,2019-08-19,2026-08-27
SPARC,Sun Pharma Advanced Research Company Limited,194.98,289.0,2026-07-08,277.57,2026-07-09,847192,False,10.0,2007-07-18,2026-08-27
SPCENET,Spacenet Enterprises India Limited,3.34,11.24,2025-10-28,10.96,2025-10-28,732032,False,10.0,2017-01-10,2026-08-27
SPECIALITY,Speciality Restaurants Limited,144.96,167.46,2026-08-11,158.6,2026-08-11,134359,False,,2012-05-30,2026-08-27
SPECTRUM,Spectrum Electrical Industries Limited,2106.6,2637.2,2026-08-06,2568.0,2026-08-06,13984,False,,2025-03-28,2026-08-27
SPENCERS,Spencer's Retail Limited,29.71,64.0,2025-09-04,60.04,2025-09-04,52790,False,20.0,2019-01-25,2026-08-27
SPIC,Southern Petrochemicals Industries Corporation  Limited,69.46,128.2,2025-09-03,122.76,2025-09-03,446384,False,20.0,1996-01-10,2026-08-27
SPLIL,SPL Industries Limited,34.08,45.2,2025-11-03,44.09,2025-10-31,11437,False,20.0,2005-07-26,2026-08-27
SPLPETRO,Supreme Petrochem Limited,692.0,979.0,2025-09-29,870.1,2025-09-26,82583,False,20.0,2022-05-24,2026-08-27
SPMLINFRA,SPML Infra Limited,180.0,302.0,2025-09-08,292.4,2025-09-05,185842,False,20.0,1996-02-14,2026-08-27
SPORTKING,Sportking India Limited,227.26,241.51,2026-08-03,229.63,2026-08-03,1134163,False,20.0,2022-08-24,2026-08-27
SRD,Shankar Lal Rampal Dye-Chem Limited,39.62,91.0,2025-09-02,87.48,2025-09-02,40134,False,20.0,2024-10-09,2026-08-27
SREEL,Sreeleathers Limited,263.24,270.0,2026-08-26,263.24,2026-08-27,25318,False,20.0,2014-01-01,2026-08-27
SRF,SRF Limited,2605.0,3210.0,2025-10-17,3190.0,2025-10-16,271017,True,,2003-08-18,2026-08-27
SRGHFL,SRG Housing Finance Limited,260.0,335.0,2026-07-24,320.0,2026-05-11,3944,False,20.0,2023-08-21,2026-08-27
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,468.75,640.0,2025-09-04,629.7,2025-09-08,11077,False,20.0,2007-05-08,2026-08-27
SRM,SRM Contractors Limited,446.25,649.95,2025-11-17,634.1,2025-11-14,103264,False,20.0,2024-04-03,2026-08-27
SSDL,Saraswati Saree Depot Limited,56.33,92.48,2025-08-28,90.67,2025-09-18,87950,False,20.0,2024-08-20,2026-08-27
SSWL,Steel Strips Wheels Limited,292.45,328.4,2026-08-03,321.6,2026-08-10,584404,False,20.0,2005-06-06,2026-08-27
STALLION,Stallion India Fluorochemicals Limited,215.65,423.8,2025-10-17,414.35,2025-10-16,1037286,False,,2025-01-23,2026-08-27
STANLEY,Stanley Lifestyles Limited,137.98,320.45,2025-09-23,315.45,2025-09-23,123672,False,20.0,2024-06-28,2026-08-27
STAR,Strides Pharma Science Limited,983.0,1231.0,2026-05-12,1188.1,2026-05-25,481974,False,20.0,2000-02-02,2026-08-27
STARCEMENT,Star Cement Limited,188.68,308.95,2025-09-02,298.75,2025-09-03,238231,False,20.0,2017-06-16,2026-08-27
STARHEALTH,Star Health and Allied Insurance Company Limited,586.1,624.9,2026-07-30,610.4,2026-07-30,336771,False,20.0,2021-12-10,2026-08-27
STARPAPER,Star Paper Mills Limited,148.97,181.8,2025-09-04,178.88,2025-09-17,9450,False,20.0,1995-09-13,2026-08-27
STARTECK,Starteck Finance Limited,256.65,349.95,2026-01-02,324.8,2025-09-23,7155,False,20.0,2022-05-04,2026-08-27
STCINDIA,The State Trading Corporation of India Limited,117.48,150.7,2025-09-25,145.09,2026-06-17,45313,False,20.0,2003-04-01,2026-08-27
STEELCAS,Steelcast Limited,339.85,364.0,2026-08-24,358.7,2026-08-20,141609,False,20.0,2021-11-23,2026-08-27
STEELCITY,Steel City Securities Limited,86.2,106.8,2025-09-03,105.15,2025-09-05,46470,False,20.0,2019-06-27,2026-08-27
STEELXIND,STEEL EXCHANGE INDIA LIMITED,10.66,13.95,2026-06-22,13.39,2026-06-19,1863442,False,20.0,2017-07-20,2026-08-27
STEL,Stel Holdings Limited,622.6,657.3,2026-06-16,622.6,2026-08-27,4100,False,20.0,2011-02-09,2026-08-27
