Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
RPPINFRA,R.P.P. Infra Projects Limited,57.78,169.9,2025-09-02,157.76,2025-09-01,346836,False,20.0,2010-12-06,2026-08-24
RPPL,Rajshree Polypack Limited,24.28,26.97,2026-08-07,26.11,2026-08-10,161667,False,,2021-11-26,2026-08-24
RPSGVENT,RPSG VENTURES LIMITED,863.35,1179.0,2026-04-07,1116.45,2026-04-06,33327,False,10.0,2019-01-25,2026-08-24
RPTECH,Rashi Peripherals Limited,867.0,967.7,2026-08-05,902.85,2026-08-05,559573,False,20.0,2024-02-14,2026-08-24
RRKABEL,R R Kabel Limited,2869.9,2983.8,2026-08-24,2919.3,2026-08-21,602251,False,20.0,2023-09-20,2026-08-24
RSSOFTWARE,R. S. Software (India) Limited,29.98,82.0,2025-09-23,80.7,2025-09-23,25234,False,5.0,1999-05-19,2026-08-24
RSWM,RSWM Limited,195.69,238.0,2026-08-05,235.26,2026-08-04,67105,False,,1995-02-15,2026-08-24
RSYSTEMS,R Systems International Limited,239.75,492.0,2025-08-25,474.55,2025-08-25,327273,False,20.0,2006-04-26,2026-08-24
RTNINDIA,RattanIndia Enterprises Limited,30.06,64.0,2025-09-05,61.97,2025-09-05,1376398,False,20.0,2012-07-30,2026-08-24
RTNPOWER,RattanIndia Power Limited,7.86,12.84,2025-09-05,12.5,2025-09-08,13121655,False,20.0,2009-10-30,2026-08-24
RUBFILA,Rubfila International Limited,66.25,89.24,2025-09-04,86.34,2025-09-05,36206,False,20.0,2024-08-08,2026-08-24
RUBICON,Rubicon Research Limited,1776.1,1820.1,2026-08-19,1804.1,2026-08-18,415254,False,20.0,2025-10-16,2026-08-24
RUBYMILLS,The Ruby Mills Limited,391.85,424.9,2026-07-22,417.2,2026-07-22,9714,False,,1995-03-29,2026-08-24
RUCHINFRA,Ruchi Infrastructure Limited,5.76,8.25,2025-09-24,7.93,2025-09-23,38037,False,20.0,1996-10-16,2026-08-24
RUCHIRA,Ruchira Papers Limited,102.88,173.0,2025-09-18,170.03,2025-09-19,36428,False,20.0,2006-12-20,2026-08-24
RUPA,Rupa & Company Limited,151.82,212.84,2025-09-19,209.52,2025-09-19,109097,False,20.0,2011-12-07,2026-08-24
RUSHIL,Rushil Decor Limited,16.96,33.99,2025-09-17,33.17,2025-09-17,978366,False,20.0,2011-07-07,2026-08-24
RUSTOMJEE,Keystone Realtors Limited,379.05,665.0,2025-08-26,657.7,2025-08-25,480538,False,20.0,2022-11-24,2026-08-24
RVHL,Ravinder Heights Limited,39.92,71.36,2025-09-17,63.42,2025-09-16,9763,False,20.0,2020-12-18,2026-08-24
RVNL,Rail Vikas Nigam Limited,221.7,400.7,2025-12-29,387.95,2025-12-26,4406707,True,,2019-04-11,2026-08-24
RVTH,Revathi Equipment India Limited,732.95,1300.0,2025-09-24,1241.8,2025-09-23,984,False,20.0,2024-09-11,2026-08-24
S&SPOWER,S&S Power Switchgears Limited,328.7,468.9,2025-09-16,450.85,2025-09-15,4746,False,10.0,1995-09-27,2026-08-24
SAATVIKGL,Saatvik Green Energy Limited,421.6,567.0,2025-10-10,551.7,2025-10-09,155296,False,10.0,2025-09-26,2026-08-24
SADBHAV,Sadbhav Engineering Limited,8.09,17.85,2025-08-25,16.42,2025-08-25,313950,False,5.0,2006-03-01,2026-08-24
SADBHIN,Sadbhav Infrastructure Project Limited,2.68,4.79,2026-02-11,4.5,2025-09-03,165439,False,,2015-09-16,2026-08-24
SADHNANIQ,Sadhana Nitrochem Limited,2.95,11.3,2025-09-15,11.08,2025-09-12,2472759,False,,2023-05-05,2026-08-24
SAFARI,Safari Industries (India) Limited,1495.1,2507.1,2025-11-26,2492.6,2025-11-26,45005,False,20.0,2019-09-12,2026-08-24
SAGARDEEP,Sagardeep Alloys Limited,23.88,31.48,2025-10-06,30.41,2025-10-06,8206,False,20.0,2019-01-25,2026-08-24
SAGCEM,Sagar Cements Limited,165.33,299.4,2025-09-05,294.3,2025-09-04,43346,False,20.0,2007-01-29,2026-08-24
SAGILITY,SAGILITY LIMITED,43.23,57.89,2025-10-30,54.58,2025-10-30,22060192,False,20.0,2024-11-12,2026-08-24
SAHYADRI,Sahyadri Industries Limited,351.25,401.1,2026-08-17,388.15,2026-08-17,40091,False,20.0,2023-04-06,2026-08-24
SAIL,Steel Authority of India Limited,179.65,209.7,2026-05-14,206.06,2026-05-28,19415312,True,,1995-07-06,2026-08-24
SAILIFE,Sai Life Sciences Limited,1435.9,1485.0,2026-08-21,1471.6,2026-08-20,553745,False,20.0,2024-12-18,2026-08-24
SAKAR,Sakar Healthcare Limited,899.5,980.0,2026-08-11,953.75,2026-08-11,118664,False,20.0,2019-04-11,2026-08-24
SAKHTISUG,Sakthi Sugars Limited,22.4,24.75,2025-09-02,23.13,2025-09-02,426509,False,20.0,1995-09-06,2026-08-24
SAKSOFT,Saksoft Limited,162.13,226.0,2025-08-25,223.0,2025-08-25,585740,False,20.0,2005-05-09,2026-08-24
SAKUMA,Sakuma Exports Limited,1.49,3.1,2025-10-29,2.97,2025-10-28,820028,False,10.0,2006-03-08,2026-08-24
SALASAR,Salasar Techno Engineering Limited,5.87,10.99,2025-10-30,10.79,2025-10-30,3694856,False,20.0,2017-07-25,2026-08-24
SALONA,Salona Cotspin Limited,268.37,320.0,2026-06-02,304.1,2025-12-15,1324,False,20.0,2016-06-16,2026-08-24
SALSTEEL,S.A.L. Steel Limited,77.06,81.8,2026-08-20,79.22,2026-08-19,635648,False,5.0,2004-11-24,2026-08-24
SALZERELEC,Salzer Electronics Limited,569.45,952.5,2025-10-10,916.9,2025-10-08,64884,False,20.0,2015-12-02,2026-08-24
SAMBHAAV,Sambhaav Media Limited,6.3,11.53,2025-11-24,11.02,2025-11-20,36764,False,20.0,1996-06-05,2026-08-24
SAMBHV,Sambhv Steel Tubes Limited,131.18,141.32,2026-05-11,131.38,2026-08-20,2064336,False,20.0,2025-07-02,2026-08-24
SAMHI,Samhi Hotels Limited,159.58,222.0,2025-09-04,219.47,2025-09-09,942756,False,20.0,2023-09-22,2026-08-24
SAMMAANCAP,Sammaan Capital Limited,149.4,192.95,2025-11-03,189.93,2025-11-03,8296218,False,20.0,2013-07-23,2026-08-24
SAMPANN,Sampann Utpadan India Limited,26.05,43.44,2025-11-06,42.78,2025-11-03,15892,False,20.0,2012-07-27,2026-08-24
SANATHAN,Sanathan Textiles Limited,448.7,551.95,2025-09-12,533.75,2025-09-17,69911,False,10.0,2024-12-27,2026-08-24
SANDESH,The Sandesh Limited,1034.15,1304.3,2025-09-02,1268.9,2025-09-02,7950,False,20.0,2002-11-26,2026-08-24
SANDHAR,Sandhar Technologies Limited,680.6,763.2,2026-06-12,734.65,2026-06-11,330747,False,20.0,2018-04-02,2026-08-24
SANDUMA,Sandur Manganese & Iron Ores Limited,205.21,273.0,2026-01-05,264.71,2026-01-02,802220,False,20.0,2023-09-07,2026-08-24
SANGAMIND,Sangam (India) Limited,561.6,672.5,2026-07-20,636.95,2026-07-17,26083,False,20.0,1996-07-17,2026-08-24
SANGHVIMOV,Sanghvi Movers Limited,466.05,528.0,2026-08-10,520.75,2026-08-18,618013,False,20.0,2007-01-24,2026-08-24
SANGINITA,Sanginita Chemicals Limited,53.6,68.02,2026-07-31,66.69,2026-07-30,483265,False,,2019-07-15,2026-08-24
SANOFI,Sanofi India Limited,3274.6,5281.0,2025-08-25,5228.5,2025-08-25,26969,False,20.0,2003-05-19,2026-08-24
SANOFICONR,Sanofi Consumer Healthcare India Limited,4220.6,5357.0,2025-09-17,5292.5,2025-09-18,12591,False,20.0,2024-09-13,2026-08-24
SANSERA,Sansera Engineering Limited,3844.3,4040.4,2026-08-18,4003.2,2026-08-18,268019,False,20.0,2021-09-24,2026-08-24
SANSTAR,Sanstar Limited,106.59,137.49,2026-06-24,127.43,2026-06-24,302842,False,20.0,2024-07-26,2026-08-24
SAPPHIRE,Sapphire Foods India Limited,249.3,347.9,2025-09-04,332.2,2025-09-10,3574139,False,20.0,2021-11-18,2026-08-24
SARDAEN,Sarda Energy & Minerals Limited,507.0,639.75,2025-09-16,626.15,2025-09-15,1556494,False,20.0,2009-12-03,2026-08-24
SAREGAMA,Saregama India Limited,510.05,574.5,2026-08-05,557.25,2026-08-05,906633,False,20.0,1997-07-30,2026-08-24
SARLAPOLY,Sarla Performance Fibers Limited,100.02,114.0,2025-08-25,107.08,2026-07-06,60520,False,20.0,2007-01-19,2026-08-24
SARVESHWAR,Sarveshwar Foods Limited,3.44,8.25,2025-09-17,8.13,2025-09-16,1177357,False,10.0,2022-12-08,2026-08-24
SASKEN,Sasken Technologies Limited,1926.1,2780.2,2026-06-19,2647.9,2026-06-18,26572,False,5.0,2005-09-09,2026-08-24
SATIA,Satia Industries Limited,57.91,90.7,2025-08-25,88.34,2025-08-25,83099,False,20.0,2019-07-17,2026-08-24
SATIN,Satin Creditcare Network Limited,223.63,274.14,2026-07-27,268.87,2026-07-24,499465,False,20.0,2015-08-26,2026-08-24
SAURASHCEM,Saurashtra Cement Limited,56.85,125.35,2025-09-05,121.62,2025-09-04,584611,False,20.0,2024-02-27,2026-08-24
SBC,SBC Exports Limited,39.82,45.0,2026-06-19,44.09,2026-06-22,9849270,False,20.0,2021-11-23,2026-08-24
SBCL,Shivalik Bimetal Controls Limited,1001.5,1105.05,2026-08-10,1105.05,2026-08-10,1169178,False,10.0,2021-06-24,2026-08-24
SBFC,SBFC Finance Limited,92.23,123.0,2025-11-03,118.5,2025-11-03,1534216,False,20.0,2023-08-16,2026-08-24
SBGLP,Suratwwala Business Group Limited,24.15,40.95,2025-08-29,39.49,2025-12-18,17952,False,20.0,2023-02-10,2026-08-24
SBICARD,SBI Cards and Payment Services Limited,650.3,965.0,2025-10-23,937.95,2025-10-20,1689719,True,,2020-03-16,2026-08-24
SBILIFE,SBI Life Insurance Company Limited,1761.8,2132.0,2026-02-23,2109.6,2026-02-23,861827,True,,2017-10-03,2026-08-24
SBIN,State Bank of India,1039.5,1234.7,2026-02-24,1227.8,2026-02-23,10202070,True,,1995-03-01,2026-08-24
SCHAEFFLER,Schaeffler India Limited,4020.4,4467.7,2026-03-06,4357.2,2026-02-27,68948,False,20.0,2000-11-29,2026-08-24
SCHAND,S Chand And Company Limited,136.06,200.0,2025-10-06,198.65,2025-09-04,39709,False,20.0,2017-05-09,2026-08-24
SCHNEIDER,Schneider Electric Infrastructure Limited,1158.4,1548.0,2026-07-08,1501.0,2026-07-06,510151,False,20.0,2012-03-20,2026-08-24
SCI,Shipping Corporation Of India Limited,288.45,368.75,2026-05-11,344.7,2026-05-18,2946702,False,20.0,1997-08-13,2026-08-24
SCILAL,Shipping Corporation of India Land and Assets Limited,40.02,55.0,2026-05-07,53.36,2025-09-03,206987,False,20.0,2024-03-19,2026-08-24
SCODATUBES,Scoda Tubes Limited,130.03,187.7,2025-09-04,184.88,2025-09-03,192175,False,20.0,2025-06-04,2026-08-24
SCPL,Sheetal Cool Products Limited,651.6,690.0,2026-08-21,682.75,2026-08-21,114824,False,,2022-11-22,2026-08-24
SDBL,Som Distilleries & Breweries Limited,73.02,142.6,2025-09-23,140.89,2025-09-23,723310,False,20.0,2014-03-18,2026-08-24
SEAMECLTD,Seamec Limited,1655.0,1719.9,2026-08-20,1699.0,2026-08-20,135334,False,20.0,1995-06-28,2026-08-24
SECMARK,SecMark Consultancy Limited,126.0,147.27,2026-04-13,138.0,2026-05-07,2221,False,20.0,2023-10-16,2026-08-24
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,17.96,34.18,2025-11-24,31.08,2025-11-21,15629,False,20.0,2014-01-29,2026-08-24
SEJALLTD,Sejal Glass Limited,686.2,1036.7,2025-10-28,987.35,2025-10-27,8648,False,5.0,2021-12-13,2026-08-24
SELMC,SEL Manufacturing Company Limited,28.08,43.36,2025-10-23,43.36,2025-10-23,6320,False,20.0,2021-10-26,2026-08-24
SEMAC,Semac Construction Limited,293.4,568.0,2025-08-25,553.4,2025-08-25,567,False,5.0,2005-08-11,2026-08-24
SENCO,Senco Gold Limited,371.75,430.0,2026-07-27,418.65,2026-07-28,1878250,False,20.0,2023-07-14,2026-08-24
SENORES,Senores Pharmaceuticals Limited,1515.7,1599.0,2026-08-24,1550.9,2026-08-19,284837,False,20.0,2024-12-30,2026-08-24
SEPC,SEPC Limited,5.82,13.73,2025-09-22,13.12,2025-09-22,15511683,False,20.0,2008-02-20,2026-08-24
SERVOTECH,Servotech Renewable Power System Limited,82.26,143.0,2025-09-10,137.7,2025-09-10,677805,False,20.0,2021-09-02,2026-08-24
SESHAPAPER,Seshasayee Paper and Boards Limited,227.55,293.11,2026-02-18,280.9,2025-08-25,68250,False,20.0,1995-03-29,2026-08-24
SETCO,Setco Automotive Limited,17.99,28.62,2026-06-01,28.62,2026-06-01,53061,False,,2016-07-01,2026-08-24
SETL,Standard Engineering Technology Limited,312.35,315.6,2026-08-20,312.35,2026-08-24,876364,False,5.0,2025-01-13,2026-08-24
SEYAIND,Seya Industries Limited,12.21,23.99,2025-11-07,23.99,2025-11-07,6119,False,,2019-07-11,2026-08-24
SFL,Sheela Foam Limited,656.15,832.45,2026-08-04,808.95,2026-07-14,314825,False,20.0,2016-12-09,2026-08-24
SGFIN,SG Finserve Limited,689.35,727.45,2026-08-05,709.85,2026-08-06,273148,False,20.0,2025-08-05,2026-08-24
SGIL,Synergy Green Industries Limited,575.85,633.25,2025-09-08,617.9,2026-08-10,14047,False,20.0,2021-07-28,2026-08-24
SGL,STL Global Limited,10.1,20.79,2025-09-23,18.11,2025-09-23,6655,False,10.0,2006-04-10,2026-08-24
SGMART,SG Mart Limited,811.55,840.0,2026-08-24,820.35,2026-08-21,326692,False,20.0,2025-09-12,2026-08-24
SHAH,Shah Metacorp Limited,3.99,5.88,2026-05-07,5.78,2026-05-08,6425922,False,20.0,2010-10-27,2026-08-24
SHAHALLOYS,Shah Alloys Limited,78.37,88.37,2026-08-18,80.68,2026-08-19,48068,False,20.0,2005-06-16,2026-08-24
SHAILY,Shaily Engineering Plastics Limited,3268.8,3615.2,2026-08-11,3457.9,2026-08-11,199165,False,20.0,2022-04-04,2026-08-24
SHAKTIPUMP,Shakti Pumps (India) Limited,493.9,915.0,2025-09-15,886.9,2025-09-16,355302,False,20.0,2015-01-29,2026-08-24
SHALBY,Shalby Limited,154.03,274.7,2025-09-22,266.83,2025-09-23,67129,False,20.0,2017-12-15,2026-08-24
SHALPAINTS,Shalimar Paints Limited,84.75,95.95,2026-08-17,91.45,2026-08-17,1101892,False,,2008-03-03,2026-08-24
SHANKARA,Shankara Building Products Limited,144.83,1048.6,2025-09-12,1029.05,2025-09-03,231549,False,20.0,2017-04-05,2026-08-24
SHANTI,Shanti Overseas (India) Limited,6.33,12.26,2025-10-07,11.79,2025-10-09,45315,False,20.0,2021-09-16,2026-08-24
SHANTIGEAR,Shanthi Gears Limited,549.0,592.0,2025-09-09,584.4,2025-09-09,723199,False,20.0,1996-01-17,2026-08-24
SHANTIGOLD,Shanti Gold International Limited,270.52,280.75,2026-08-24,270.52,2026-08-24,2091183,False,20.0,2025-08-01,2026-08-24
SHARDACROP,Sharda Cropchem Limited,779.3,1297.0,2026-02-13,1256.0,2026-02-13,226969,False,20.0,2014-09-23,2026-08-24
SHARDAMOTR,Sharda Motor Industries Limited,893.15,1189.9,2025-11-11,1174.4,2025-11-11,109587,False,20.0,2015-09-03,2026-08-24
SHAREINDIA,Share India Securities Limited,173.53,211.0,2025-10-20,206.34,2025-10-28,471855,False,20.0,2020-09-21,2026-08-24
SHEKHAWATI,Shekhawati Industries Limited,18.32,25.75,2025-09-12,24.61,2025-09-11,112366,False,,2011-01-12,2026-08-24
SHEMAROO,Shemaroo Entertainment Limited,126.51,143.0,2026-06-23,138.09,2026-06-22,12130,False,,2014-10-01,2026-08-24
SHILPAMED,Shilpa Medicare Limited,855.8,866.65,2026-08-24,855.8,2026-08-24,3314822,False,20.0,2009-12-03,2026-08-24
SHIVALIK,Shivalik Rasayan Limited,271.52,503.0,2025-08-25,492.85,2025-08-25,32044,False,,2021-12-09,2026-08-24
SHIVAMAUTO,Shivam Autotech Limited,16.3,35.79,2025-09-18,34.82,2025-09-17,22089,False,,2006-11-21,2026-08-24
SHIVAMILLS,Shiva Mills Limited,59.64,77.01,2025-09-19,72.39,2025-09-22,2776,False,5.0,2018-02-26,2026-08-24
SHIVATEX,Shiva Texyarn Limited,168.97,217.92,2025-11-06,193.62,2025-11-06,5019,False,20.0,2017-12-26,2026-08-24
SHIVAUM,Shiv Aum Steels Limited,444.2,474.05,2026-08-14,449.55,2026-08-12,26040,False,20.0,2025-11-14,2026-08-24
SHK,S H Kelkar and Company Limited,154.6,275.5,2025-09-04,266.74,2025-09-04,1533574,False,20.0,2015-11-16,2026-08-24
SHOPERSTOP,Shoppers Stop Limited,406.75,572.0,2025-09-22,557.8,2025-09-22,48582,False,20.0,2005-05-23,2026-08-24
SHRADHA,Shradha Realty Limited,32.95,64.4,2025-09-04,63.98,2025-09-04,23935,False,20.0,2020-10-22,2026-08-24
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,72.32,107.7,2025-08-25,104.08,2025-08-25,68051,False,20.0,2020-01-28,2026-08-24
SHREECEM,SHREE CEMENT LIMITED,24020.0,30750.0,2025-09-04,30485.0,2025-09-08,25289,True,,1995-04-26,2026-08-24
SHREEJISPG,Shreeji Shipping Global Limited,635.3,681.55,2026-08-10,673.3,2026-08-06,998844,False,10.0,2025-08-26,2026-08-24
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,426.9,476.0,2025-09-23,454.75,2025-09-23,52490,False,20.0,2015-09-10,2026-08-24
SHREERAMA,Shree Rama Multi-Tech Limited,45.31,71.99,2026-01-02,69.23,2026-01-01,153585,False,20.0,2000-03-13,2026-08-24
SHREYANIND,Shreyans Industries Limited,122.49,247.22,2025-09-22,238.7,2025-09-11,6439,False,20.0,1996-11-06,2026-08-24
SHRINGARMS,Shringar House of Mangalsutra Limited,228.67,266.5,2026-02-19,261.86,2026-02-18,515407,False,20.0,2025-09-17,2026-08-24
SHRIPISTON,SPR Auto Technologies Limited,4746.8,4785.8,2026-08-24,4746.8,2026-08-24,67340,False,20.0,2016-06-02,2026-08-24
SHRIRAMFIN,Shriram Finance Limited,1119.0,1153.7,2026-08-06,1141.0,2026-08-06,4445888,True,,1996-12-11,2026-08-24
SHRIRAMPPS,Shriram Properties Limited,76.83,99.44,2025-11-04,97.63,2025-09-19,474763,False,20.0,2021-12-20,2026-08-24
SHYAMCENT,Shyam Century Ferrous Limited,4.89,9.75,2025-09-02,8.4,2025-09-01,62520,False,,2015-07-28,2026-08-24
SHYAMMETL,Shyam Metalics and Energy Limited,1001.0,1090.0,2026-07-20,1062.65,2026-07-21,404340,False,20.0,2021-06-24,2026-08-24
SHYAMTEL,Shyam Telecom Limited,13.99,25.42,2026-05-06,25.05,2026-05-06,4472,False,10.0,2006-11-06,2026-08-24
SICALLOG,Sical Logistics Limited,105.65,122.5,2026-07-31,117.4,2026-08-13,58973,False,,2023-10-12,2026-08-24
SIEMENS,Siemens Limited,4114.0,4118.2,2026-08-24,4114.0,2026-08-24,449179,True,,1995-09-06,2026-08-24
SIGACHI,Sigachi Industries Limited,30.49,46.73,2025-09-15,44.38,2025-09-17,2321490,False,20.0,2021-11-15,2026-08-24
SIGIND,Signet Industries Limited,68.55,74.99,2026-08-21,73.29,2026-08-20,125930,False,10.0,2018-08-29,2026-08-24
SIGMA,Sigma Solve Limited,48.48,65.5,2025-10-03,63.02,2026-01-08,769959,False,10.0,2023-06-09,2026-08-24
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,659.75,721.5,2026-08-06,704.5,2026-08-05,316489,False,5.0,2007-07-19,2026-08-24
SIGNATURE,Signatureglobal (India) Limited,795.4,1158.0,2025-09-18,1146.5,2025-12-19,216172,False,20.0,2023-09-27,2026-08-24
SIGNPOST,Signpost India Limited,263.1,336.8,2026-07-14,326.9,2026-07-17,96508,False,20.0,2024-02-14,2026-08-24
SIKKO,Sikko Industries Limited,5.13,6.83,2025-10-24,6.21,2025-10-23,1052848,False,,2021-10-22,2026-08-24
SIL,Standard Industries Limited,20.15,22.3,2026-08-21,20.91,2026-08-11,218371,False,20.0,2004-01-27,2026-08-24
SILGO,Silgo Retail Limited,72.45,86.2,2026-05-29,83.51,2026-05-28,187325,False,20.0,2021-03-03,2026-08-24
SILINV,SIL Investments Limited,482.7,767.0,2025-10-17,716.6,2025-10-30,2972,False,20.0,1996-05-22,2026-08-24
SILLYMONKS,Silly Monks Entertainment Limited,15.88,28.45,2025-11-06,26.4,2025-11-11,16596,False,20.0,2020-07-08,2026-08-24
SILVERTUC,Silver Touch Technologies Limited,180.13,1117.45,2025-12-31,1096.15,2025-12-31,603572,False,10.0,2022-05-12,2026-08-24
SIMPLEXINF,Simplex Infrastructures Limited,253.76,330.0,2025-09-16,316.55,2025-09-15,94963,False,20.0,2004-03-09,2026-08-24
SINCLAIR,Sinclairs Hotels Limited,75.32,114.75,2025-09-11,111.7,2025-09-08,24950,False,20.0,2024-04-10,2026-08-24
SINDHUTRAD,Sindhu Trade Links Limited,24.02,32.74,2025-09-18,31.1,2025-09-17,634513,False,20.0,2023-06-20,2026-08-24
SINTERCOM,Sintercom India Limited,81.72,130.0,2025-10-06,124.19,2025-09-02,13998,False,20.0,2020-10-07,2026-08-24
SIRCA,Sirca Paints India Limited,439.75,539.0,2025-11-19,534.6,2025-11-18,534941,False,20.0,2019-07-22,2026-08-24
SIS,SIS LIMITED,418.05,480.95,2026-06-24,441.5,2026-06-24,151869,False,20.0,2017-08-10,2026-08-24
SIYSIL,Siyaram Silk Mills Limited,588.45,848.8,2025-11-04,826.35,2025-11-04,67631,False,20.0,2007-01-29,2026-08-24
SJS,S.J.S. Enterprises Limited,2561.7,2590.0,2026-08-06,2561.7,2026-08-24,195399,False,20.0,2021-11-15,2026-08-24
SJVN,SJVN Limited,65.8,101.45,2025-08-26,99.37,2025-08-25,1658854,False,20.0,2010-05-20,2026-08-24
SKFINDIA,SKF India Limited,1586.4,5074.0,2025-10-14,5008.4,2025-10-14,136197,False,20.0,1999-01-27,2026-08-24
SKIPPER,Skipper Limited,575.0,593.0,2026-07-06,575.0,2026-08-24,758763,False,20.0,2015-05-27,2026-08-24
SKMEGGPROD,SKM Egg Products Export (India) Limited,256.8,372.0,2026-07-13,360.9,2026-07-13,697732,False,20.0,1997-03-14,2026-08-24
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,798.0,848.0,2026-08-13,833.1,2026-08-12,1343972,False,20.0,2023-01-06,2026-08-24
SMARTLINK,Smartlink Holdings Limited,225.76,232.05,2026-08-14,230.59,2026-08-05,4933,False,,2001-04-11,2026-08-24
SMARTWORKS,Smartworks Coworking Spaces Limited,550.5,619.0,2025-11-04,606.65,2025-11-04,123198,False,20.0,2025-07-17,2026-08-24
SMCGLOBAL,SMC Global Securities Limited,79.73,94.9,2026-01-02,92.06,2026-01-02,676046,False,20.0,2021-02-24,2026-08-24
SMLMAH,SML Mahindra Limited,5204.0,5987.9,2026-07-31,5917.5,2026-08-05,321144,False,10.0,2003-08-29,2026-08-24
SMLT,Sarthak Metals Limited,68.96,122.85,2025-09-11,113.51,2025-09-11,7625,False,20.0,2021-11-25,2026-08-24
SMSPHARMA,SMS Pharmaceuticals Limited,354.1,447.8,2026-04-15,438.3,2026-04-15,192898,False,20.0,2007-02-28,2026-08-24
SNOWMAN,Snowman Logistics Limited,37.59,59.8,2025-09-12,58.87,2025-09-12,318843,False,20.0,2014-09-12,2026-08-24
SOBHA,Sobha Limited,1289.1,1732.0,2025-11-10,1701.2,2025-11-07,89306,False,20.0,2006-12-20,2026-08-24
SOFTTECH,Softtech Engineers Limited,419.15,489.9,2026-06-02,481.25,2026-06-01,4466,False,5.0,2022-02-25,2026-08-24
SOLARA,Solara Active Pharma Sciences Limited,629.1,712.0,2025-09-25,686.5,2025-09-18,543076,False,20.0,2018-06-27,2026-08-24
SOLARINDS,Solar Industries India Limited,19925.0,20422.0,2026-08-18,20324.0,2026-08-13,141779,True,,2006-04-03,2026-08-24
SOLARWORLD,Solarworld Energy Solutions Limited,150.13,388.5,2025-09-30,338.4,2025-10-29,418909,False,20.0,2025-09-30,2026-08-24
SOLEX,Solex Energy Limited,796.25,1985.0,2025-11-21,1918.0,2025-11-20,41185,False,20.0,2025-10-08,2026-08-24
SOMANYCERA,Somany Ceramics Limited,552.1,556.8,2026-08-13,552.1,2026-08-24,285676,False,20.0,1995-11-22,2026-08-24
SOMATEX,Soma Textiles & Industries Limited,86.79,161.25,2025-11-06,153.58,2025-11-04,11158,False,5.0,1996-08-14,2026-08-24
SOMICONVEY,Somi Conveyor Beltings Limited,97.36,169.4,2025-10-06,159.45,2025-10-03,58639,False,20.0,2016-07-18,2026-08-24
SONACOMS,Sona BLW Precision Forgings Limited,813.5,844.0,2026-08-20,824.0,2026-08-18,2534198,True,,2021-06-24,2026-08-24
SONAMLTD,SONAM LIMITED,64.41,68.99,2026-08-19,67.19,2026-08-19,116824,False,20.0,2022-04-07,2026-08-24
SONATSOFTW,Sonata Software Limited,306.75,421.5,2025-09-18,400.5,2025-09-18,1981092,False,20.0,1999-07-28,2026-08-24
SOTL,Savita Oil Technologies Limited,681.8,814.8,2026-08-06,781.95,2026-08-06,668142,False,20.0,1995-06-28,2026-08-24
SOUTHBANK,The South Indian Bank Limited,45.16,49.9,2026-07-07,48.49,2026-06-18,6677444,False,20.0,1998-12-08,2026-08-24
SOUTHWEST,South West Pinnacle Exploration Limited,217.99,275.0,2026-06-01,269.13,2026-05-28,259569,False,20.0,2019-04-18,2026-08-24
SPAL,S. P. Apparels Limited,941.35,1221.9,2026-07-09,1178.6,2026-07-09,94591,False,20.0,2016-08-12,2026-08-24
SPANDANA,Spandana Sphoorty Financial Limited,241.0,319.4,2026-07-06,310.55,2026-07-06,189798,False,20.0,2019-08-19,2026-08-24
SPARC,Sun Pharma Advanced Research Company Limited,195.04,289.0,2026-07-08,277.57,2026-07-09,854203,False,10.0,2007-07-18,2026-08-24
SPCENET,Spacenet Enterprises India Limited,3.38,11.24,2025-10-28,10.96,2025-10-28,737001,False,10.0,2017-01-10,2026-08-24
SPECIALITY,Speciality Restaurants Limited,146.24,167.46,2026-08-11,158.6,2026-08-11,130212,False,,2012-05-30,2026-08-24
SPECTRUM,Spectrum Electrical Industries Limited,2144.3,2637.2,2026-08-06,2568.0,2026-08-06,31404,False,,2025-03-28,2026-08-24
SPENCERS,Spencer's Retail Limited,30.58,64.0,2025-09-04,60.04,2025-09-04,49039,False,20.0,2019-01-25,2026-08-24
SPIC,Southern Petrochemicals Industries Corporation  Limited,69.3,128.2,2025-09-03,122.76,2025-09-03,283623,False,20.0,1996-01-10,2026-08-24
SPLIL,SPL Industries Limited,30.25,45.2,2025-11-03,44.09,2025-10-31,7308,False,20.0,2005-07-26,2026-08-24
SPLPETRO,Supreme Petrochem Limited,691.4,979.0,2025-09-29,870.1,2025-09-26,157571,False,20.0,2022-05-24,2026-08-24
SPMLINFRA,SPML Infra Limited,187.0,302.0,2025-09-08,292.4,2025-09-05,180634,False,20.0,1996-02-14,2026-08-24
SPORTKING,Sportking India Limited,214.86,241.51,2026-08-03,229.63,2026-08-03,1113715,False,20.0,2022-08-24,2026-08-24
SRD,Shankar Lal Rampal Dye-Chem Limited,40.74,91.0,2025-09-02,87.48,2025-09-02,39705,False,20.0,2024-10-09,2026-08-24
SREEL,Sreeleathers Limited,249.71,267.45,2026-08-17,260.75,2026-08-17,20532,False,20.0,2014-01-01,2026-08-24
