Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
SHARDAMOTR,Sharda Motor Industries Limited,891.6,1189.9,2025-11-11,1174.4,2025-11-11,110913,False,20.0,2015-09-03,2026-08-26
SHAREINDIA,Share India Securities Limited,171.02,211.0,2025-10-20,206.34,2025-10-28,411202,False,20.0,2020-09-21,2026-08-26
SHEKHAWATI,Shekhawati Industries Limited,17.09,25.75,2025-09-12,24.61,2025-09-11,113082,False,,2011-01-12,2026-08-26
SHEMAROO,Shemaroo Entertainment Limited,128.96,143.0,2026-06-23,138.09,2026-06-22,12194,False,,2014-10-01,2026-08-26
SHILPAMED,Shilpa Medicare Limited,860.75,869.0,2026-08-25,861.55,2026-08-25,3370681,False,20.0,2009-12-03,2026-08-26
SHIVALIK,Shivalik Rasayan Limited,294.36,496.0,2025-09-11,487.85,2025-09-17,33489,False,,2021-12-09,2026-08-26
SHIVAMAUTO,Shivam Autotech Limited,16.39,35.79,2025-09-18,34.82,2025-09-17,21431,False,,2006-11-21,2026-08-26
SHIVAMILLS,Shiva Mills Limited,60.48,77.01,2025-09-19,72.39,2025-09-22,2756,False,5.0,2018-02-26,2026-08-26
SHIVATEX,Shiva Texyarn Limited,170.99,217.92,2025-11-06,193.62,2025-11-06,3109,False,20.0,2017-12-26,2026-08-26
SHIVAUM,Shiv Aum Steels Limited,444.45,474.05,2026-08-14,449.55,2026-08-12,23553,False,20.0,2025-11-14,2026-08-26
SHK,S H Kelkar and Company Limited,155.62,275.5,2025-09-04,266.74,2025-09-04,696755,False,20.0,2015-11-16,2026-08-26
SHOPERSTOP,Shoppers Stop Limited,386.0,572.0,2025-09-22,557.8,2025-09-22,50309,False,20.0,2005-05-23,2026-08-26
SHRADHA,Shradha Realty Limited,32.44,64.4,2025-09-04,63.98,2025-09-04,22959,False,20.0,2020-10-22,2026-08-26
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,75.28,100.8,2025-09-04,97.22,2025-08-29,75179,False,20.0,2020-01-28,2026-08-26
SHREECEM,SHREE CEMENT LIMITED,24865.0,30750.0,2025-09-04,30485.0,2025-09-08,32746,True,,1995-04-26,2026-08-26
SHREEJISPG,Shreeji Shipping Global Limited,639.0,681.55,2026-08-10,673.3,2026-08-06,1052131,False,10.0,2025-08-26,2026-08-26
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,452.15,476.0,2025-09-23,454.75,2025-09-23,71019,False,20.0,2015-09-10,2026-08-26
SHREERAMA,Shree Rama Multi-Tech Limited,43.44,71.99,2026-01-02,69.23,2026-01-01,149064,False,20.0,2000-03-13,2026-08-26
SHREYANIND,Shreyans Industries Limited,124.99,247.22,2025-09-22,238.7,2025-09-11,6914,False,20.0,1996-11-06,2026-08-26
SHRINGARMS,Shringar House of Mangalsutra Limited,220.78,266.5,2026-02-19,261.86,2026-02-18,512762,False,20.0,2025-09-17,2026-08-26
SHRIPISTON,SPR Auto Technologies Limited,4610.0,4785.8,2026-08-25,4746.8,2026-08-24,73771,False,20.0,2016-06-02,2026-08-26
SHRIRAMFIN,Shriram Finance Limited,1117.5,1153.7,2026-08-06,1141.0,2026-08-06,4189502,True,,1996-12-11,2026-08-26
SHRIRAMPPS,Shriram Properties Limited,77.54,99.44,2025-11-04,97.63,2025-09-19,465177,False,20.0,2021-12-20,2026-08-26
SHYAMCENT,Shyam Century Ferrous Limited,4.89,9.75,2025-09-02,8.4,2025-09-01,63521,False,,2015-07-28,2026-08-26
SHYAMMETL,Shyam Metalics and Energy Limited,1040.5,1090.0,2026-07-20,1062.65,2026-07-21,422440,False,20.0,2021-06-24,2026-08-26
SHYAMTEL,Shyam Telecom Limited,13.15,25.42,2026-05-06,25.05,2026-05-06,5126,False,10.0,2006-11-06,2026-08-26
SICALLOG,Sical Logistics Limited,104.81,122.5,2026-07-31,117.4,2026-08-13,58168,False,,2023-10-12,2026-08-26
SIEMENS,Siemens Limited,4043.0,4149.4,2026-08-25,4114.0,2026-08-24,470615,True,,1995-09-06,2026-08-26
SIGACHI,Sigachi Industries Limited,33.64,46.73,2025-09-15,44.38,2025-09-17,3285361,False,20.0,2021-11-15,2026-08-26
SIGIND,Signet Industries Limited,71.02,74.99,2026-08-21,73.29,2026-08-20,125465,False,,2018-08-29,2026-08-26
SIGMA,Sigma Solve Limited,48.57,65.5,2025-10-03,63.02,2026-01-08,686369,False,10.0,2023-06-09,2026-08-26
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,727.3,727.3,2026-08-26,727.3,2026-08-26,350860,False,5.0,2007-07-19,2026-08-26
SIGNATURE,Signatureglobal (India) Limited,773.65,1158.0,2025-09-18,1146.5,2025-12-19,209171,False,20.0,2023-09-27,2026-08-26
SIGNPOST,Signpost India Limited,261.2,336.8,2026-07-14,326.9,2026-07-17,89581,False,20.0,2024-02-14,2026-08-26
SIKKO,Sikko Industries Limited,5.08,6.83,2025-10-24,6.21,2025-10-23,954985,False,,2021-10-22,2026-08-26
SIL,Standard Industries Limited,19.65,22.3,2026-08-21,20.91,2026-08-11,220442,False,20.0,2004-01-27,2026-08-26
SILGO,Silgo Retail Limited,72.85,86.2,2026-05-29,83.51,2026-05-28,203236,False,20.0,2021-03-03,2026-08-26
SILINV,SIL Investments Limited,483.75,767.0,2025-10-17,716.6,2025-10-30,3283,False,20.0,1996-05-22,2026-08-26
SILLYMONKS,Silly Monks Entertainment Limited,16.58,28.45,2025-11-06,26.4,2025-11-11,20213,False,20.0,2020-07-08,2026-08-26
SILVERTUC,Silver Touch Technologies Limited,178.96,1117.45,2025-12-31,1096.15,2025-12-31,596935,False,10.0,2022-05-12,2026-08-26
SIMPLEXINF,Simplex Infrastructures Limited,251.41,330.0,2025-09-16,316.55,2025-09-15,115545,False,20.0,2004-03-09,2026-08-26
SINCLAIR,Sinclairs Hotels Limited,74.86,114.75,2025-09-11,111.7,2025-09-08,24866,False,20.0,2024-04-10,2026-08-26
SINDHUTRAD,Sindhu Trade Links Limited,25.3,32.74,2025-09-18,31.1,2025-09-17,1146178,False,20.0,2023-06-20,2026-08-26
SINTERCOM,Sintercom India Limited,79.06,130.0,2025-10-06,124.19,2025-09-02,12903,False,20.0,2020-10-07,2026-08-26
SIRCA,Sirca Paints India Limited,436.05,539.0,2025-11-19,534.6,2025-11-18,517440,False,20.0,2019-07-22,2026-08-26
SIS,SIS LIMITED,421.1,480.95,2026-06-24,441.5,2026-06-24,163148,False,20.0,2017-08-10,2026-08-26
SIYSIL,Siyaram Silk Mills Limited,570.9,848.8,2025-11-04,826.35,2025-11-04,71418,False,20.0,2007-01-29,2026-08-26
SJS,S.J.S. Enterprises Limited,2485.9,2590.0,2026-08-06,2561.7,2026-08-24,196873,False,20.0,2021-11-15,2026-08-26
SJVN,SJVN Limited,65.85,101.45,2025-08-26,99.23,2025-08-26,1624965,False,20.0,2010-05-20,2026-08-26
SKFINDIA,SKF India Limited,1587.1,5074.0,2025-10-14,5008.4,2025-10-14,135695,False,20.0,1999-01-27,2026-08-26
SKIPPER,Skipper Limited,547.25,593.0,2026-07-06,575.0,2026-08-24,817576,False,20.0,2015-05-27,2026-08-26
SKMEGGPROD,SKM Egg Products Export (India) Limited,268.41,372.0,2026-07-13,360.9,2026-07-13,477885,False,20.0,1997-03-14,2026-08-26
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,848.1,868.8,2026-08-26,848.1,2026-08-26,1390148,False,20.0,2023-01-06,2026-08-26
SMARTLINK,Smartlink Holdings Limited,224.21,232.05,2026-08-14,230.59,2026-08-05,4843,False,,2001-04-11,2026-08-26
SMARTWORKS,Smartworks Coworking Spaces Limited,541.85,619.0,2025-11-04,606.65,2025-11-04,136931,False,20.0,2025-07-17,2026-08-26
SMCGLOBAL,SMC Global Securities Limited,79.26,94.9,2026-01-02,92.06,2026-01-02,575557,False,20.0,2021-02-24,2026-08-26
SMLMAH,SML Mahindra Limited,5190.5,5987.9,2026-07-31,5917.5,2026-08-05,298138,False,10.0,2003-08-29,2026-08-26
SMLT,Sarthak Metals Limited,68.45,122.85,2025-09-11,113.51,2025-09-11,7867,False,20.0,2021-11-25,2026-08-26
SMSPHARMA,SMS Pharmaceuticals Limited,357.7,447.8,2026-04-15,438.3,2026-04-15,189069,False,20.0,2007-02-28,2026-08-26
SNOWMAN,Snowman Logistics Limited,37.13,59.8,2025-09-12,58.87,2025-09-12,329850,False,20.0,2014-09-12,2026-08-26
SOBHA,Sobha Limited,1292.2,1732.0,2025-11-10,1701.2,2025-11-07,86113,False,20.0,2006-12-20,2026-08-26
SOFTTECH,Softtech Engineers Limited,422.15,489.9,2026-06-02,481.25,2026-06-01,4646,False,5.0,2022-02-25,2026-08-26
SOLARA,Solara Active Pharma Sciences Limited,617.3,712.0,2025-09-25,686.5,2025-09-18,560895,False,20.0,2018-06-27,2026-08-26
SOLARINDS,Solar Industries India Limited,20097.0,20422.0,2026-08-18,20324.0,2026-08-13,140751,True,,2006-04-03,2026-08-26
SOLARWORLD,Solarworld Energy Solutions Limited,149.27,388.5,2025-09-30,338.4,2025-10-29,433316,False,20.0,2025-09-30,2026-08-26
SOLEX,Solex Energy Limited,781.45,1985.0,2025-11-21,1918.0,2025-11-20,42482,False,20.0,2025-10-08,2026-08-26
SOMANYCERA,Somany Ceramics Limited,558.45,564.95,2026-08-26,558.45,2026-08-26,304761,False,20.0,1995-11-22,2026-08-26
SOMATEX,Soma Textiles & Industries Limited,84.78,161.25,2025-11-06,153.58,2025-11-04,11312,False,5.0,1996-08-14,2026-08-26
SOMICONVEY,Somi Conveyor Beltings Limited,91.85,169.4,2025-10-06,159.45,2025-10-03,62826,False,20.0,2016-07-18,2026-08-26
SONACOMS,Sona BLW Precision Forgings Limited,795.0,844.0,2026-08-20,824.0,2026-08-18,2465481,True,,2021-06-24,2026-08-26
SONAMLTD,SONAM LIMITED,64.44,68.99,2026-08-19,67.19,2026-08-19,120957,False,20.0,2022-04-07,2026-08-26
SONATSOFTW,Sonata Software Limited,299.45,421.5,2025-09-18,400.5,2025-09-18,1531168,False,20.0,1999-07-28,2026-08-26
SOTL,Savita Oil Technologies Limited,694.95,814.8,2026-08-06,781.95,2026-08-06,659543,False,20.0,1995-06-28,2026-08-26
SOUTHBANK,The South Indian Bank Limited,46.32,49.9,2026-07-07,48.49,2026-06-18,6579554,False,20.0,1998-12-08,2026-08-26
SOUTHWEST,South West Pinnacle Exploration Limited,211.66,275.0,2026-06-01,269.13,2026-05-28,283536,False,20.0,2019-04-18,2026-08-26
SPAL,S. P. Apparels Limited,949.7,1221.9,2026-07-09,1178.6,2026-07-09,86722,False,20.0,2016-08-12,2026-08-26
SPANDANA,Spandana Sphoorty Financial Limited,247.1,319.4,2026-07-06,310.55,2026-07-06,188629,False,20.0,2019-08-19,2026-08-26
SPARC,Sun Pharma Advanced Research Company Limited,194.36,289.0,2026-07-08,277.57,2026-07-09,789652,False,10.0,2007-07-18,2026-08-26
SPCENET,Spacenet Enterprises India Limited,3.34,11.24,2025-10-28,10.96,2025-10-28,733241,False,10.0,2017-01-10,2026-08-26
SPECIALITY,Speciality Restaurants Limited,149.04,167.46,2026-08-11,158.6,2026-08-11,133686,False,,2012-05-30,2026-08-26
SPECTRUM,Spectrum Electrical Industries Limited,2166.2,2637.2,2026-08-06,2568.0,2026-08-06,16402,False,,2025-03-28,2026-08-26
SPENCERS,Spencer's Retail Limited,30.1,64.0,2025-09-04,60.04,2025-09-04,52209,False,20.0,2019-01-25,2026-08-26
SPIC,Southern Petrochemicals Industries Corporation  Limited,70.28,128.2,2025-09-03,122.76,2025-09-03,433360,False,20.0,1996-01-10,2026-08-26
SPLIL,SPL Industries Limited,34.14,45.2,2025-11-03,44.09,2025-10-31,9161,False,20.0,2005-07-26,2026-08-26
SPLPETRO,Supreme Petrochem Limited,708.3,979.0,2025-09-29,870.1,2025-09-26,85031,False,20.0,2022-05-24,2026-08-26
SPMLINFRA,SPML Infra Limited,186.71,302.0,2025-09-08,292.4,2025-09-05,181431,False,20.0,1996-02-14,2026-08-26
SPORTKING,Sportking India Limited,224.23,241.51,2026-08-03,229.63,2026-08-03,1187536,False,20.0,2022-08-24,2026-08-26
SRD,Shankar Lal Rampal Dye-Chem Limited,40.1,91.0,2025-09-02,87.48,2025-09-02,39633,False,20.0,2024-10-09,2026-08-26
SREEL,Sreeleathers Limited,260.0,270.0,2026-08-26,260.75,2026-08-17,23131,False,20.0,2014-01-01,2026-08-26
SRF,SRF Limited,2583.0,3210.0,2025-10-17,3190.0,2025-10-16,288832,True,,2003-08-18,2026-08-26
SRGHFL,SRG Housing Finance Limited,260.0,335.0,2026-07-24,320.0,2026-05-11,4793,False,20.0,2023-08-21,2026-08-26
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,470.95,640.0,2025-09-04,629.7,2025-09-08,9978,False,20.0,2007-05-08,2026-08-26
SRM,SRM Contractors Limited,462.5,649.95,2025-11-17,634.1,2025-11-14,93075,False,20.0,2024-04-03,2026-08-26
SSDL,Saraswati Saree Depot Limited,57.25,95.4,2025-08-26,91.99,2025-08-26,87783,False,20.0,2024-08-20,2026-08-26
SSWL,Steel Strips Wheels Limited,290.4,328.4,2026-08-03,321.6,2026-08-10,644884,False,20.0,2005-06-06,2026-08-26
STALLION,Stallion India Fluorochemicals Limited,224.0,423.8,2025-10-17,414.35,2025-10-16,1300969,False,,2025-01-23,2026-08-26
STANLEY,Stanley Lifestyles Limited,137.01,320.45,2025-09-23,315.45,2025-09-23,125411,False,20.0,2024-06-28,2026-08-26
STAR,Strides Pharma Science Limited,982.9,1231.0,2026-05-12,1188.1,2026-05-25,547455,False,20.0,2000-02-02,2026-08-26
STARCEMENT,Star Cement Limited,191.16,308.95,2025-09-02,298.75,2025-09-03,213411,False,20.0,2017-06-16,2026-08-26
STARHEALTH,Star Health and Allied Insurance Company Limited,583.75,624.9,2026-07-30,610.4,2026-07-30,475222,False,20.0,2021-12-10,2026-08-26
STARPAPER,Star Paper Mills Limited,146.87,181.8,2025-09-04,178.88,2025-09-17,8069,False,20.0,1995-09-13,2026-08-26
STARTECK,Starteck Finance Limited,257.0,349.95,2026-01-02,324.8,2025-09-23,7495,False,20.0,2022-05-04,2026-08-26
STCINDIA,The State Trading Corporation of India Limited,118.29,150.7,2025-09-25,145.09,2026-06-17,49494,False,20.0,2003-04-01,2026-08-26
STEELCAS,Steelcast Limited,343.65,364.0,2026-08-24,358.7,2026-08-20,154980,False,20.0,2021-11-23,2026-08-26
STEELCITY,Steel City Securities Limited,87.87,106.8,2025-09-03,105.15,2025-09-05,45494,False,20.0,2019-06-27,2026-08-26
STEELXIND,STEEL EXCHANGE INDIA LIMITED,10.85,13.95,2026-06-22,13.39,2026-06-19,1855630,False,20.0,2017-07-20,2026-08-26
STEL,Stel Holdings Limited,619.7,657.3,2026-06-16,621.4,2026-06-16,4052,False,20.0,2011-02-09,2026-08-26
STERTOOLS,Sterling Tools Limited,224.7,361.95,2025-09-15,344.95,2025-09-15,28038,False,,2006-02-02,2026-08-26
STLNETWORK,STL Networks Limited,25.5,35.4,2025-09-19,33.04,2025-09-24,908839,False,5.0,2025-09-04,2026-08-26
STLTECH,Sterlite Technologies Limited,662.75,683.5,2026-08-13,662.75,2026-08-26,1861811,False,,2000-12-08,2026-08-26
STOVEKRAFT,Stove Kraft Limited,816.6,849.8,2026-08-06,821.25,2026-08-24,366443,False,20.0,2021-02-05,2026-08-26
STUDDS,Studds Accessories Limited,451.35,600.0,2025-11-18,574.6,2025-11-19,61213,False,20.0,2025-11-07,2026-08-26
STYL,Seshaasai Technologies Limited,396.85,437.45,2025-09-30,429.25,2025-10-01,173214,False,10.0,2025-09-30,2026-08-26
STYLAMIND,Stylam Industries Limited,3570.4,4150.0,2026-07-22,3736.4,2026-08-18,44085,False,20.0,2021-08-02,2026-08-26
STYLEBAAZA,Baazar Style Retail Limited,408.9,447.1,2026-08-21,439.6,2026-08-20,1524711,False,5.0,2024-09-06,2026-08-26
STYRENIX,Styrenix Performance Materials Limited,2064.4,2738.7,2025-08-28,2721.1,2025-08-28,86496,False,20.0,1995-03-29,2026-08-26
SUBEXLTD,Subex Limited,17.62,19.39,2026-08-21,18.66,2026-08-21,6818101,False,20.0,2020-11-05,2026-08-26
SUBROS,Subros Limited,730.3,1213.7,2025-09-29,1194.2,2025-09-29,63503,False,20.0,2005-07-13,2026-08-26
SUDARCOLOR,Sudarshan Colorants India Limited,387.45,603.0,2025-09-15,597.1,2025-09-22,22660,False,20.0,1995-06-14,2026-08-26
SUDARSCHEM,Sudarshan Chemical Industries Limited,1234.3,1603.0,2025-09-24,1523.8,2025-09-23,621554,False,20.0,1995-05-25,2026-08-26
SUKHJITS,Sukhjit Starch & Chemicals Limited,161.53,231.1,2026-02-27,216.65,2026-02-27,16650,False,20.0,2022-11-07,2026-08-26
SULA,Sula Vineyards Limited,148.02,296.8,2025-09-10,287.67,2025-09-11,475049,False,20.0,2022-12-22,2026-08-26
SUMEETINDS,Sumeet Industries Limited,13.0,40.5,2025-10-23,38.99,2025-10-21,7462927,False,5.0,2010-12-10,2026-08-26
SUMICHEM,Sumitomo Chemical India Limited,530.45,617.45,2025-09-19,601.8,2025-09-19,485863,False,20.0,2020-01-27,2026-08-26
SUMIT,Sumit Woods Limited,51.21,104.0,2025-10-06,100.39,2025-10-08,43977,False,20.0,2019-07-30,2026-08-26
SUMMITSEC,Summit Securities Limited,1433.3,2495.0,2025-10-23,2426.5,2025-10-27,4921,False,20.0,2011-01-28,2026-08-26
SUNCLAY,Sundaram Clayton Limited,1267.9,1942.0,2025-09-19,1788.6,2025-09-19,6453,False,20.0,2023-12-29,2026-08-26
SUNDARAM,Sundaram Multi Pap Limited,1.23,2.2,2025-10-16,2.06,2025-10-16,1091077,False,20.0,2010-06-02,2026-08-26
SUNDARMFIN,Sundaram Finance Limited,4539.6,5642.0,2026-03-04,5581.5,2026-03-05,57153,False,20.0,1998-01-07,2026-08-26
SUNDRMBRAK,Sundaram Brake Linings Limited,778.0,920.0,2026-08-17,899.8,2026-08-17,2870,False,,1996-07-17,2026-08-26
SUNDRMFAST,Sundram Fasteners Limited,1237.95,1250.3,2026-08-19,1242.2,2026-08-19,257724,False,20.0,2000-06-07,2026-08-26
SUNDROP,Sundrop Brands Limited,660.75,897.6,2025-09-04,862.35,2025-09-03,30253,False,20.0,2002-12-06,2026-08-26
SUNFLAG,Sunflag Iron And Steel Company Limited,350.45,428.0,2026-05-07,415.85,2026-05-08,238684,False,10.0,2005-09-29,2026-08-26
SUNPHARMA,Sun Pharmaceutical Industries Limited,1899.5,2046.9,2026-07-31,2001.1,2026-07-30,1919298,True,,1995-02-08,2026-08-26
SUNTECK,Sunteck Realty Limited,312.1,473.0,2025-09-08,462.95,2025-11-03,177096,False,20.0,2009-11-13,2026-08-26
SUNTV,Sun TV Network Limited,465.15,660.7,2026-04-20,652.45,2026-04-22,421370,False,20.0,2006-04-24,2026-08-26
SUPERHOUSE,Superhouse Limited,176.14,201.95,2025-09-18,188.29,2025-09-18,6740,False,20.0,2014-09-26,2026-08-26
SUPERSPIN,Super Spinning Mills Limited,5.95,10.2,2025-08-29,9.72,2025-09-03,16188,False,,2004-07-08,2026-08-26
SUPRAJIT,Suprajit Engineering Limited,502.7,559.25,2026-08-10,531.25,2026-08-11,171007,False,20.0,2005-02-18,2026-08-26
SUPREME,Supreme Holdings & Hospitality (India) Limited,39.44,97.84,2025-10-13,96.68,2025-10-10,34560,False,20.0,2025-02-03,2026-08-26
SUPREMEIND,Supreme Industries Limited,3540.0,4659.6,2025-08-26,4631.0,2025-09-03,170001,True,,1995-07-19,2026-08-26
SUPREMEINF,Supreme Infrastructure India Limited,84.81,119.79,2025-08-29,114.18,2025-08-28,131974,False,20.0,2007-10-18,2026-08-26
SUPRIYA,Supriya Lifescience Limited,781.75,1085.0,2026-06-01,1052.5,2026-06-01,358843,False,20.0,2021-12-28,2026-08-26
SURAJEST,Suraj Estate Developers Limited,196.01,328.9,2025-08-26,317.25,2025-08-26,118418,False,20.0,2023-12-26,2026-08-26
SURAJLTD,Suraj Limited,213.51,348.65,2025-10-20,345.1,2025-10-20,2204,False,20.0,2024-08-29,2026-08-26
SURAKSHA,Suraksha Diagnostic Limited,338.75,340.5,2026-08-26,338.75,2026-08-26,363173,False,20.0,2024-12-06,2026-08-26
SURANASOL,Surana Solar Limited,25.77,39.08,2025-09-08,36.71,2025-09-08,54897,False,20.0,2011-01-07,2026-08-26
SURANAT&P,Surana Telecom and Power Limited,16.2,26.78,2025-09-10,25.05,2025-09-11,81431,False,20.0,2002-05-22,2026-08-26
SURYALAXMI,Suryalakshmi Cotton Mills Limited,57.92,69.8,2025-09-08,67.24,2025-09-16,5647,False,20.0,2005-06-15,2026-08-26
SURYAROSNI,Surya Roshni Limited,219.62,314.5,2025-11-11,308.65,2025-09-03,888271,False,20.0,1995-05-10,2026-08-26
SURYODAY,Suryoday Small Finance Bank Limited,158.43,218.0,2026-07-24,194.31,2026-07-23,668866,False,20.0,2021-03-26,2026-08-26
SUTLEJTEX,Sutlej Textiles and Industries Limited,38.77,41.5,2026-04-29,40.44,2026-08-06,37501,False,,2006-12-14,2026-08-26
SUVEN,Suven Life Sciences Limited,372.2,393.5,2026-08-24,373.6,2026-08-20,853572,False,20.0,2003-10-23,2026-08-26
SUVIDHAA,Suvidhaa Infoserve Limited,2.3,4.25,2025-10-20,4.17,2025-09-08,117712,False,20.0,2021-03-31,2026-08-26
SUYOG,Suyog Telematics Limited,755.8,921.15,2026-07-07,901.4,2026-07-07,27549,False,20.0,2024-08-20,2026-08-26
SUZLON,Suzlon Energy Limited,46.94,61.5,2025-11-06,60.4,2025-09-19,47880864,True,,2005-10-19,2026-08-26
SVLL,Shree Vasu Logistics Limited,780.05,897.45,2026-06-08,849.15,2026-06-08,2144,False,,2023-04-21,2026-08-26
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.74,6.89,2025-11-28,6.89,2025-11-28,34330,False,5.0,2021-07-14,2026-08-26
SWANCORP,SWAN CORP LIMITED,300.15,506.0,2025-09-22,489.1,2025-09-22,850362,False,20.0,2012-05-29,2026-08-26
SWANDEF,Swan Defence and Heavy Industries Limited,2407.8,2750.0,2026-08-11,2694.9,2026-08-07,24458,False,,2025-01-20,2026-08-26
SWARAJ,Swaraj Suiting Limited,373.15,386.75,2026-08-18,377.1,2026-08-25,217412,False,,2026-08-13,2026-08-26
SWARAJENG,Swaraj Engines Limited,3549.0,4545.0,2025-09-17,4497.5,2025-09-23,6168,False,20.0,1995-12-06,2026-08-26
SWELECTES,Swelect Energy Systems Limited,605.55,977.0,2025-10-10,934.25,2025-10-10,32362,False,20.0,2006-05-09,2026-08-26
SWIGGY,Swiggy Limited,286.55,474.0,2025-09-19,458.45,2025-09-19,17822095,True,,2024-11-13,2026-08-26
SWSOLAR,Sterling and Wilson Renewable Energy Limited,200.12,281.7,2025-09-10,272.7,2025-09-03,697128,False,20.0,2019-08-20,2026-08-26
SYMPHONY,Symphony Limited,602.5,974.7,2025-09-04,957.75,2026-02-10,98867,False,20.0,2011-06-15,2026-08-26
SYNCOMF,Syncom Formulations (India) Limited,17.03,18.7,2025-09-12,18.08,2025-09-16,7735493,False,20.0,2022-11-18,2026-08-26
SYNGENE,Syngene International Limited,411.15,678.95,2026-01-07,670.8,2025-09-15,1675380,False,20.0,2015-08-11,2026-08-26
SYRMA,Syrma SGS Technology Limited,1474.1,1543.0,2026-08-11,1516.4,2026-08-10,1667824,False,20.0,2022-08-26,2026-08-26
SYSTMTXC,Systematix Corporate Services Limited,58.0,177.9,2025-11-24,168.67,2025-10-21,11752,False,,2025-10-06,2026-08-26
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,216.7,257.0,2026-07-14,232.0,2026-07-13,9282,False,20.0,1995-07-27,2026-08-26
TAJGVK,Taj GVK Hotels & Resorts Limited,339.4,512.65,2025-09-09,485.05,2025-09-09,111964,False,20.0,2000-12-20,2026-08-26
TAKE,TAKE Limited,17.87,50.14,2026-04-20,50.14,2026-04-20,1003624,False,5.0,2007-08-27,2026-08-26
TALBROAUTO,Talbros Automotive Components Limited,407.1,451.6,2026-08-10,439.35,2026-08-07,224596,False,20.0,2006-09-29,2026-08-26
TANLA,Tanla Platforms Limited,526.05,766.0,2025-09-19,753.7,2025-09-19,706026,False,20.0,2007-01-05,2026-08-26
TARACHAND,Tara Chand InfraLogistic Solutions Limited,47.72,103.67,2025-10-14,94.78,2025-10-15,186351,False,20.0,2024-04-16,2026-08-26
TARAPUR,Tarapur Transformers Limited,14.65,39.99,2025-11-17,38.37,2025-10-17,66268,False,10.0,2010-05-18,2026-08-26
TARC,TARC Limited,119.45,186.3,2026-01-07,182.57,2026-01-07,533608,False,20.0,2020-12-18,2026-08-26
TARIL,Transformers And Rectifiers (India) Limited,304.0,552.0,2025-09-23,536.25,2025-09-23,1354110,False,20.0,2007-12-28,2026-08-26
TARMAT,Tarmat Limited,62.54,73.9,2026-02-27,71.14,2026-02-27,102827,False,20.0,2007-07-09,2026-08-26
TARSONS,Tarsons Products Limited,342.65,375.0,2026-08-14,361.5,2026-08-17,866958,False,20.0,2021-11-26,2026-08-26
TASTYBITE,Tasty Bite Eatables Limited,9911.5,10544.0,2026-08-19,10392.0,2026-08-19,18250,False,20.0,2017-03-23,2026-08-26
TATACAP,Tata Capital Limited,370.65,390.2,2026-08-06,382.7,2026-08-06,1675913,False,10.0,2025-10-13,2026-08-26
TATACHEM,Tata Chemicals Limited,637.65,1026.65,2025-09-17,1005.15,2025-09-17,641581,False,20.0,1999-04-01,2026-08-26
TATACOMM,Tata Communications Limited,1649.3,2110.0,2026-06-22,2061.7,2026-06-22,243002,False,20.0,1995-04-12,2026-08-26
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,1047.1,1282.7,2026-05-12,1271.0,2026-05-11,1337171,True,,1998-11-18,2026-08-26
TATAELXSI,Tata Elxsi Limited,3650.0,5950.0,2026-01-08,5853.0,2026-01-07,204660,True,,2003-09-17,2026-08-26
TATAINVEST,Tata Investment Corporation Limited,644.45,1184.7,2025-10-03,1058.0,2025-10-01,382508,False,20.0,1998-06-24,2026-08-26
TATAPOWER,Tata Power Company Limited,364.0,464.9,2026-04-28,461.8,2026-04-28,3838582,True,,1996-04-03,2026-08-26
TATASTEEL,Tata Steel Limited,188.01,224.4,2026-05-15,221.13,2026-05-14,23197414,True,,1998-11-18,2026-08-26
TATATECH,Tata Technologies Limited,793.5,891.0,2026-08-11,879.15,2026-08-10,2355514,False,20.0,2023-11-30,2026-08-26
TATVA,Tatva Chintan Pharma Chem Limited,1606.4,1838.1,2026-08-03,1800.1,2026-07-27,62319,False,20.0,2021-07-29,2026-08-26
TBOTEK,TBO Tek Limited,1706.5,1764.8,2025-11-21,1730.7,2025-11-24,369250,False,20.0,2024-05-15,2026-08-26
TBZ,Tribhovandas Bhimji Zaveri Limited,305.8,309.2,2026-08-26,305.8,2026-08-26,1728802,False,20.0,2012-05-09,2026-08-26
TCI,Transport Corporation of India Limited,903.15,1242.0,2025-10-29,1227.6,2025-10-29,37102,False,20.0,2002-01-21,2026-08-26
TCIEXP,TCI Express Limited,549.85,780.0,2025-09-24,761.1,2025-09-23,125502,False,20.0,2016-12-15,2026-08-26
TCIFINANCE,TCI Finance Limited,15.57,38.46,2026-01-09,36.63,2026-01-08,14921,False,,1997-05-21,2026-08-26
TCPLPACK,TCPL Packaging Limited,3877.1,4410.9,2026-08-12,4394.9,2026-08-12,40855,False,20.0,2017-10-17,2026-08-26
TCS,Tata Consultancy Services Limited,2270.0,3350.0,2026-02-03,3324.9,2025-12-22,2917204,True,,2004-08-25,2026-08-26
