Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
AARTECH,Aartech Solonics Limited,48.94,96592,False,,2023-07-10,2026-09-01,105.39,2025-01-08,2025-01-08:105.39|2025-01-09:90.59|2025-01-10:86.06|2025-01-13:81.75|2025-01-15:80.8|2025-01-16:78.3|2025-06-12:76.79|2025-07-10:76.24|2025-07-11:72.5|2025-07-22:72.1|2025-07-24:70.85|2025-07-28:69.22|2025-07-29:69.19|2025-07-30:67.5|2025-07-31:67|2025-08-01:66.98|2025-08-04:66.88|2025-08-12:66.49|2025-08-13:65.88|2025-10-24:64.75|2025-10-27:63.94|2026-07-07:60.98|2026-07-08:55.8|2026-08-18:53.36|2026-08-19:52.2|2026-08-21:51.79|2026-08-28:50.79|2026-09-01:49.65
AARTIDRUGS,Aarti Drugs Limited,427.1,201427,False,20.0,2003-09-19,2026-09-01,1026.95,2020-10-08,2020-10-08:1026.95|2020-10-09:1019|2020-10-12:920|2020-10-13:857.75|2021-05-14:841.8|2021-05-17:779.05|2021-06-02:778.5|2021-06-03:769.2|2021-06-07:766.9|2021-06-09:757.95|2021-07-06:749.75|2021-07-07:742|2021-07-16:735|2021-07-27:734.9|2021-07-28:693.9|2021-08-03:687.8|2021-08-04:684.4|2021-08-05:670|2021-08-09:669.45|2021-08-10:666.85|2021-08-13:663|2021-09-20:648.3|2023-07-25:645.75|2024-08-27:635|2024-08-29:604.35|2024-09-02:591|2024-09-03:588.2|2024-09-04:585|2024-09-05:575.9|2024-09-06:568.85|2025-07-21:564.05|2025-07-25:551.75|2025-07-30:549.3|2025-09-19:534.55|2025-11-10:534|2025-11-11:522.75|2025-11-12:483.5|2025-11-13:475.75|2025-11-17:469.85|2025-11-18:465|2025-11-19:460.4|2026-08-11:453.65|2026-08-12:445.05|2026-08-13:440|2026-09-01:430
AARTIIND,Aarti Industries Limited,524.85,1413216,False,20.0,1995-02-08,2026-09-01,1168.0,2021-10-19,2021-10-19:1168|2022-01-18:1118|2022-01-20:1090|2022-01-21:1057.4|2022-02-02:1040.95|2022-02-07:1038|2022-02-10:1027|2022-02-11:1013.4|2022-02-16:999|2022-02-17:992.6|2022-04-05:990|2022-04-06:984.55|2022-04-08:977.3|2022-04-11:975.05|2022-04-13:969.55|2022-04-19:954.3|2022-04-21:952|2022-04-22:944.6|2022-09-14:924.4|2022-09-15:919|2022-09-16:916|2022-09-20:897.4|2022-09-23:883.9|2022-09-26:851.85|2022-09-27:824.85|2022-10-17:807.9|2022-10-18:795.6|2024-04-29:769.25|2024-08-08:765.5|2024-08-12:765|2024-08-13:716|2024-08-28:648.9|2024-08-29:640.85|2024-09-02:636|2024-09-03:632.6|2024-09-05:621.95|2024-09-06:617.9|2024-09-09:604.4|2024-09-10:601.95|2024-09-11:596.5|2024-09-27:593.85|2024-10-01:592.8|2024-10-03:585.65|2024-10-04:565.25|2024-10-07:557.75|2026-08-25:551.75|2026-08-26:545.9|2026-08-28:543|2026-08-31:540.6|2026-09-01:529.75
AARTIPHARM,Aarti Pharmalabs Limited,865.2,1396975,False,20.0,2023-01-30,2026-09-01,971.0,2025-07-16,2025-07-16:971|2025-07-17:970|2025-07-23:969.5|2025-07-24:955|2025-07-30:954|2025-09-16:946.1|2025-09-19:940.5|2026-08-11:932.6|2026-08-12:930.95|2026-08-13:898.95|2026-08-18:892|2026-08-19:878.95|2026-09-01:874.85
AARTISURF,Aarti Surfactants Limited,514.45,99133,False,,2020-07-14,2026-09-01,1858.13,2021-08-06,2021-08-06:1858.13|2021-08-09:1804.8|2021-08-10:1759.66|2021-09-15:1678.27|2021-09-16:1558.29|2021-09-17:1536.13|2021-09-22:1521.26|2021-09-24:1501.67|2021-10-04:1500.68|2021-10-05:1493.79|2021-10-07:1491.23|2021-10-11:1485.86|2021-10-14:1467.2|2021-10-19:1450.46|2021-10-20:1423.87|2021-10-21:1393.3|2021-10-22:1388.42|2021-10-25:1353.96|2021-11-02:1343.57|2021-11-04:1301.77|2021-11-09:1298.13|2021-11-10:1238.75|2021-11-12:1228.9|2021-11-15:1207.78|2021-11-16:1194.14|2021-11-18:1189.47|2021-11-22:1151.11|2021-12-14:1125.46|2021-12-15:1103.85|2021-12-16:1102.17|2021-12-30:1095.97|2022-01-04:1094|2022-01-05:1082.58|2022-01-06:1073.32|2022-01-17:1058.35|2022-01-18:1052.64|2022-01-20:1018.67|2022-02-02:1004.39|2022-02-03:978.74|2022-04-11:965.99|2022-04-12:934.48|2022-09-02:934.28|2024-09-18:918|2024-09-19:898|2024-09-20:884.9|2024-09-23:878.5|2024-09-24:870|2024-09-27:868.5|2024-10-03:861|2024-10-04:845|2024-10-07:818.2|2024-10-10:815|2024-10-11:810|2024-10-14:804|2024-10-16:800|2024-10-17:798.95|2024-10-18:777|2024-10-21:772|2024-11-04:768.8|2024-11-07:750|2024-11-08:748.95|2024-11-11:735|2024-11-12:693.5|2024-12-12:679.7|2026-08-14:677.7|2026-08-17:661|2026-08-19:623|2026-08-20:608.95|2026-08-24:588.9|2026-08-25:560|2026-08-31:553.9|2026-09-01:528.8
AARVI,Aarvi Encon Limited,148.92,28864,False,20.0,2020-06-24,2026-09-01,203.0,2022-11-29,2022-11-29:203|2022-12-06:197.85|2022-12-19:196|2022-12-20:189.75|2023-01-02:184.8|2024-04-15:184.25|2026-07-10:168.4|2026-07-31:164.9|2026-08-05:161.39|2026-08-19:161|2026-08-20:159.8|2026-08-21:157.98|2026-09-01:155.38
AAVAS,Aavas Financiers Limited,1248.4,116384,False,20.0,2018-10-08,2026-09-01,3340.0,2022-02-02,2022-02-02:3340|2022-02-03:3218|2022-02-04:3185|2022-02-18:3157.95|2022-02-23:3089.05|2022-02-28:3020.5|2022-03-03:2886|2022-03-04:2850|2022-03-07:2662.15|2022-03-10:2641.45|2022-04-05:2634.95|2022-04-11:2594.25|2022-04-12:2566.95|2022-04-19:2550|2022-04-21:2484.35|2022-04-22:2428|2022-08-01:2411.4|2022-08-02:2394|2022-08-03:2370.05|2022-09-12:2339.35|2022-09-13:2322|2022-09-14:2299|2022-09-15:2279.9|2022-09-30:2270|2022-10-03:2262.95|2022-10-04:2252.5|2025-04-22:2234|2025-04-23:2224.1|2025-04-24:2168|2025-06-30:2152.9|2025-07-01:2125|2025-07-11:2049|2025-07-14:2013.9|2025-07-15:1998|2025-07-17:1960.7|2025-07-22:1949|2025-07-23:1921.1|2025-07-24:1913.1|2025-07-25:1860|2025-07-28:1856.7|2025-07-29:1815|2025-07-30:1787.9|2025-11-13:1771.9|2025-11-14:1751.2|2025-11-17:1724.6|2025-11-24:1705.2|2025-11-25:1663.8|2025-11-26:1631.7|2025-11-27:1604.5|2025-11-28:1582.7|2025-12-12:1574.9|2025-12-15:1568.8|2026-07-22:1544.9|2026-08-03:1453.2|2026-08-04:1450|2026-08-13:1444.5|2026-08-14:1435.9|2026-08-19:1407.9|2026-08-20:1380|2026-08-21:1374.6|2026-08-24:1358.5|2026-08-25:1334.9|2026-08-28:1333.8|2026-08-31:1322.7|2026-09-01:1270.4
ABAN,Aban Offshore Limited,14.54,34278,False,,1995-03-29,2026-09-01,5416.0,2008-01-07,2008-01-07:5416|2008-01-08:5374.8|2008-01-14:5170|2008-01-15:5060|2008-01-16:4927|2008-01-17:4849|2008-01-18:4620|2008-01-21:4479|2008-05-23:4290.9|2008-05-28:4130|2008-05-29:4124.9|2008-05-30:4120|2008-06-02:4080|2008-06-18:3845|2008-06-19:3748|2008-06-20:3635|2008-06-23:3390|2008-06-26:3250|2008-06-30:3240|2008-07-14:2926|2008-07-24:2835|2008-07-25:2758.9|2008-07-28:2739.8|2008-08-06:2650|2008-08-07:2569.9|2008-08-11:2560|2008-08-12:2535|2008-09-22:2507|2008-09-23:2449.1|2008-09-24:2417.9|2008-09-25:2411|2008-09-26:2340.6|2008-09-29:2130|2008-10-01:2099|2008-10-03:2028.8|2008-10-06:1730|2009-09-17:1682|2009-10-05:1679|2009-10-09:1659|2009-10-14:1648|2009-10-15:1625.15|2009-10-16:1622|2009-10-22:1618|2009-10-23:1597|2009-10-26:1539.35|2010-01-15:1539|2010-01-18:1524.9|2010-01-19:1511.8|2010-02-04:1461.6|2010-03-10:1313.45|2010-03-11:1298|2010-04-12:1280|2010-04-13:1265|2010-04-15:1263|2010-04-16:1245|2010-04-22:1243.8|2010-04-23:1239.35|2010-04-27:1232.95|2010-05-13:1228.35|2010-05-14:980|2014-07-08:940|2014-07-09:921.35|2014-07-10:825|2014-08-05:821.7|2014-08-06:808.65|2014-08-07:792.4|2014-09-08:773.9|2014-09-09:765|2014-09-10:763.9|2014-09-11:763.05|2014-09-12:762|2014-09-15:745.95|2014-09-16:741.5|2014-09-19:728|2014-09-22:699.75|2014-09-23:697.25|2014-11-05:674|2014-11-11:654.8|2014-11-12:650.9|2014-11-13:637.95|2014-11-14:617.85|2014-11-25:606.2|2014-11-26:602.5|2014-11-27:599|2014-11-28:577.85|2014-12-01:554.7|2014-12-02:548.95|2014-12-05:542.9|2014-12-08:541.75|2015-01-01:529.8|2015-01-05:524|2015-01-20:522.4|2015-01-21:522|2015-03-05:519.9|2015-03-09:509.8|2015-03-10:504|2015-03-11:492|2015-03-12:487.8|2015-03-13:484.7|2015-04-16:481.7|2015-04-17:478.45|2015-04-20:470|2015-04-21:457.6|2015-04-22:454.2|2015-04-23:447.8|2015-04-24:441.4|2015-04-27:418|2015-04-28:413.7|2015-05-06:411.3|2015-05-27:410|2015-05-28:406.4|2015-05-29:397.4|2015-06-01:394.9|2015-06-02:391.3|2015-06-03:378.5|2015-06-04:348.6|2015-07-15:339.9|2015-07-16:330.35|2015-07-17:321.45|2015-08-05:313.9|2015-08-07:312.8|2015-08-10:309.75|2015-08-11:304.95|2015-08-19:296.5|2015-08-20:287.7|2016-10-25:285.95|2018-01-11:280.7|2018-01-12:278.75|2018-01-16:272.5|2018-01-17:258.9|2018-01-18:254.95|2018-01-24:239.85|2018-01-25:239|2018-01-29:235.25|2018-01-30:222|2018-01-31:215.6|2018-02-01:212.9|2018-02-02:205.95|2018-02-07:196|2018-02-12:194.5|2018-02-14:190.5|2018-04-11:186|2018-04-12:185.45|2018-04-24:183.5|2018-04-27:179.3|2018-04-30:178.9|2018-05-10:176.7|2018-05-18:171.8|2018-05-21:161.95|2018-05-23:161.5|2018-05-30:158.8|2018-05-31:147.45|2018-06-01:142.25|2018-06-04:136.5|2018-06-15:131.45|2018-06-19:127|2018-06-20:125.25|2018-06-21:124.2|2018-08-28:122.5|2018-08-29:118.2|2018-09-03:117.8|2018-09-04:115.9|2018-09-05:115.6|2018-09-06:113.7|2018-09-07:112.4|2018-09-10:111.9|2018-09-11:110.6|2018-09-18:110.2|2018-09-19:107.7|2018-09-21:105.7|2018-09-24:95.05|2024-02-07:93.35|2024-08-21:91.5|2024-08-22:90|2024-09-04:85.1|2024-09-05:84.35|2024-09-06:83|2024-09-25:81.54|2024-09-27:80.59|2024-10-01:76.23|2024-10-03:75.44|2024-10-04:74.8|2024-10-07:74|2024-12-09:72.7|2024-12-10:71.9|2024-12-11:70.88|2024-12-12:70.6|2024-12-16:70|2024-12-17:68.15|2024-12-18:67.98|2024-12-20:67.44|2025-01-03:67.04|2025-01-06:63.86|2025-01-09:62.39|2025-01-21:61.8|2025-06-24:61|2025-07-01:59.59|2025-07-02:57.23|2025-07-04:56.7|2025-07-07:55.28|2025-07-08:55.07|2025-07-09:54.57|2025-07-11:54.3|2025-07-14:53.74|2025-07-21:52.9|2025-08-25:52.14|2025-08-26:49.43|2025-08-28:49.14|2025-08-29:48.9|2025-09-01:47.52|2025-09-02:47.33|2025-09-04:46.13|2025-09-05:45.88|2025-09-08:45.72|2025-09-24:45.62|2025-09-25:45.5|2025-09-30:43.3|2025-10-01:42.79|2025-10-21:42.77|2025-10-23:42.35|2025-10-28:42.09|2025-10-29:41.35|2025-10-30:40.99|2025-10-31:40.89|2025-11-03:40.81|2025-11-04:39.7|2025-11-06:39.4|2025-11-07:38.58|2025-11-10:37.67|2025-11-11:36.74|2025-11-14:36.45|2025-11-18:36.38|2025-11-19:36.23|2025-11-20:36.1|2025-11-21:35.97|2025-11-26:35.64|2025-11-27:35.45|2025-12-01:35.2|2025-12-02:34.66|2025-12-03:34|2025-12-04:33.97|2025-12-10:33.75|2025-12-11:33|2025-12-12:32.59|2025-12-15:30.55|2025-12-16:29.09|2025-12-17:26.12|2026-03-13:25.8|2026-03-20:24.51|2026-03-27:23.29|2026-04-02:22.13|2026-04-10:21.03|2026-08-07:20.11|2026-08-10:19.99|2026-08-11:19.6|2026-08-12:19.21|2026-08-13:18.83|2026-08-14:18.46|2026-08-17:18.1|2026-08-18:17.74|2026-08-19:17.39|2026-08-20:17.05|2026-08-21:16.72|2026-08-24:16.38|2026-08-25:16.1|2026-08-26:15.74|2026-08-27:15.43|2026-08-28:15.13|2026-09-01:14.83
ABB,ABB India Limited,7396.0,194386,True,,1995-02-08,2026-09-01,9149.95,2024-06-18,2024-06-18:9149.95|2024-10-16:8940.6|2024-10-21:8871.3|2024-10-22:8378|2024-10-23:8199.9|2024-12-17:7960|2026-07-16:7924.5|2026-08-04:7894.5|2026-08-05:7833|2026-08-14:7825|2026-08-17:7760|2026-08-18:7734|2026-08-26:7699|2026-08-27:7693|2026-08-31:7638.5|2026-09-01:7524.5
ABBOTINDIA,Abbott India Limited,26135.0,9067,False,20.0,2010-01-08,2026-09-01,37000.0,2025-06-27,2025-06-27:37000|2025-07-03:35955|2025-07-04:35675|2025-07-30:35310|2025-07-31:35100|2025-08-01:34815|2025-08-04:34220|2025-08-05:34100|2025-08-13:34060|2025-08-18:33495|2025-08-20:33185|2025-08-21:32900|2025-09-03:32775|2025-09-04:32755|2025-09-05:32385|2025-09-08:31645|2025-09-11:31495|2025-09-15:31400|2025-09-18:31355|2025-09-19:31055|2025-09-22:30670|2025-11-25:30655|2025-11-28:30305|2025-12-01:30200|2025-12-02:30000|2025-12-03:29720|2025-12-31:29250|2026-01-01:28990|2026-07-22:28940|2026-07-23:28905|2026-08-13:28635|2026-08-14:27800|2026-08-17:27150|2026-08-18:26900|2026-08-28:26745|2026-08-31:26300|2026-09-01:26215
ABCAPITAL,Aditya Birla Capital Limited,394.45,3116419,True,,2017-09-01,2026-09-01,430.7,2026-08-03,2026-08-03:430.7|2026-08-05:426.35|2026-08-06:425.95|2026-08-07:420.5|2026-08-26:416.45|2026-08-27:413.1|2026-08-28:410.35|2026-08-31:409.4|2026-09-01:404.85
ABCOTS,A B Cotspin India Limited,213.11,17707,False,20.0,2025-09-24,2026-09-01,516.0,2024-10-07,2024-10-07:516|2025-02-01:505.5|2025-09-24:504|2025-10-07:474.9|2025-10-21:467.95|2025-12-02:456|2026-02-11:455|2026-02-17:446.8|2026-04-15:443.95|2026-04-20:435.95|2026-04-21:407|2026-04-22:404.7|2026-04-23:400.95|2026-04-24:392.95|2026-04-27:299|2026-04-29:253.95|2026-06-15:252.21|2026-06-23:252|2026-06-24:247.88|2026-06-25:233.57|2026-06-29:228.89|2026-07-01:228.42|2026-07-02:225.99|2026-07-03:225.49|2026-08-19:225|2026-08-20:223|2026-08-31:220.9|2026-09-01:219.5
ABDL,Allied Blenders and Distillers Limited,617.2,365807,False,10.0,2024-07-02,2026-09-01,711.7,2026-07-06,2026-07-06:711.7|2026-07-07:711.35|2026-07-08:697.5|2026-07-09:684|2026-07-10:676.45|2026-07-30:655|2026-07-31:654|2026-08-25:643.9|2026-08-26:635.65|2026-09-01:628.8
ABFRL,Aditya Birla Fashion and Retail Limited,51.1,6518793,False,20.0,2013-07-17,2026-09-01,364.4,2024-09-27,2024-09-27:364.4|2024-10-03:357.9|2024-10-15:353.55|2024-10-16:351.5|2024-10-17:345.7|2024-10-18:335.85|2024-10-21:335.75|2024-10-22:327|2024-12-02:325.3|2024-12-04:321.75|2024-12-05:314.35|2024-12-10:313.7|2024-12-11:313.5|2024-12-12:310.15|2024-12-13:304|2024-12-16:303.15|2024-12-17:302.95|2025-05-19:295.7|2025-05-20:290.3|2025-05-21:278.85|2025-05-22:98|2025-09-22:94.95|2025-09-23:93.43|2025-09-24:92.74|2025-09-25:91.58|2025-10-03:88.99|2025-10-06:88.4|2025-10-07:86.67|2025-10-08:86.3|2025-11-04:86.11|2025-11-06:82.45|2025-11-12:81.5|2025-11-13:80.85|2025-11-14:79.98|2025-11-17:79.5|2025-12-24:79.46|2026-01-02:78.85|2026-01-08:78.59|2026-01-09:76.73|2026-02-13:75.1|2026-02-16:74.4|2026-02-17:72.97|2026-02-18:72.63|2026-02-23:72.45|2026-02-26:69.9|2026-05-07:69.09|2026-05-25:69|2026-05-26:68.46|2026-05-29:68.19|2026-06-01:65.66|2026-08-06:64.1|2026-08-07:63.82|2026-08-10:61.8|2026-08-11:61.3|2026-08-12:59.1|2026-08-13:57.75|2026-08-14:57.33|2026-08-17:55.9|2026-08-18:55.86|2026-08-24:55.28|2026-08-26:55.15|2026-08-27:54.8|2026-08-28:54|2026-08-31:53.19|2026-09-01:52.47
ABINFRA,A B Infrabuild Limited,11.32,10601685,False,,2024-11-08,2026-09-01,23.56,2026-02-23,2026-02-23:23.56|2026-02-25:21|2026-02-26:19.76|2026-03-05:19.05|2026-03-11:18.4|2026-03-12:18.29|2026-04-17:18.24|2026-04-20:16.88|2026-04-21:16.55|2026-05-04:16.31|2026-05-08:16.09|2026-05-12:14.9|2026-05-13:14.51|2026-08-20:14.44|2026-08-21:13.73|2026-08-24:13.26|2026-08-25:12.99|2026-08-26:12.77|2026-08-27:11.95|2026-08-28:11.92|2026-08-31:11.82|2026-09-01:11.78
ABLBL,Aditya Birla Lifestyle Brands Limited,85.33,924791,False,20.0,2025-06-23,2026-09-01,168.0,2025-07-08,2025-07-08:168|2025-07-09:166.44|2025-07-11:166.25|2025-07-14:160.37|2025-07-16:158.85|2025-07-17:155.8|2025-07-18:155.3|2025-07-21:155.2|2025-07-22:154.4|2025-07-23:154.04|2025-07-24:152.01|2025-09-09:151.33|2025-09-10:150.95|2025-10-06:150.79|2025-10-07:148.8|2025-10-08:147|2025-10-09:143.83|2025-10-10:143.25|2025-10-13:142.82|2025-11-18:142.35|2025-11-19:140|2025-11-20:137.7|2025-11-27:133.85|2025-11-28:133.4|2025-12-05:133.31|2025-12-10:131.55|2025-12-11:131.37|2025-12-12:130.76|2025-12-16:130.68|2026-01-01:128.49|2026-01-02:126.75|2026-02-03:125.58|2026-05-07:119.55|2026-05-11:114.75|2026-05-12:108.06|2026-05-15:105.49|2026-05-22:104.74|2026-05-25:104|2026-05-26:103.34|2026-05-29:102.9|2026-06-17:102.8|2026-06-24:102.69|2026-06-25:101.46|2026-07-13:100.04|2026-07-14:99.19|2026-07-15:97.68|2026-07-16:97.66|2026-07-30:97.4|2026-08-03:96.17|2026-08-04:95.9|2026-08-05:95.85|2026-08-06:95.6|2026-08-07:94.94|2026-08-10:93.9|2026-08-11:92.9|2026-08-12:92.49|2026-08-13:90.79|2026-08-18:90.65|2026-08-19:88.96|2026-08-20:87.86|2026-08-24:87.14|2026-09-01:87
ABMINTLLTD,ABM International Limited,55.0,6003,False,,2021-09-09,2026-09-01,252.5,2017-05-10,2017-05-10:252.5|2017-05-11:219.5|2017-05-12:208.56|2017-05-15:198.19|2017-05-16:188.31|2017-05-17:178.94|2017-05-18:170|2017-05-19:161.5|2021-10-08:160|2022-01-21:144|2022-01-24:123.95|2022-03-31:120.8|2022-04-01:120.5|2022-04-04:112.3|2022-04-05:112|2024-10-31:110.62|2024-11-01:95.08|2024-11-04:90.32|2024-11-05:85.8|2024-11-06:81.51|2024-11-19:80.65|2025-07-02:78.21|2026-08-14:72.8|2026-08-26:63.15|2026-08-27:57.46|2026-08-28:56.3|2026-09-01:55.18
ABREL,Aditya Birla Real Estate Limited,1357.0,219188,False,20.0,2003-06-27,2026-09-01,6800.0,1996-04-18,1996-04-18:6800|1996-05-02:6550|1996-05-03:6306|1996-05-16:6300|1996-05-17:6099.95|1996-05-21:5900|1996-06-12:5825|1996-06-17:5790|1996-06-18:5750|1996-06-21:5650|1996-06-25:5550|1996-06-27:5425|1996-06-28:5300|1996-07-01:5150|1996-07-04:5125|1996-07-05:5050|1996-07-08:5045|1996-07-09:4975|1996-07-10:4924|1996-07-11:4900|1996-07-12:4850|1996-07-15:4775|1996-07-18:4700|1996-07-19:4650|1996-07-24:4600|1996-07-25:4570|1996-07-26:4550|1996-07-29:4525|1996-08-01:4490|1996-08-02:4400|1996-08-05:4350|1996-08-06:4250|1996-08-27:4230|1996-08-28:4197.95|1996-09-02:4195|1996-09-03:4065|1996-09-04:4025|1996-09-09:3999|1996-09-10:3950|1996-09-11:3900|1996-09-12:3889|1996-09-13:3854.5|1996-09-16:3790|1996-09-20:3735|1996-09-23:3695|1996-09-24:3675|1996-09-25:3600|1996-09-26:3490|1996-09-27:3400|1996-10-24:3200|1996-10-28:3150|2024-10-21:3140|2024-10-22:3009|2024-12-05:2980|2024-12-09:2899|2024-12-10:2853.95|2024-12-11:2846.55|2024-12-16:2835.35|2024-12-18:2797.6|2024-12-19:2740.75|2024-12-20:2706.6|2024-12-23:2652.6|2024-12-24:2605.05|2024-12-26:2553.95|2025-01-01:2552|2025-01-02:2551.1|2025-06-17:2537.9|2025-06-18:2490|2025-06-19:2468|2025-06-20:2467.2|2025-07-01:2460.5|2025-07-02:2435.3|2025-07-03:2417.7|2025-07-04:2372.7|2025-07-07:2369.4|2025-07-08:2294|2025-07-09:2280|2025-07-15:2253.5|2025-07-16:2237|2025-07-17:2202.8|2025-07-22:2182|2025-07-23:2153.8|2025-07-24:2085|2025-07-25:2050.5|2025-07-28:2017.6|2025-07-29:1978.9|2025-09-18:1965.3|2025-09-19:1932.9|2025-09-22:1918|2025-11-03:1914|2025-11-04:1887.3|2025-11-06:1858.1|2025-12-05:1839|2025-12-19:1769|2025-12-22:1756|2025-12-23:1750.5|2025-12-24:1743|2025-12-26:1715|2026-01-05:1708.6|2026-01-06:1702|2026-01-08:1689.7|2026-01-09:1633.8|2026-01-12:1617.1|2026-05-07:1598|2026-05-08:1593.8|2026-08-24:1486|2026-08-25:1434.4|2026-08-26:1431.5|2026-08-28:1406.2|2026-08-31:1394.2|2026-09-01:1377.6
ABSLAMC,Aditya Birla Sun Life AMC Limited,1029.1,187888,False,20.0,2021-10-11,2026-09-01,1224.9,2026-06-22,2026-06-22:1224.9|2026-06-23:1224|2026-06-24:1220|2026-06-25:1204.8|2026-07-03:1203.6|2026-07-06:1193.1|2026-07-14:1179.7|2026-07-20:1167.3|2026-07-21:1126.9|2026-08-31:1062|2026-09-01:1053.3
ACC,ACC Limited,1272.3,142835,False,20.0,1996-11-20,2026-09-01,2844.0,2024-07-02,2024-07-02:2844|2024-07-03:2798|2024-07-04:2791.25|2024-07-16:2744.25|2024-07-18:2719.9|2024-07-23:2699.9|2024-07-29:2691.9|2024-07-30:2614.75|2024-07-31:2611|2024-08-01:2590.55|2024-09-30:2544.9|2024-10-01:2519.4|2024-10-03:2516.3|2024-10-04:2482.15|2024-10-07:2449.5|2024-10-09:2404.8|2024-10-30:2378.4|2024-11-06:2367|2024-11-07:2365|2024-11-08:2334.45|2024-12-03:2314.9|2024-12-11:2295|2024-12-16:2268.9|2024-12-17:2247.1|2024-12-18:2198.65|2024-12-20:2132.95|2025-04-24:2119.9|2025-04-25:2075.9|2025-07-11:2028.8|2025-07-15:1998|2025-07-16:1997.5|2025-07-17:1993.9|2025-07-22:1993.6|2025-11-24:1987|2025-11-25:1909.4|2025-11-27:1888|2025-11-28:1872|2025-12-01:1868|2025-12-03:1865.6|2025-12-04:1843.9|2025-12-05:1825|2025-12-08:1812.8|2025-12-23:1804.8|2026-01-05:1778.9|2026-01-06:1777|2026-01-16:1763|2026-01-19:1755.5|2026-01-20:1743.4|2026-01-22:1738|2026-01-23:1729|2026-02-10:1713.5|2026-02-11:1706.9|2026-02-12:1703.9|2026-02-13:1675|2026-02-17:1649.2|2026-02-18:1648.8|2026-02-19:1646.8|2026-02-25:1631.6|2026-02-26:1630|2026-02-27:1617.2|2026-03-02:1576|2026-03-04:1545.5|2026-03-06:1535|2026-03-11:1497.4|2026-04-27:1459.6|2026-04-29:1457.5|2026-04-30:1438|2026-05-04:1436.5|2026-05-07:1435|2026-05-29:1433.5|2026-08-05:1413.9|2026-08-06:1399.8|2026-08-07:1373.9|2026-08-10:1367.9|2026-08-11:1362|2026-08-12:1349|2026-08-13:1341.4|2026-08-26:1338.1|2026-08-27:1335|2026-08-28:1314|2026-08-31:1304|2026-09-01:1288.4
ACCELYA,Accelya Solutions India Limited,1132.3,4743,False,20.0,1999-12-01,2026-09-01,2127.4,2024-02-15,2024-02-15:2127.4|2024-02-16:2105|2024-02-19:2032|2024-02-20:2027.65|2024-02-23:2025|2024-02-26:1997.4|2024-07-12:1980|2024-07-15:1971.25|2024-07-16:1955.9|2024-07-26:1940|2024-10-01:1902.45|2024-10-03:1899.9|2024-10-10:1845|2024-10-17:1810|2024-10-18:1707|2024-10-21:1693.2|2024-10-22:1650|2024-11-07:1639.9|2024-11-08:1638.85|2024-12-04:1619|2024-12-12:1606.9|2024-12-16:1600|2024-12-18:1599|2025-01-07:1582.95|2025-01-23:1574.85|2025-01-24:1563.05|2025-01-29:1534|2025-10-21:1527|2025-10-23:1520|2025-10-24:1448|2025-10-27:1428.9|2025-10-29:1402|2026-02-04:1399.9|2026-02-05:1382.5|2026-02-06:1307.8|2026-02-09:1267.5|2026-02-10:1249|2026-03-06:1240|2026-03-11:1232.1|2026-03-12:1230|2026-04-29:1220|2026-07-27:1180|2026-07-28:1179|2026-07-29:1175|2026-07-30:1165|2026-08-10:1160|2026-08-17:1159.3|2026-08-24:1150|2026-09-01:1146.2
