SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING
LATTEYS,Latteys Industries Limited,EQ,23-MAY-2023
LAURUSLABS,Laurus Labs Limited,EQ,19-DEC-2016
LAXMICOT,Laxmi Cotspin Limited,EQ,12-NOV-2021
LAXMIDENTL,Laxmi Dental Limited,EQ,20-JAN-2025
LAXMIINDIA,Laxmi India Finance Limited,EQ,05-AUG-2025
LCCINFOTEC,LCC Infotech Limited,EQ,02-MAR-2000
LCL,Lohia Corp Limited,EQ,30-JUL-2026
LEAPIND,LEAP India Limited,EQ,14-AUG-2026
LEENEE,Lee & Nee Softwares Exports Limited,EQ,17-AUG-2026
LEMERITE,Le Merite Exports Limited,EQ,12-DEC-2025
LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018
LENSKART,Lenskart Solutions Limited,EQ,10-NOV-2025
LEXUS,Lexus Granito (India) Limited,EQ,13-MAR-2023
LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015
LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010
LGEINDIA,LG Electronics India Limited,EQ,14-OCT-2025
LGHL,Laxmi Goldorna House Limited,EQ,10-NOV-2023
LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019
LIBERTSHOE,Liberty Shoes Limited,EQ,27-SEP-1995
LICHSGFIN,LIC Housing Finance Limited,EQ,29-JUL-1998
LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022
LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020
LINC,Linc Limited,EQ,09-MAR-2015
LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015
LINDEINDIA,Linde India Limited,EQ,16-JUN-1999
LKPSEC,LKP Securities Limited,EQ,17-AUG-2026
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,EQ,18-JUL-2016
LLOYDSENT,Lloyds Enterprises Limited,EQ,17-OCT-2024
LLOYDSME,Lloyds Metals And Energy Limited,EQ,17-JUL-2023
LMW,LMW Limited,EQ,29-MAR-1995
LODHA,Lodha Developers Limited,EQ,19-APR-2021
LOKESHMACH,Lokesh Machines Limited,BE,05-MAY-2006
LORDSCHLO,Lords Chloro Alkali Limited,EQ,28-AUG-2023
LOTUSCHO,Lotus Chocolate Company Limited,EQ,17-AUG-2026
LOTUSDEV,Sri Lotus Developers and Realty Limited,BE,06-AUG-2025
LOTUSEYE,Lotus Eye Hospital and Institute Limited,EQ,11-JUL-2008
LOVABLE,Lovable Lingerie Limited,EQ,24-MAR-2011
LOYALTEX,Loyal Textile Mills Limited,EQ,11-AUG-2022
LPDC,Landmark Property Development Company Limited,EQ,12-AUG-2008
LT,Larsen & Toubro Limited,EQ,23-JUN-2004
LTF,L&T Finance Limited,EQ,12-AUG-2011
LTFOODS,LT Foods Limited,EQ,18-DEC-2006
LTM,LTM Limited,EQ,21-JUL-2016
LTTS,L&T Technology Services Limited,EQ,23-SEP-2016
LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995
LUMAXTECH,Lumax Auto Technologies Limited,EQ,16-JAN-2007
LUPIN,Lupin Limited,EQ,10-SEP-2001
LUXIND,Lux Industries Limited,EQ,30-NOV-2015
LXCHEM,Laxmi Organic Industries Limited,EQ,25-MAR-2021
LYKALABS,Lyka Labs Limited,BE,08-FEB-1995
M&M,Mahindra & Mahindra Limited,EQ,03-JAN-1996
M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006
MAANALU,Maan Aluminium Limited,EQ,22-OCT-2007
MACPOWER,Macpower CNC Machines Limited,EQ,19-AUG-2020
MADHAV,Madhav Marbles and Granites Limited,EQ,20-DEC-2007
MADHAVIPL,Madhav Infra Projects Limited,EQ,20-APR-2026
MADHUCON,Madhucon Projects Limited,BE,05-OCT-2006
MADRASFERT,Madras Fertilizers Limited,EQ,25-JUL-1997
MAFATIND,Mafatlal Industries Limited,EQ,20-APR-2026
MAGADSUGAR,Magadh Sugar & Energy Limited,EQ,28-JUL-2017
MAGNUM,Magnum Ventures Limited,EQ,20-SEP-2007
MAHABANK,Bank of Maharashtra,EQ,12-APR-2004
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,EQ,21-JAN-1998
MAHASTEEL,Mahamaya Steel Industries Limited,BE,01-JUL-2016
MAHEPC,Mahindra EPC Irrigation Limited,EQ,14-FEB-2020
MAHESHWARI,Maheshwari Logistics Limited,BE,15-APR-2019
MAHLIFE,Mahindra Lifespace Developers Limited,EQ,10-MAY-2000
MAHLOG,Mahindra Logistics Limited,EQ,10-NOV-2017
MAHSCOOTER,Maharashtra Scooters Limited,EQ,08-FEB-1995
MAHSEAMLES,Maharashtra Seamless Limited,EQ,25-AUG-2004
MAITHANALL,Maithan Alloys Limited,EQ,05-JUL-2011
MAJESAUT,Majestic Auto Limited,BE,20-APR-2026
MAKERSL,Makers Laboratories Limited,EQ,17-AUG-2026
MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022
MALUPAPER,Malu Paper Mills Limited,EQ,05-APR-2006
MAMATA,Mamata Machinery Limited,EQ,27-DEC-2024
MANAKALUCO,Manaksia Aluminium Company Limited,EQ,30-MAR-2015
MANAKCOAT,Manaksia Coated Metals & Industries Limited,EQ,30-MAR-2015
MANAKSIA,Manaksia Limited,EQ,08-JAN-2008
MANAKSTEEL,Manaksia Steels Limited,EQ,30-MAR-2015
MANALIPETC,Manali Petrochemicals Limited,EQ,06-DEC-2006
MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014
MANBA,Manba Finance Limited,EQ,30-SEP-2024
MANBRO,Manbro Industries Limited,EQ,17-AUG-2026
MANCREDIT,Mangal Credit and Fincorp Limited,EQ,16-AUG-2024
MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005
MANGLMCEM,Mangalam Cement Limited,EQ,03-JAN-1996
MANINDS,Man Industries (India) Limited,EQ,24-JUN-2005
MANINFRA,Man Infraconstruction Limited,EQ,11-MAR-2010
MANIPALHOS,Manipal Health Enterprises Limited,EQ,05-AUG-2026
MANKIND,Mankind Pharma Limited,EQ,09-MAY-2023
MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023
MANORAMA,Manorama Industries Limited,EQ,01-JUL-2022
MANORG,Mangalam Organics Limited,EQ,02-NOV-2021
MANUGRAPH,Manugraph India Limited,BE,14-SEP-2006
MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022
MAPMYINDIA,C.E. Info Systems Limited,EQ,21-DEC-2021
MARALOVER,Maral Overseas Limited,EQ,08-FEB-1995
MARATHON,Marathon Nextgen Realty Limited,EQ,29-SEP-2016
MARICO,Marico Limited,EQ,01-MAY-1996
MARINE,Marine Electricals (India) Limited,EQ,02-DEC-2020
MARKOLINES,Markolines Pavement Technologies Limited,EQ,14-OCT-2025
MARKSANS,Marksans Pharma Limited,EQ,21-JAN-2002
MARSONS,Marsons Limited,EQ,13-MAR-2026
MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003
MASFIN,MAS Financial Services Limited,EQ,18-OCT-2017
MASKINVEST,Mask Investments Limited,EQ,14-OCT-2016
MASTEK,Mastek Limited,EQ,10-MAY-1995
MASTERTR,Master Trust Limited,EQ,12-NOV-2024
MATRIMONY,Matrimony.Com Limited,EQ,21-SEP-2017
MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009
MAXESTATES,Max Estates Limited,EQ,30-OCT-2023
MAXHEALTH,Max Healthcare Institute Limited,EQ,21-AUG-2020
MAXIND,Max India Limited,EQ,28-AUG-2020
MAYURUNIQ,Mayur Uniquoters Ltd,EQ,25-SEP-2012
MAZDA,Mazda Limited,BE,01-NOV-2016
MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,12-OCT-2020
MBAPL,Madhya Bharat Agro Products Limited,EQ,22-AUG-2019
MBEL,M & B Engineering Limited,EQ,06-AUG-2025
MBLINFRA,MBL Infrastructure Limited,EQ,11-JAN-2010
MCCHRLS-B,Mac Charles India Limited,EQ,20-APR-2026
MCL,M TEK COPPER LIMITED,EQ,19-AUG-2020
MCLEODRUSS,Mcleod Russel India Limited,EQ,29-JUL-2005
MCLOUD,Magellanic Cloud Limited,EQ,07-FEB-2025
MCX,Multi Commodity Exchange of India Limited,EQ,09-MAR-2012
MEDANTA,Global Health Limited,EQ,16-NOV-2022
MEDIASSIST,Medi Assist Healthcare Services Limited,EQ,23-JAN-2024
MEDICAMEQ,Medicamen Biotech Limited,EQ,27-OCT-2021
MEDICAPQ,Medi Caps Limited,EQ,17-AUG-2026
MEDICO,Medico Remedies Limited,EQ,26-MAY-2022
MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021
MEESHO,Meesho Limited,EQ,10-DEC-2025
MEGASTAR,Megastar Foods Limited,EQ,16-FEB-2022
MEIL,Mangal Electrical Industries Limited,EQ,28-AUG-2025
MENNPIS,Menon Pistons Limited,EQ,20-APR-2026
MENONBE,Menon Bearings Limited,BE,09-MAR-2015
MERCANTILE,Mercantile Ventures Limited,EQ,20-APR-2026
MERCURYEV,Mercury Ev-Tech Limited,EQ,02-JUN-2026
METROBRAND,Metro Brands Limited,EQ,22-DEC-2021
METROGLOBL,Metroglobal Limited,EQ,20-APR-2026
METROPOLIS,Metropolis Healthcare Limited,EQ,15-APR-2019
MFML,Mahalaxmi Fabric Mills Limited,EQ,27-AUG-2024
MFSL,Max Financial Services Limited,EQ,17-MAY-2000
MGEL,Mangalam Global Enterprise Limited,BE,23-DEC-2020
MGL,Mahanagar Gas Limited,EQ,01-JUL-2016
MHLXMIRU,Mahalaxmi Rubtech Limited,BE,27-JAN-2022
MHRIL,Mahindra Holidays & Resorts India Limited,EQ,16-JUL-2009
MICEL,MIC Electronics Limited,BE,17-DEC-2021
MIDHANI,Mishra Dhatu Nigam Limited,EQ,04-APR-2018
MIDWESTLTD,Midwest Limited,EQ,24-OCT-2025
MIIL,Meghna Infracon Infrastructure Limited,EQ,17-AUG-2026
MILKYMIST,Milky Mist Dairy Food Limited,EQ,18-AUG-2026
MINALIND,Minal Industries Limited,EQ,17-AUG-2026
MINDACORP,Minda Corporation Limited,EQ,16-OCT-2014
MINDTECK,Mindteck (India) Limited,EQ,02-AUG-2016
MIRZAINT,Mirza International Limited,EQ,28-APR-1999
MITCON,MITCON Consultancy & Engineering Services Limited,BE,17-MAR-2022
MITTAL,Mittal Life Style Limited,EQ,29-APR-2020
MKEXIM,M.K. Exim (India) Limited,EQ,17-AUG-2026
MKPL,M K Proteins Limited,EQ,13-JUN-2023
MLKFOOD,Milkfood Limited,EQ,17-AUG-2026
MMFL,MM Forgings Limited,EQ,20-DEC-2006
MMP,MMP Industries Limited,EQ,09-JAN-2020
MMTC,MMTC Limited,EQ,09-APR-2012
MMWL,Media Matrix Worldwide Limited,EQ,20-APR-2026
MOBIKWIK,One Mobikwik Systems Limited,EQ,18-DEC-2024
MODINATUR,Modi Naturals Limited,BE,11-DEC-2025
MODIRUBBER,Modi Rubber Limited,EQ,07-FEB-1996
MODIS,Modis Navnirman Limited,EQ,14-NOV-2025
MODISONLTD,MODISON LIMITED,BE,03-MAY-2021
MODTHREAD,Modern Threads (India) Limited,EQ,22-NOV-1995
MOHITE,Mohite Industries Limited,EQ,17-AUG-2026
MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013
MOIL,MOIL Limited,EQ,15-DEC-2010
MOKSH,Moksh Ornaments Limited,EQ,21-MAY-2021
MOL,Meghmani Organics Limited,EQ,18-AUG-2021
MOLBIO,Molbio Diagnostics Limited,EQ,17-AUG-2026
MOLDTECH,Mold-Tek Technologies Limited,BE,07-JUL-2016
MOLDTKPAC,Mold-Tek Packaging Limited,EQ,23-FEB-2015
MONARCH,Monarch Networth Capital Limited,EQ,06-JAN-2022
MONEYBOXX,Moneyboxx Finance Limited,EQ,15-OCT-2025
MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014
MOREPENLAB,Morepen Laboratories Limited,EQ,24-NOV-1999
MOSCHIP,Moschip Technologies Limited,EQ,05-FEB-2025
MOTHERSON,Samvardhana Motherson International Limited,EQ,14-AUG-1996
MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007
MOTISONS,Motisons Jewellers Limited,EQ,26-DEC-2023
MOTOGENFIN,The Motor & General Finance Limited,BE,08-FEB-1995
MPDL,MPDL Limited,EQ,17-AUG-2026
MPHASIS,MphasiS Limited,EQ,04-JUN-2004
MPSLTD,MPS Limited,EQ,21-JAN-2002
MRF,MRF Limited,EQ,18-SEP-1996
MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,07-JAN-2005
MSL,Mangalam Seeds Limited,EQ,17-AUG-2026
MSPL,MSP Steel & Power Limited,EQ,18-JUL-2005
MSTCLTD,Mstc Limited,EQ,29-MAR-2019
MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022
MTARTECH,Mtar Technologies Limited,BE,15-MAR-2021
MTEDUCARE,MT Educare Limited,BE,12-APR-2012
MTNL,Mahanagar Telephone Nigam Limited,EQ,17-FEB-1999
MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023
MUFTI,Credo Brands Marketing Limited,EQ,27-DEC-2023
MUKANDLTD,Mukand Limited,EQ,23-FEB-2004
MUKESHB,Mukesh Babu Financial Services Limited,EQ,17-AUG-2026
MUKKA,Mukka Proteins Limited,EQ,07-MAR-2024
MUKTAARTS,Mukta Arts Limited,BE,12-SEP-2000
MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006
MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003
MURUDCERA,Murudeshwar Ceramics Limited,EQ,28-MAY-2004
MUTHOOTCAP,Muthoot Capital Services Limited,EQ,24-AUG-2015
MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011
MUTHOOTMF,Muthoot Microfin Limited,EQ,26-DEC-2023
MVELECTRO,MV Electrosystems Limited,EQ,06-AUG-2026
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,EQ,03-OCT-2023
MWL,Mangalam Worldwide Limited,EQ,18-SEP-2025
MYSORPETRO,Mysore Petro Chemicals Limited,EQ,17-AUG-2026
NACLIND,NACL Industries Limited,EQ,07-APR-2017
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,18-SEP-2007
NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007
NAHARCAP,Nahar Capital and Financial Services Limited,EQ,11-MAR-2008
NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005
NAHARPOLY,Nahar Poly Films Limited,EQ,23-MAR-2007
NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007
NAM-INDIA,Nippon Life India Asset Management Limited,EQ,06-NOV-2017
NARMADA,Narmada Agrobase Limited,EQ,27-OCT-2022
NATCAPSUQ,Natural Capsules Limited,EQ,14-FEB-2025
NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995
NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,28-JAN-2014
NATIONALUM,National Aluminium Company Limited,EQ,28-APR-1999
NATIONSTD,National Standard (India) Limited,EQ,20-APR-2026
NAUKRI,Info Edge (India) Limited,EQ,21-NOV-2006
NAVA,NAVA LIMITED,EQ,03-APR-1996
NAVINFLUOR,Navin Fluorine International Limited,EQ,01-JUN-2007
NAVKARCORP,Navkar Corporation Limited,EQ,09-SEP-2015
NAVKARURB,Navkar Urbanstructure Limited,BE,17-JAN-2025
NAVNETEDUL,Navneet Education Limited,EQ,08-FEB-1995
NAZARA,Nazara Technologies Limited,EQ,30-MAR-2021
NBCC,NBCC (India) Limited,EQ,12-APR-2012
NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,23-NOV-2016
NCC,NCC Limited,EQ,14-OCT-2003
NCLIND,NCL Industries Limited,EQ,03-APR-2007
NDGL,Naga Dhunseri Group Limited,EQ,29-AUG-2016
NDL,Nandan Denim Limited,EQ,23-MAR-2012
NDLVENTURE,NDL Ventures Limited,EQ,24-APR-2007
NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020
NDTV,New Delhi Television Limited,EQ,19-MAY-2004
NEAGI,Neelamalai Agro Industries Limited,EQ,20-APR-2026
NECCLTD,North Eastern Carrying Corporation Limited,BE,02-MAR-2016
NECLIFE,Nectar Lifesciences Limited,EQ,18-JUL-2005
NELCAST,Nelcast Limited,EQ,27-JUN-2007
NELCO,NELCO Limited,EQ,28-MAY-2003
NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019
NEPHROPLUS,Nephrocare Health Services Limited,EQ,17-DEC-2025
NESCO,Nesco Limited,EQ,08-APR-2008
NESTLEIND,Nestle India Limited,EQ,01-AUG-2023
NETWEB,Netweb Technologies India Limited,EQ,27-JUL-2023
NETWORK18,Network18 Media & Investments Limited,EQ,02-FEB-2007
NEUEON,Neueon Corporation Limited,BE,11-SEP-2013
NEULANDLAB,Neuland Laboratories Limited,EQ,13-OCT-2008
NEWGEN,Newgen Software Technologies Limited,EQ,29-JAN-2018
NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001
NFL,National Fertilizers Limited,EQ,28-DEC-2006
NGIL,Nakoda Group of Industries Limited,BE,20-AUG-2021
NGLFINE,NGL Fine-Chem Limited,EQ,08-JUL-2022
NH,Narayana Hrudayalaya Ltd.,EQ,06-JAN-2016
NHPC,NHPC Limited,EQ,01-SEP-2009
NIACL,The New India Assurance Company Limited,EQ,13-NOV-2017
NIBE,NIBE Limited,EQ,07-FEB-2025
NIBL,NRB Industrial Bearings Limited,EQ,09-APR-2013
NICCOPAR,Nicco Parks & Resorts Limited,EQ,17-AUG-2026
NIITLTD,NIIT Limited,EQ,16-AUG-2004
NIITMTS,NIIT Learning Systems Limited,EQ,08-AUG-2023
NILAINFRA,Nila Infrastructures Limited,EQ,21-MAY-2015
NILASPACES,Nila Spaces Limited,EQ,28-DEC-2018
NILE,Nile Limited,EQ,20-APR-2026
NILKAMAL,Nilkamal Limited,EQ,01-NOV-1995
NIMBSPROJ,Nimbus Projects Limited,EQ,06-APR-2026
NINSYS,NINtec Systems Limited,EQ,21-FEB-2023
NIPPOBATRY,Indo-National Limited,EQ,06-OCT-1999
NIRAJ,Niraj Cement Structurals Limited,EQ,01-OCT-2020
NIRAJISPAT,Niraj Ispat Industries Limited,EQ,27-OCT-2016
NIRLON,Nirlon Limited,EQ,20-APR-2026
NITCO,Nitco Limited,EQ,21-MAR-2006
NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006
NITIRAJ,Nitiraj Engineers Limited,EQ,22-APR-2021
NITTAGELA,Nitta Gelatin India Limited,EQ,20-APR-2026
NIVABUPA,Niva Bupa Health Insurance Company Limited,EQ,14-NOV-2024
NKIND,NK Industries Limited,EQ,07-JUL-1995
NLCINDIA,NLC India Limited,EQ,23-AUG-2000
NMDC,NMDC Limited,EQ,03-MAR-2008
NOCIL,NOCIL Limited,EQ,17-JAN-1996
NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002
NORBTEAEXP,Norben Tea & Exports Limited,EQ,26-JUN-1996
NORTHARC,Northern Arc Capital Limited,EQ,24-SEP-2024
NOVAAGRI,Nova Agritech Limited,BE,31-JAN-2024
NOVARTIND,Novartis India Limited,EQ,20-APR-2026
NPST,Network People Services Technologies Limited,EQ,30-APR-2025
NRAIL,N R Agarwal Industries Limited,EQ,05-APR-2017
NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000
NRL,Nupur Recyclers Limited,BE,12-JAN-2023
NSIL,Nalwa Sons Investments Limited,EQ,17-NOV-2003
NSLNISP,NMDC Steel Limited,EQ,20-FEB-2023
NTCIND,NTC Industries Limited,EQ,17-AUG-2026
NTPC,NTPC Limited,EQ,05-NOV-2004
NTPCGREEN,NTPC Green Energy Limited,EQ,27-NOV-2024
NUCLEUS,Nucleus Software Exports Limited,EQ,19-DEC-2002
NURECA,Nureca Limited,BE,25-FEB-2021
NUVAMA,Nuvama Wealth Management Limited,EQ,26-SEP-2023
NUVOCO,Nuvoco Vistas Corporation Limited,EQ,23-AUG-2021
NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021
OAL,Oriental Aromatics Limited,EQ,11-JUL-2019
OBCL,OBCL Limited,EQ,07-APR-2022
OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010
OCCLLTD,OCCL Limited,BE,29-OCT-2024
ODIGMA,Odigma Consultancy Solutions Limited,EQ,12-DEC-2024
ODYCORP,Odyssey Corporation Limited,EQ,17-AUG-2026
OFSS,Oracle Financial Services Software Limited,EQ,28-JUN-2002
OIL,Oil India Limited,EQ,30-SEP-2009
OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995
OLAELEC,Ola Electric Mobility Limited,EQ,09-AUG-2024
OLECTRA,Olectra Greentech Limited,EQ,20-MAR-2002
OMAXAUTO,Omax Autos Limited,EQ,20-FEB-2003
OMAXE,Omaxe Limited,EQ,09-AUG-2007
OMFREIGHT,Om Freight Forwarders Limited,BE,08-OCT-2025
OMINFRAL,OM INFRA LIMITED,EQ,17-JUN-2011
OMNI,Omnitech Engineering Limited,EQ,05-MAR-2026
OMPOWER,Om Power Transmission Limited,EQ,17-APR-2026
ONEGLOBAL,One Global Service Provider Limited,EQ,17-AUG-2026
ONELIFECAP,Onelife Capital Advisors Limited,BE,17-OCT-2011
ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019
ONESOURCE,Onesource Specialty Pharma Limited,EQ,24-JAN-2025
ONGC,Oil & Natural Gas Corporation Limited,EQ,19-JUL-1995
ONIDA,Onida Electronics Limited,EQ,24-MAY-2004
ONIXSOLAR,Onix Solar Energy Limited,EQ,17-AUG-2026
ONMOBILE,OnMobile Global Limited,BE,19-FEB-2008
ONWARDTEC,Onward Technologies Limited,EQ,07-MAR-2001
OPTIEMUS,Optiemus Infracom Limited,EQ,08-AUG-2017
OPTIFIN,Optimus Finance Limited,EQ,17-AUG-2026
ORBTEXP,Orbit Exports Limited,BE,05-NOV-2013
ORCHASP,Orchasp Limited,EQ,07-FEB-2025
ORCHPHARMA,Orchid Pharma Limited,EQ,02-NOV-2020
ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015
ORIENTALTL,Oriental Trimex Limited,EQ,07-MAR-2007
ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007
ORIENTCEM,Orient Cement Limited,EQ,12-JUL-2013
ORIENTCER,ORIENT CERATECH LIMITED,EQ,15-DEC-2005
ORIENTELEC,Orient Electric Limited,EQ,14-MAY-2018
ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998
ORIENTLTD,Orient Press Limited,BE,03-MAR-2010
ORIENTPPR,Orient Paper & Industries Limited,EQ,29-MAR-1995
ORIENTTECH,Orient Technologies Limited,EQ,28-AUG-2024
ORIRAIL,Oriental Rail Infrastructure Limited,EQ,17-AUG-2026
ORISSAMINE,The Orissa Minerals Development Company Limited,EQ,29-SEP-2010
ORKLAINDIA,Orkla India Limited,EQ,06-NOV-2025
ORTINGLOBE,ORTIN GLOBAL LIMITED,EQ,30-MAR-2021
OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022
OSWALAGRO,Oswal Agro Mills Limited,EQ,29-MAR-1995
OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996
OSWALPUMPS,Oswal Pumps Limited,EQ,20-JUN-2025
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,EQ,28-FEB-2023
PACEDIGITK,Pace Digitek Limited,EQ,06-OCT-2025
PACIFICI,Pacific Industries Limited,EQ,17-AUG-2026
PAGEIND,Page Industries Limited,EQ,16-MAR-2007
PAISALO,Paisalo Digital Limited,EQ,17-OCT-2011
PAKKA,PAKKA LIMITED,EQ,11-JUL-2023
PALASHSECU,Palash Securities Limited,EQ,28-JUL-2017
PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016
PANACEABIO,Panacea Biotec Limited,EQ,17-APR-1996
PANACHE,Panache Digilife Limited,BE,06-JAN-2020
PANAMAPET,Panama Petrochem Limited,EQ,30-SEP-2011
PANCHMAHQ,Panchmahal Steel Limited,EQ,17-AUG-2026
PANORAMA,Panorama Studios International Limited,EQ,17-AUG-2026
PANSARI,Pansari Developers Limited,EQ,18-OCT-2021
PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021
PARACABLES,Paramount Communications Limited,EQ,03-JAN-2007
PARADEEP,Paradeep Phosphates Limited,EQ,27-MAY-2022
PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016
PARAS,Paras Defence and Space Technologies Limited,EQ,01-OCT-2021
PARASPETRO,Paras Petrofils Limited,EQ,14-FEB-1996
PARKHOSPS,Park Medi World Limited,EQ,17-DEC-2025
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,EQ,12-FEB-2024
PARNAXLAB,Parnax Lab Limited,EQ,17-AUG-2026
PARSVNATH,Parsvnath Developers Limited,BE,30-NOV-2006
PASHUPATI,Pashupati Cotspin Limited,EQ,17-JUL-2025
PASUPTAC,Pasupati Acrylon Limited,BE,12-OCT-2021
PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020
PATELENG,Patel Engineering Limited,EQ,24-FEB-2005
PATELRMART,Patel Retail Limited,EQ,26-AUG-2025
PATINTLOG,Patel Integrated Logistics Limited,BE,11-JAN-2008
PAUSHAKLTD,Paushak Limited,EQ,01-DEC-2025
PAVNAIND,Pavna Industries Limited,EQ,01-JUN-2023
PAYTM,One 97 Communications Limited,EQ,18-NOV-2021
PBMPOLY,PBM Polytex Limited,EQ,17-AUG-2026
PCBL,PCBL Chemical Limited,EQ,29-MAR-1995
PCJEWELLER,PC Jeweller Limited,EQ,27-DEC-2012
PDMJEPAPER,Pudumjee Paper Products Limited,EQ,30-MAR-2016
PDSL,PDS Limited,EQ,21-OCT-2014
PEARLPOLY,Pearl Polymers Limited,EQ,11-OCT-1995
PENIND,Pennar Industries Limited,EQ,25-NOV-2010
PENINLAND,Peninsula Land Limited,BE,08-FEB-1995
PERMAGN,Permanent Magnets Limited,EQ,17-AUG-2026
PERSISTENT,Persistent Systems Limited,EQ,06-APR-2010
PETRONET,Petronet LNG Limited,EQ,26-MAR-2004
PFC,Power Finance Corporation Limited,EQ,23-FEB-2007
PFIZER,Pfizer Limited,EQ,28-APR-1999
PFOCUS,Prime Focus Limited,EQ,20-JUN-2006
PFS,PTC India Financial Services Limited,EQ,30-MAR-2011
PGEL,PG Electroplast Limited,EQ,26-SEP-2011
PGHH,Procter & Gamble Hygiene and Health Care Limited,EQ,07-JUL-2004
PGHL,Procter & Gamble Health Limited,EQ,24-APR-1996
PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007
PHOENIXLTD,The Phoenix Mills Limited,EQ,23-APR-2007
PHOENXINTL,Phoenix International Limited,EQ,17-AUG-2026
PICCADIL,Piccadily Agro Industries Limited,EQ,02-JUL-2025
PIDILITIND,Pidilite Industries Limited,EQ,29-MAR-1995
PIGL,Power & Instrumentation (Gujarat) Limited,EQ,17-MAY-2023
PIIND,PI Industries Limited,EQ,15-JUN-2011
PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015
PILITA,PIL ITALICA LIFESTYLE LIMITED,EQ,07-OCT-2013
PINELABS,Pine Labs Limited,EQ,14-NOV-2025
PIONEEREMB,Pioneer Embroideries Limited,EQ,16-MAY-2006
PIONRINV,Pioneer Investcorp Limited,BE,20-APR-2026
PIRAMALFIN,Piramal Finance Limited,EQ,07-NOV-2025
PITTIENG,Pitti Engineering Limited,EQ,02-FEB-2007
PIXTRANS,Pix Transmissions Limited,EQ,28-APR-2022
PKTEA,The Peria Karamalai Tea & Produce Company Limited,EQ,19-AUG-2015
